"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","1077","large","8_4_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 835, 835, 833, 831, 829, 828, 828, 827, 826, 825, 824, 824, 824, 824, 824, 830, 841, 874, 894, 940, 1001, 1050, 1082, 1130, 1192, 1256, 1271, 1326, 1360, 1393, 1406, 1430, 1459, 1473, 1482, 1488, 1493, 1498, 1501, 1508, 1513, 1520, 1520, 1525, 1530, 1537, 1538, 1539, 1539]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1001, 1000, 999, 999, 998, 995, 993, 992, 992, 989, 988, 986, 984, 982, 978, 974, 971, 956, 935, 887, 857, 808, 736, 681, 647, 599, 537, 473, 458, 399, 357, 319, 303, 281, 259, 244, 235, 225, 211, 201, 195, 180, 166, 151, 147, 133, 122, 111, 108, 105, 105]"
"negative","1","1050","mult","1","958","small","5_3_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 830, 807, 761, 730, 713, 683, 638, 607, 581, 527, 492, 460, 453, 428, 415, 400, 389, 374, 347, 327, 313, 283, 263, 243, 238, 219, 206, 186, 175, 159, 138, 123, 115, 106, 103, 103, 103, 103, 103, 103]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1002, 995, 970, 926, 887, 863, 819, 762, 717, 685, 621, 573, 517, 506, 465, 439, 403, 382, 348, 308, 279, 261, 232, 212, 191, 186, 167, 154, 136, 126, 111, 93, 81, 75, 69, 66, 66, 66, 66, 66, 66]"
"negative","1","1050","add","1","1090","large","6_8_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 819, 805, 769, 730, 677, 663, 613, 568, 538, 518, 483, 438, 408, 385, 346, 318, 283, 276, 241, 220, 193, 181, 165, 145, 129, 119, 104, 90, 77, 73, 71, 70, 68, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 979, 948, 922, 861, 815, 754, 740, 679, 628, 590, 560, 526, 479, 450, 431, 393, 370, 339, 331, 295, 268, 233, 218, 199, 178, 162, 151, 134, 114, 94, 85, 80, 72, 66, 64, 64, 64]"
"negative","1","1050","mult","1","990","large","6_8_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 825, 806, 761, 694, 644, 613, 552, 522, 494, 487, 456, 432, 397, 375, 347, 324, 312, 304, 293, 273, 258, 248, 229, 215, 198, 188, 173, 154, 141, 132, 123, 112, 106, 103, 101, 101, 101, 101, 101]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1000, 982, 935, 864, 808, 773, 709, 668, 611, 595, 528, 478, 415, 387, 361, 336, 318, 305, 288, 264, 248, 236, 214, 198, 176, 165, 151, 131, 117, 109, 99, 83, 72, 66, 56, 56, 56, 56, 56]"
"neutral","1","1050","add","2","1164","small","8_2_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 836, 842, 859, 897, 940, 972, 1020, 1082, 1130, 1162, 1226, 1272, 1334, 1350, 1409, 1446, 1475, 1486, 1498, 1515, 1524, 1531, 1539, 1547, 1557, 1559, 1566, 1568, 1570, 1570, 1573, 1574, 1577, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578, 1578]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 986, 957, 941, 912, 857, 813, 781, 733, 671, 623, 590, 525, 479, 417, 402, 348, 314, 275, 259, 235, 208, 193, 185, 171, 158, 143, 140, 128, 119, 112, 110, 98, 94, 86, 84, 82, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80, 80]"
"neutral","1","1050","mult","1","1006","small","5_3_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 813, 793, 748, 684, 637, 607, 546, 497, 436, 421, 361, 320, 282, 269, 252, 242, 239, 238, 235, 230, 222, 221, 210, 204, 198, 193, 187, 175, 166, 161, 153, 148, 146, 146, 146, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 991, 968, 921, 853, 805, 769, 683, 625, 557, 542, 479, 431, 383, 369, 346, 325, 312, 303, 285, 270, 247, 242, 225, 214, 203, 197, 185, 164, 146, 134, 117, 101, 92, 88, 88, 88, 88, 88, 88]"
"neutral","1","1050","mult","1","1015","small","2_7_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 824, 808, 802, 773, 750, 733, 687, 642, 580, 564, 507, 472, 432, 416, 392, 350, 319, 300, 270, 249, 228, 222, 199, 181, 158, 148, 134, 114, 103, 96, 88, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 994, 966, 934, 879, 863, 800, 755, 725, 665, 619, 555, 539, 486, 455, 421, 404, 378, 336, 311, 294, 264, 246, 224, 218, 198, 182, 161, 152, 139, 126, 117, 109, 99, 90, 88, 87, 87, 87, 87, 87, 87, 87, 87]"
"neutral","1","1050","add","1","1300","small","3_6_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 819, 795, 757, 736, 704, 664, 649, 642, 639, 646, 662, 677, 709, 731, 737, 737, 737, 738, 738, 734, 721, 684, 646, 615, 567, 507, 462, 432, 377, 339, 292, 272, 240, 202, 173, 160, 143, 129, 122, 120, 116, 114, 114, 114, 114, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 988, 956, 907, 880, 837, 802, 785, 773, 754, 714, 679, 651, 590, 546, 492, 477, 428, 398, 362, 348, 323, 292, 268, 253, 232, 205, 185, 173, 149, 135, 121, 117, 109, 101, 99, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96]"
"negative","1","1050","add","2","1596","small","2_7_add_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[840, 840, 840, 840, 840, 842, 844, 844, 845, 846, 846, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 845, 844, 840, 834, 823, 799, 778, 763, 733, 713, 683, 676, 656, 641, 623, 615, 599, 582, 568, 557, 536, 509, 485, 469, 442, 427, 407, 403, 387, 379, 379, 383, 396, 428, 467, 504, 592, 683, 805, 837, 958, 1029, 1107, 1137, 1181, 1226, 1256, 1273, 1297, 1330, 1368, 1377, 1411, 1434, 1454, 1461, 1473, 1489, 1503, 1512, 1523, 1532, 1538, 1540, 1551, 1561, 1574, 1577, 1590, 1593, 1597, 1598, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599, 1599]","[1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1004, 1000, 991, 980, 960, 925, 898, 877, 831, 804, 773, 766, 742, 717, 687, 672, 649, 624, 606, 591, 565, 528, 503, 489, 462, 446, 425, 420, 396, 376, 361, 353, 339, 323, 312, 303, 296, 293, 290, 287, 273, 262, 248, 244, 238, 233, 229, 228, 223, 223, 221, 221, 219, 215, 209, 205, 200, 192, 189, 186, 182, 176, 172, 167, 160, 153, 142, 139, 128, 122, 112, 110, 106, 102, 98, 96, 90, 86, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82, 82]"
"neutral","1","1050","add","2","1046","small","5_3_add_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 827, 822, 819, 818, 818, 810, 806, 784, 760, 713, 683, 640, 583, 558, 546, 534, 528, 528, 530, 548, 571, 612, 625, 691, 771, 839, 885, 950, 1037, 1094, 1132, 1197, 1240, 1282, 1290, 1321, 1341, 1362, 1370, 1379, 1389, 1398, 1405, 1417, 1445, 1472, 1479, 1491, 1493, 1495, 1496, 1499, 1501, 1501, 1503]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 992, 984, 979, 970, 962, 953, 949, 932, 910, 877, 858, 824, 782, 757, 742, 721, 692, 669, 653, 618, 593, 557, 548, 507, 459, 423, 398, 367, 326, 300, 283, 254, 231, 200, 195, 173, 161, 150, 145, 139, 133, 129, 126, 120, 112, 104, 103, 99, 99, 99, 98, 97, 97, 97, 97]"
"negative","1","1050","mult","2","1245","large","6_8_mult_FNI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 822, 810, 799, 795, 790, 787, 785, 783, 776, 765, 757, 753, 750, 754, 770, 787, 843, 891, 965, 984, 1062, 1118, 1192, 1226, 1270, 1321, 1347, 1360, 1377, 1393, 1401, 1410, 1415, 1421, 1428, 1430, 1433, 1442, 1451, 1465, 1469, 1481, 1489, 1495, 1508, 1522, 1538, 1541, 1551, 1556, 1559, 1561, 1563, 1565]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 991, 979, 966, 962, 960, 957, 954, 952, 946, 936, 926, 918, 907, 880, 842, 811, 739, 684, 611, 596, 536, 493, 431, 399, 356, 305, 270, 253, 231, 205, 184, 171, 162, 152, 139, 132, 126, 118, 109, 98, 96, 90, 85, 82, 77, 73, 68, 67, 65, 65, 65, 65, 65, 66]"
"negative","1","1050","mult","2","1197","large","9_7_mult_FI.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 506.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 842, 861, 868, 898, 918, 943, 956, 976, 997, 1001, 1006, 1003, 981, 971, 955, 938, 929, 926, 928, 939, 968, 977, 1031, 1078, 1141, 1169, 1210, 1249, 1276, 1292, 1316, 1350, 1373, 1388, 1416, 1438, 1471, 1488, 1519, 1556, 1577, 1588, 1595, 1606, 1615, 1618, 1627, 1632, 1637, 1638, 1639, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 997, 963, 933, 890, 876, 815, 767, 707, 679, 650, 621, 613, 585, 564, 533, 520, 504, 482, 463, 447, 407, 367, 311, 297, 234, 188, 133, 111, 82, 52, 35, 24, 10, 0, 0, 0, 0, 0, 0, 0, 2, 4, 5, 6, 8, 13, 16, 18, 27, 31, 36, 37, 38, 38, 38]"
"neutral","1","1050","mult","1","1108","large","4_9_mult_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 834, 828, 816, 808, 801, 787, 776, 768, 767, 763, 761, 757, 755, 755, 754, 749, 747, 742, 736, 729, 725, 705, 681, 644, 619, 577, 520, 481, 459, 432, 399, 377, 360, 333, 312, 284, 277, 250, 233, 212, 203, 192, 176, 163, 155, 142, 135, 128, 126, 114, 104, 102, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 999, 989, 978, 969, 948, 935, 919, 916, 898, 882, 856, 845, 829, 812, 800, 793, 784, 769, 754, 743, 712, 685, 641, 618, 583, 540, 514, 496, 466, 428, 399, 379, 332, 302, 269, 262, 234, 216, 195, 185, 171, 151, 135, 126, 112, 101, 88, 84, 66, 56, 53, 53, 53, 53, 53, 53]"
"neutral","1","1050","add","1","1034","small","2_7_add_true.jpg","132","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 831, 828, 800, 767, 704, 672, 624, 565, 527, 505, 481, 449, 421, 400, 359, 333, 309, 305, 296, 289, 280, 273, 263, 256, 253, 251, 246, 238, 227, 225, 219, 212, 202, 196, 186, 171, 165, 161, 159, 159, 159, 159, 159]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 1002, 988, 983, 952, 914, 853, 821, 773, 711, 663, 630, 583, 517, 471, 439, 381, 346, 317, 312, 293, 275, 261, 251, 238, 218, 200, 189, 169, 157, 141, 137, 126, 120, 109, 102, 91, 76, 70, 68, 67, 67, 67, 67, 67]"
