"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","933","small","2_7_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 844, 844, 847, 851, 857, 866, 876, 886, 909, 946, 990, 1004, 1067, 1114, 1176, 1207, 1252, 1314, 1361, 1392, 1440, 1504, 1549, 1570, 1600, 1611, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 994, 992, 984, 978, 966, 959, 947, 926, 906, 892, 868, 818, 776, 762, 705, 657, 595, 563, 513, 444, 394, 361, 307, 243, 196, 167, 133, 117, 112, 112, 112, 112, 112, 112, 112, 112, 112]"
"negative","1","1050","add","2","992","large","4_9_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 844, 846, 850, 853, 858, 859, 864, 868, 874, 876, 879, 884, 887, 890, 898, 905, 921, 925, 947, 971, 1003, 1019, 1048, 1099, 1145, 1177, 1240, 1284, 1343, 1358, 1420, 1467, 1524, 1550, 1579, 1611, 1630, 1641, 1655, 1667, 1673, 1674, 1675, 1675, 1675, 1675, 1675]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 1001, 1000, 995, 991, 987, 985, 979, 975, 969, 967, 961, 952, 944, 937, 924, 908, 887, 881, 852, 828, 796, 779, 750, 692, 646, 614, 550, 500, 435, 419, 356, 308, 244, 215, 175, 132, 104, 89, 71, 53, 43, 39, 37, 37, 37, 37, 37]"
"negative","1","1050","add","1","920","small","8_2_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 850, 863, 888, 912, 933, 962, 1004, 1032, 1048, 1056, 1040, 992, 942, 902, 830, 721, 611, 583, 475, 403, 318, 280, 227, 163, 128, 106, 83, 65, 61, 59, 58, 59, 60, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 991, 969, 945, 928, 890, 829, 783, 751, 687, 635, 572, 520, 484, 430, 358, 294, 277, 208, 157, 93, 61, 18, 0, 0, 0, 0, 0, 0, 0, 3, 7, 11, 11]"
"neutral","1","1050","mult","2","910","large","6_8_mult_FNI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 843, 845, 854, 866, 889, 903, 923, 955, 980, 997, 1022, 1049, 1064, 1069, 1078, 1081, 1091, 1100, 1116, 1144, 1165, 1180, 1209, 1256, 1292, 1320, 1383, 1428, 1480, 1490, 1513, 1521, 1523, 1523, 1523, 1524, 1528, 1529, 1535, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1004, 1001, 998, 994, 992, 986, 980, 971, 968, 951, 934, 903, 886, 853, 800, 760, 732, 688, 634, 594, 572, 529, 503, 468, 447, 417, 373, 341, 317, 275, 215, 174, 144, 83, 42, 3, 0, 0, 0, 0, 0, 0, 0, 4, 6, 12, 18]"
"negative","1","1050","mult","1","909","large","8_4_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 835, 835, 833, 833, 831, 831, 829, 827, 825, 824, 823, 821, 821, 833, 842, 855, 874, 880, 905, 921, 927, 925, 911, 878, 835, 803, 755, 691, 644, 613, 549, 504, 458, 438, 409, 371, 342, 324, 297, 259, 231, 212, 172, 143, 114, 108, 87, 79, 75, 75, 75, 75]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 1001, 999, 995, 993, 989, 983, 978, 973, 958, 943, 919, 914, 881, 854, 817, 795, 763, 719, 709, 665, 626, 564, 532, 477, 402, 352, 320, 272, 213, 171, 148, 114, 92, 68, 58, 45, 33, 29, 28, 28, 27, 26, 26, 24, 24, 24, 24, 24, 27, 29, 31, 33, 33]"
"neutral","1","1050","add","2","1067","small","5_3_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 852, 857, 885, 928, 990, 1022, 1063, 1101, 1121, 1131, 1149, 1178, 1227, 1242, 1306, 1356, 1424, 1456, 1504, 1564, 1601, 1617, 1635, 1651, 1655, 1657, 1657, 1657, 1658, 1658, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1660, 1661, 1662, 1662, 1662, 1662, 1662, 1662]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1004, 1002, 998, 992, 985, 967, 946, 912, 902, 851, 803, 739, 707, 661, 598, 561, 539, 508, 463, 416, 402, 344, 299, 237, 205, 159, 102, 67, 49, 29, 18, 16, 15, 15, 15, 16, 18, 22, 24, 24, 24, 24, 24, 24, 24, 24, 25, 26, 30, 32, 36, 38, 44]"
"neutral","1","1050","add","1","927","large","4_9_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 846, 853, 855, 862, 867, 876, 878, 878, 874, 861, 849, 826, 792, 763, 734, 672, 626, 564, 532, 488, 424, 376, 344, 294, 230, 202, 168, 130, 109, 98, 83, 67, 65, 65, 65, 65, 65, 65, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 998, 994, 985, 973, 969, 949, 927, 893, 872, 839, 785, 737, 705, 657, 593, 548, 517, 453, 409, 345, 313, 265, 201, 155, 124, 82, 43, 29, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","871","large","4_9_mult_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 847, 853, 861, 871, 878, 889, 902, 909, 912, 909, 890, 852, 811, 782, 734, 670, 604, 589, 526, 478, 414, 384, 336, 277, 234, 206, 171, 140, 124, 117, 113, 113, 113, 113, 113, 113, 113, 113]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1006, 1004, 1002, 998, 996, 990, 982, 969, 961, 948, 923, 901, 883, 854, 804, 760, 703, 677, 638, 581, 537, 511, 476, 435, 394, 384, 334, 292, 236, 210, 173, 132, 107, 92, 71, 54, 46, 42, 38, 38, 38, 38, 38, 38, 38, 38]"
"negative","1","1050","add","2","1072","large","6_8_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 845, 851, 853, 857, 865, 875, 883, 892, 920, 958, 969, 1025, 1072, 1138, 1171, 1226, 1290, 1338, 1370, 1416, 1462, 1493, 1515, 1550, 1567, 1577, 1578, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1580, 1583, 1587, 1588, 1589, 1589, 1589, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1006, 1006, 1004, 1004, 1004, 1004, 1002, 1000, 1000, 998, 996, 993, 992, 988, 985, 978, 974, 966, 951, 937, 927, 907, 874, 829, 816, 755, 707, 641, 608, 555, 489, 441, 409, 363, 302, 262, 238, 202, 186, 176, 175, 174, 174, 174, 174, 174, 174, 174, 172, 168, 157, 145, 135, 123, 103, 91, 83, 75, 72, 70, 69, 69, 69, 69]"
"neutral","1","1050","add","1","992","small","2_7_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 826, 820, 809, 790, 772, 759, 739, 711, 696, 693, 691, 700, 719, 725, 734, 747, 754, 757, 762, 762, 748, 735, 678, 631, 568, 551, 486, 435, 366, 334, 288, 239, 207, 178, 166, 153, 148, 148, 148, 148, 148, 148, 148, 148, 146, 146, 146, 145]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1000, 988, 978, 958, 921, 889, 869, 837, 789, 744, 732, 686, 655, 608, 586, 555, 517, 487, 470, 440, 398, 366, 344, 291, 249, 203, 193, 149, 123, 94, 82, 66, 48, 32, 20, 17, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 17]"
"neutral","1","1050","add","2","884","large","8_4_add_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 839, 843, 845, 853, 864, 874, 882, 893, 908, 918, 923, 926, 924, 924, 925, 932, 944, 972, 988, 1024, 1086, 1134, 1170, 1227, 1294, 1358, 1374, 1438, 1482, 1533, 1550, 1574, 1594, 1603, 1603, 1603, 1603, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1006, 1002, 999, 990, 983, 972, 954, 934, 919, 894, 854, 824, 804, 758, 726, 684, 674, 633, 591, 528, 497, 453, 391, 342, 309, 262, 197, 137, 121, 65, 36, 8, 0, 0, 0, 0, 0, 0, 0, 3, 5]"
"neutral","1","1050","add","1","1100","small","8_2_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[844, 848, 850, 854, 856, 860, 860, 864, 866, 868, 870, 874, 879, 882, 884, 886, 890, 893, 894, 897, 900, 906, 908, 912, 920, 928, 932, 940, 945, 945, 942, 926, 905, 853, 837, 771, 721, 647, 609, 550, 479, 434, 408, 366, 337, 315, 311, 297, 284, 274, 269, 259, 242, 225, 216, 201, 182, 172, 165, 148, 133, 115, 108, 98, 87, 80, 76, 70, 64, 60, 58, 57, 57, 57, 56, 54, 53, 53]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1005, 1004, 1003, 1002, 1001, 999, 998, 997, 994, 989, 985, 976, 960, 942, 926, 904, 868, 840, 818, 767, 722, 658, 642, 578, 532, 474, 452, 419, 391, 373, 363, 347, 338, 328, 327, 317, 311, 306, 304, 299, 287, 278, 273, 264, 253, 247, 238, 222, 208, 189, 179, 166, 149, 136, 129, 115, 98, 83, 71, 47, 29, 3, 0, 0, 0, 0]"
"neutral","0","1050","add","2","1004","large","9_7_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 841, 843, 844, 846, 847, 853, 862, 880, 891, 903, 906, 911, 911, 911, 911, 911, 911, 911, 911, 918, 921, 922, 925, 925, 926, 926, 926, 926, 926, 928, 931, 940, 948, 965, 995, 1018, 1034, 1059, 1100, 1144, 1176, 1238, 1288, 1359, 1388, 1434, 1474, 1500, 1514, 1540, 1571, 1585, 1590, 1594, 1594, 1594, 1594, 1589, 1585, 1581, 1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579, 1579]","[1014, 1016, 1018, 1024, 1030, 1036, 1038, 1046, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1041, 1030, 1022, 1008, 985, 964, 947, 914, 854, 806, 774, 704, 650, 571, 533, 474, 393, 334, 304, 257, 204, 173, 153, 114, 91, 73, 71, 63, 60, 58, 58, 58, 58, 58, 58, 58, 58, 58, 58]"
"neutral","1","1050","add","1","796","small","8_2_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 840, 840, 839, 838, 838, 833, 817, 807, 782, 736, 688, 656, 608, 530, 468, 430, 353, 303, 238, 188, 156, 97, 64, 33, 28, 21, 21, 21, 21, 21, 21, 21, 21, 21]","[1008, 1008, 1006, 1004, 1002, 1000, 998, 998, 996, 994, 994, 992, 990, 990, 988, 986, 982, 980, 976, 972, 968, 963, 949, 937, 911, 903, 870, 838, 792, 764, 718, 655, 607, 575, 528, 456, 405, 371, 305, 258, 195, 147, 116, 63, 39, 18, 15, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
"negative","1","1050","add","1","1194","small","2_7_add_true.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 836, 833, 833, 833, 834, 840, 844, 852, 867, 879, 889, 913, 935, 960, 965, 975, 975, 956, 939, 903, 841, 793, 759, 687, 635, 570, 554, 497, 458, 411, 388, 357, 323, 300, 290, 277, 275, 275, 275, 275, 275, 275, 275, 274, 270, 263, 257, 239, 227, 214, 211, 199, 189, 176, 169, 159, 148, 142, 140, 136, 135, 135, 135, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 1003, 994, 982, 968, 960, 948, 936, 926, 918, 901, 874, 851, 836, 799, 769, 727, 717, 672, 638, 591, 564, 521, 469, 431, 410, 362, 324, 281, 272, 229, 195, 150, 129, 103, 71, 53, 43, 33, 29, 29, 29, 29, 29, 29, 29, 28, 28, 30, 30, 30, 32, 37, 39, 44, 46, 48, 48, 49, 52, 56, 59, 63, 65, 65, 65, 65]"
"negative","1","1050","mult","2","918","small","8_2_mult_FI.jpg","146","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 829, 826, 826, 826, 826, 825, 824, 817, 799, 779, 764, 733, 716, 710, 710, 721, 739, 779, 804, 845, 906, 957, 993, 1071, 1141, 1231, 1297, 1339, 1396, 1463, 1510, 1542, 1603, 1648, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 995, 992, 979, 966, 950, 940, 926, 902, 878, 861, 837, 796, 759, 732, 669, 628, 597, 590, 567, 548, 513, 494, 460, 417, 380, 357, 307, 268, 219, 183, 163, 136, 105, 81, 68, 42, 29, 15, 12, 7, 7, 7, 7, 7, 7, 8]"
