"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","2515","large","4_9_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 848, 862, 892, 922, 946, 990, 1052, 1105, 1116, 1153, 1173, 1199, 1210, 1224, 1243, 1255, 1263, 1282, 1309, 1331, 1344, 1374, 1393, 1415, 1420, 1443, 1457, 1469, 1477, 1486, 1496, 1503, 1506, 1511, 1515, 1516, 1518, 1526, 1532, 1540, 1543, 1550, 1556, 1559, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1561, 1558, 1554, 1548, 1534, 1503, 1478, 1462, 1435, 1429, 1426, 1425, 1425, 1425, 1426, 1428, 1432, 1440, 1456, 1462, 1490, 1509, 1541, 1557, 1578, 1597, 1604, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1604, 1593, 1582, 1557, 1507, 1461, 1429, 1371, 1273, 1189, 1128, 1004, 913, 817, 794, 702, 638, 560, 525, 480, 422, 386, 366, 332, 319, 310, 308, 304, 297, 286, 278, 260, 233, 211, 194, 154, 124, 86, 79, 58, 58, 58, 58, 57, 57, 57, 57]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 995, 980, 953, 930, 914, 892, 860, 830, 822, 789, 763, 732, 716, 695, 666, 644, 627, 601, 566, 541, 524, 490, 464, 429, 419, 384, 350, 326, 312, 291, 264, 244, 231, 205, 187, 161, 155, 132, 116, 100, 92, 81, 71, 65, 63, 59, 57, 57, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 58, 61, 63, 69, 79, 85, 87, 90, 92, 93, 95, 95, 95, 96, 96, 95, 94, 91, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 91, 95, 99, 103, 110, 110, 110, 112, 110, 108, 105, 99, 96, 90, 87, 78, 67, 56, 50, 39, 30, 26, 26, 24, 24, 27, 29, 33, 43, 51, 56, 66, 80, 89, 91, 92, 92, 94, 94, 94, 94, 94, 94, 93, 93, 91, 91]"
"neutral","1","1050","add","1","1089","small","5_3_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 846, 848, 854, 864, 872, 879, 891, 902, 915, 922, 930, 931, 928, 921, 909, 887, 863, 845, 804, 771, 718, 704, 649, 606, 548, 521, 479, 423, 378, 351, 306, 283, 258, 253, 231, 215, 197, 190, 179, 167, 157, 151, 139, 122, 110, 106, 105, 105, 105, 105, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 992, 986, 974, 954, 937, 926, 902, 883, 857, 844, 827, 805, 790, 779, 761, 732, 710, 695, 668, 646, 607, 597, 552, 516, 462, 434, 395, 350, 321, 300, 267, 247, 221, 214, 191, 174, 155, 144, 132, 116, 104, 97, 84, 66, 55, 51, 45, 45, 45, 45, 46]"
"negative","1","1050","mult","2","1337","small","8_2_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 841, 841, 838, 832, 831, 829, 829, 830, 845, 849, 869, 888, 917, 933, 959, 1001, 1038, 1062, 1105, 1145, 1199, 1212, 1260, 1292, 1332, 1349, 1377, 1410, 1431, 1445, 1462, 1480, 1490, 1496, 1505, 1508, 1512, 1513, 1516, 1520, 1523, 1523, 1523, 1528, 1531, 1532, 1537, 1540, 1544, 1546, 1551, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555, 1555]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1003, 999, 990, 975, 960, 947, 918, 894, 861, 851, 811, 785, 748, 731, 704, 670, 644, 628, 594, 565, 527, 518, 481, 457, 418, 402, 371, 335, 309, 294, 271, 249, 229, 218, 194, 182, 166, 161, 155, 149, 143, 139, 133, 125, 119, 113, 101, 90, 76, 73, 63, 57, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55, 55]"
"neutral","1","1050","mult","2","1121","small","8_2_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 845, 846, 848, 850, 854, 862, 864, 876, 888, 917, 933, 958, 1004, 1037, 1058, 1102, 1130, 1169, 1177, 1209, 1230, 1258, 1272, 1292, 1318, 1334, 1347, 1360, 1381, 1397, 1408, 1429, 1441, 1454, 1458, 1468, 1478, 1486, 1491, 1496, 1498, 1498, 1498, 1498, 1498, 1502, 1504, 1508, 1516, 1529, 1533, 1551, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1008, 1008, 1007, 1006, 1005, 1002, 997, 989, 986, 969, 948, 916, 900, 874, 826, 791, 765, 716, 678, 621, 608, 557, 519, 470, 448, 413, 371, 341, 323, 297, 258, 232, 216, 182, 160, 135, 124, 109, 94, 85, 81, 76, 74, 74, 74, 74, 74, 74, 74, 74, 74, 72, 72, 72, 71, 71, 71, 71, 71, 71, 71]"
"neutral","1","1050","add","1","1082","small","3_6_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 836, 832, 825, 818, 810, 798, 782, 768, 760, 746, 732, 714, 708, 676, 652, 620, 588, 581, 549, 526, 497, 484, 466, 441, 419, 406, 382, 352, 332, 319, 291, 270, 243, 237, 214, 199, 178, 168, 152, 133, 120, 111, 99, 93, 89, 88, 84, 84, 84, 84, 84]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 994, 983, 973, 965, 952, 933, 921, 913, 897, 887, 871, 865, 839, 815, 783, 751, 744, 707, 673, 622, 597, 563, 516, 482, 462, 434, 389, 359, 339, 304, 279, 247, 240, 214, 195, 172, 162, 146, 125, 109, 99, 82, 73, 62, 60, 52, 48, 48, 48, 48]"
"negative","1","1050","add","2","1227","large","6_8_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 847, 863, 885, 924, 950, 987, 1037, 1059, 1075, 1094, 1110, 1121, 1124, 1134, 1144, 1161, 1172, 1189, 1219, 1243, 1259, 1286, 1324, 1353, 1374, 1406, 1431, 1463, 1470, 1498, 1520, 1535, 1545, 1558, 1572, 1578, 1581, 1585, 1587, 1589, 1591, 1593, 1593, 1595, 1595, 1595, 1595, 1595, 1596, 1597, 1598, 1601, 1602, 1604, 1604, 1604, 1604]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1001, 984, 963, 928, 907, 876, 832, 800, 781, 754, 717, 686, 679, 650, 629, 597, 579, 551, 516, 490, 470, 444, 405, 381, 365, 329, 307, 277, 269, 242, 220, 205, 194, 181, 167, 158, 154, 146, 144, 140, 138, 134, 132, 128, 125, 120, 116, 108, 104, 97, 88, 82, 78, 75, 75, 75, 75]"
"neutral","1","1050","mult","1","1111","small","3_6_mult_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 844, 844, 843, 839, 833, 830, 816, 801, 778, 770, 754, 734, 719, 706, 678, 657, 631, 625, 595, 575, 532, 509, 477, 441, 418, 402, 376, 328, 288, 267, 225, 200, 170, 154, 134, 114, 105, 103, 99, 96, 94, 94, 94, 94, 94, 94, 94, 94]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1000, 991, 983, 964, 944, 920, 914, 888, 867, 837, 823, 799, 769, 747, 731, 699, 675, 643, 635, 601, 577, 538, 516, 486, 447, 421, 402, 372, 326, 291, 273, 236, 211, 181, 166, 144, 123, 113, 106, 98, 90, 86, 84, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","mult","2","990","small","5_3_mult_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 856, 871, 884, 909, 953, 990, 1015, 1068, 1109, 1163, 1177, 1235, 1274, 1313, 1334, 1361, 1392, 1418, 1433, 1461, 1475, 1490, 1493, 1505, 1516, 1529, 1535, 1541, 1543, 1545, 1545, 1547, 1550, 1551, 1553, 1554, 1554, 1554, 1554]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 980, 955, 938, 904, 854, 817, 789, 730, 685, 626, 612, 549, 501, 444, 414, 373, 318, 280, 258, 225, 202, 176, 170, 151, 140, 127, 122, 117, 115, 113, 113, 113, 110, 109, 108, 106, 106, 106, 106]"
"neutral","0","1050","add","1","1019","large","9_7_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 822, 809, 799, 770, 748, 718, 710, 676, 650, 617, 600, 571, 528, 491, 465, 414, 380, 344, 335, 298, 276, 246, 233, 215, 198, 187, 182, 176, 163, 153, 144, 133, 125, 119, 117, 117, 117, 117, 117, 117]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 999, 993, 981, 956, 934, 919, 882, 847, 795, 780, 724, 680, 621, 594, 550, 497, 458, 432, 380, 338, 285, 274, 227, 196, 159, 140, 114, 84, 67, 58, 44, 32, 22, 16, 8, 5, 3, 3, 3, 3, 3, 3, 3]"
"negative","1","1050","add","1","1231","small","2_7_add_FNI.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 835, 835, 835, 835, 833, 833, 833, 833, 833, 833, 833, 833, 834, 836, 841, 845, 849, 855, 860, 860, 860, 855, 849, 833, 827, 802, 780, 748, 732, 706, 672, 640, 619, 583, 525, 478, 446, 385, 342, 289, 265, 234, 202, 184, 177, 170, 163, 159, 157, 153, 153, 153, 153, 153, 153, 153, 153, 153, 152, 152, 150, 150, 150, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1006, 997, 985, 977, 965, 946, 930, 919, 898, 881, 851, 844, 813, 789, 757, 741, 715, 670, 638, 614, 576, 519, 475, 443, 384, 343, 290, 264, 232, 195, 174, 165, 153, 142, 138, 136, 132, 132, 132, 132, 132, 132, 132, 132, 132, 130, 128, 124, 122, 122, 122, 122, 122]"
"neutral","1","1050","add","2","1446","large","8_4_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 843, 846, 856, 865, 883, 889, 899, 913, 925, 931, 944, 958, 965, 970, 973, 973, 973, 972, 969, 960, 954, 947, 936, 916, 898, 885, 853, 822, 774, 761, 705, 667, 619, 598, 570, 557, 563, 573, 604, 637, 697, 713, 776, 820, 881, 914, 964, 1037, 1085, 1117, 1163, 1220, 1253, 1272, 1305, 1329, 1342, 1359, 1369, 1385, 1389, 1410, 1429, 1456, 1468, 1485, 1508, 1524, 1532, 1548, 1570, 1585, 1593, 1604, 1605, 1605, 1605, 1605, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1004, 990, 978, 958, 950, 936, 918, 903, 895, 882, 866, 854, 848, 833, 825, 813, 811, 805, 797, 789, 784, 774, 761, 750, 741, 726, 711, 689, 683, 662, 643, 621, 611, 591, 571, 561, 553, 534, 517, 493, 488, 463, 445, 423, 411, 393, 372, 352, 338, 316, 284, 262, 250, 225, 210, 202, 186, 178, 167, 165, 157, 153, 147, 142, 135, 124, 116, 111, 104, 95, 91, 87, 82, 81, 81, 81, 81, 81]"
"negative","1","1050","add","2","927","small","5_3_add_true.jpg","151","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 851, 864, 888, 905, 928, 974, 1014, 1043, 1089, 1150, 1196, 1226, 1286, 1329, 1374, 1393, 1424, 1456, 1474, 1485, 1498, 1516, 1531, 1538, 1550, 1558, 1561, 1562, 1562, 1562, 1562, 1564, 1565, 1569, 1569, 1569, 1569]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 991, 972, 941, 924, 893, 848, 812, 789, 745, 689, 648, 621, 567, 525, 471, 446, 411, 364, 332, 310, 281, 242, 213, 197, 169, 148, 120, 114, 91, 72, 49, 41, 30, 24, 24, 24, 24]"
