"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","2","1406","large","6_8_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 851, 864, 889, 934, 969, 996, 1048, 1090, 1149, 1165, 1227, 1270, 1330, 1358, 1401, 1451, 1483, 1500, 1533, 1557, 1587, 1595, 1625, 1647, 1668, 1675, 1679, 1679, 1679, 1679, 1679, 1668, 1644, 1615, 1559, 1521, 1479, 1471, 1452, 1446, 1446, 1446, 1445, 1448, 1461, 1469, 1485, 1508, 1528, 1543, 1564, 1583, 1592, 1596, 1601, 1602, 1602, 1602, 1602, 1602]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 985, 956, 932, 912, 862, 816, 719, 689, 580, 514, 451, 427, 395, 362, 340, 326, 297, 277, 248, 240, 208, 186, 166, 158, 148, 133, 122, 111, 90, 55, 30, 15, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 13, 16, 20, 24, 25, 26, 26, 26, 26, 26, 29, 30, 30, 30, 30, 30]"
"neutral","1","1050","mult","1","1041","large","4_9_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 838, 814, 796, 756, 692, 642, 610, 545, 492, 460, 413, 357, 328, 313, 289, 274, 264, 264, 264, 264, 264, 264, 262, 262, 261, 258, 253, 234, 215, 202, 177, 162, 144, 141, 127, 125, 124, 125, 129, 135]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 986, 979, 947, 923, 886, 865, 819, 755, 701, 665, 595, 547, 515, 468, 415, 380, 360, 325, 302, 285, 282, 274, 267, 255, 247, 237, 221, 206, 194, 175, 148, 127, 114, 92, 77, 63, 60, 50, 49, 50, 52, 58, 67]"
"neutral","1","1050","add","2","1121","small","8_2_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 848, 862, 878, 894, 938, 984, 1046, 1062, 1126, 1190, 1236, 1267, 1305, 1347, 1361, 1362, 1349, 1328, 1292, 1283, 1262, 1260, 1267, 1281, 1297, 1346, 1392, 1460, 1476, 1539, 1592, 1620, 1635, 1648, 1661, 1667, 1671, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1670, 1668, 1662, 1658, 1657, 1656, 1655, 1655, 1655, 1655]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 993, 972, 947, 923, 861, 813, 749, 733, 671, 607, 561, 532, 496, 459, 438, 424, 399, 377, 345, 339, 322, 314, 305, 294, 287, 274, 265, 252, 251, 241, 232, 223, 216, 205, 190, 177, 169, 153, 141, 123, 118, 92, 72, 60, 39, 27, 18, 17, 13, 13, 14, 15, 16, 18, 18, 18]"
"neutral","1","1050","mult","1","1058","small","5_3_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 847, 851, 871, 903, 922, 937, 969, 993, 1016, 1021, 1032, 1033, 1011, 992, 945, 866, 786, 726, 607, 513, 390, 360, 244, 179, 112, 88, 68, 56, 53, 53, 54, 56, 58, 59, 63, 66, 70, 72, 76, 80, 83, 85, 90, 96, 100, 103, 106, 106, 106]","[1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1009, 994, 961, 924, 896, 827, 765, 683, 661, 588, 542, 495, 471, 432, 390, 364, 349, 324, 305, 270, 262, 228, 207, 180, 168, 155, 143, 137, 135, 132, 132, 136, 139, 143, 144, 144, 144, 144, 142, 139, 135, 129, 116, 106, 100, 94, 94, 94]"
"neutral","0","1050","mult","1","733","large","6_8_mult_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0]","false","1680","[840, 840, 840, 840, 838, 838, 837, 836, 836, 838, 838, 838, 838, 838, 840, 840, 840, 839, 835, 822, 805, 794, 764, 711, 669, 639, 578, 530, 466, 434, 389, 341, 307, 285, 258, 233, 223, 221, 217, 212, 200, 191, 178, 165, 161, 161, 161, 160, 160, 160, 160, 161]","[1008, 1004, 1002, 998, 994, 990, 988, 984, 978, 972, 967, 960, 947, 943, 920, 897, 863, 847, 820, 777, 731, 692, 623, 544, 497, 465, 401, 353, 294, 266, 237, 205, 183, 169, 152, 133, 119, 116, 105, 95, 82, 76, 72, 71, 71, 71, 71, 70, 70, 70, 70, 69]"
"negative","1","1050","mult","1","1286","small","5_3_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 839, 840, 843, 850, 866, 870, 890, 916, 940, 956, 994, 1058, 1106, 1138, 1202, 1248, 1310, 1326, 1385, 1429, 1487, 1513, 1548, 1583, 1608, 1623, 1637, 1646, 1651, 1652, 1660, 1672, 1679, 1679, 1675, 1653, 1625, 1601, 1557, 1490, 1429, 1383, 1276, 1188, 1070, 1041, 933, 857, 753, 700, 625, 535, 478, 445, 383, 343, 306, 296, 267, 244, 206, 188, 166, 147, 135, 127, 113, 88, 69, 62, 56, 55, 55, 55, 55]","[1010, 1009, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1000, 998, 994, 990, 987, 984, 976, 969, 953, 948, 922, 889, 865, 846, 801, 735, 683, 651, 587, 541, 487, 475, 434, 403, 367, 349, 327, 293, 269, 252, 232, 211, 198, 195, 179, 165, 148, 138, 120, 97, 79, 71, 64, 63, 63, 63, 61, 59, 59, 60, 68, 79, 90, 95, 97, 96, 91, 86, 74, 68, 61, 58, 48, 37, 26, 22, 19, 17, 16, 15, 15, 17, 21, 25, 30, 32, 32, 32, 32]"
"neutral","1","1050","mult","1","1079","small","3_6_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 846, 852, 854, 869, 894, 943, 972, 1017, 1080, 1126, 1158, 1206, 1272, 1329, 1339, 1372, 1386, 1390, 1385, 1368, 1324, 1275, 1173, 1142, 1014, 920, 794, 729, 633, 516, 444, 404, 350, 304, 279, 273, 254, 237, 222, 214, 204, 190, 185, 161, 141, 118, 109, 107, 107, 107, 107]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1005, 999, 991, 968, 948, 921, 913, 881, 842, 779, 749, 701, 637, 594, 565, 521, 466, 430, 424, 391, 367, 335, 319, 295, 252, 223, 192, 186, 173, 169, 168, 167, 165, 163, 160, 157, 151, 142, 126, 121, 100, 86, 69, 63, 54, 48, 46, 41, 41, 37, 37, 37, 37, 37, 37]"
"neutral","1","1050","mult","1","1003","small","2_7_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 868, 877, 917, 958, 1020, 1051, 1098, 1159, 1192, 1210, 1224, 1220, 1182, 1166, 1098, 1033, 919, 856, 762, 636, 553, 497, 425, 333, 277, 244, 182, 137, 84, 59, 28, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 989, 983, 954, 922, 863, 830, 781, 714, 664, 633, 567, 522, 467, 452, 405, 386, 363, 358, 353, 347, 334, 320, 297, 266, 243, 229, 197, 175, 146, 132, 115, 99, 92, 89, 82, 74, 68, 66, 64, 64, 64, 64, 64, 64, 64, 63]"
"negative","1","1050","add","2","961","large","9_7_add_FI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[838, 836, 835, 834, 834, 832, 830, 828, 827, 825, 823, 820, 819, 818, 818, 816, 815, 814, 808, 802, 790, 771, 750, 736, 706, 662, 632, 616, 589, 577, 576, 580, 614, 656, 727, 773, 853, 963, 1035, 1084, 1175, 1236, 1294, 1307, 1345, 1365, 1384, 1392, 1402, 1410, 1413, 1415, 1424, 1442, 1459, 1469, 1487, 1496, 1507, 1516, 1527, 1541, 1550, 1555, 1559, 1564, 1565, 1565]","[1008, 1006, 1004, 1002, 1000, 998, 996, 992, 989, 984, 976, 972, 968, 964, 958, 951, 943, 933, 914, 901, 879, 843, 813, 787, 737, 672, 632, 610, 578, 561, 535, 528, 494, 468, 436, 424, 405, 388, 369, 361, 350, 349, 342, 340, 328, 318, 308, 304, 296, 285, 275, 266, 253, 235, 219, 208, 188, 171, 151, 144, 132, 117, 108, 102, 95, 88, 86, 86]"
"neutral","1","1050","mult","2","967","large","4_9_mult_FNI.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 836, 834, 832, 832, 832, 832, 832, 840, 844, 858, 872, 899, 914, 940, 994, 1044, 1081, 1148, 1237, 1297, 1336, 1402, 1447, 1495, 1505, 1540, 1563, 1567, 1576, 1578, 1584, 1584, 1586, 1586, 1581, 1577, 1572, 1568, 1568, 1568, 1568, 1568, 1568, 1569, 1572, 1572, 1575, 1577, 1580, 1580, 1580, 1580]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1006, 1006, 1002, 998, 993, 987, 978, 965, 952, 927, 919, 887, 863, 823, 804, 773, 733, 699, 668, 618, 556, 514, 488, 429, 401, 365, 358, 329, 305, 300, 282, 271, 262, 258, 250, 237, 227, 220, 212, 206, 195, 187, 169, 155, 137, 132, 115, 103, 85, 79, 74, 74, 74, 74]"
"neutral","1","1050","mult","1","1125","large","8_4_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 845, 849, 862, 875, 888, 914, 939, 968, 976, 1008, 1040, 1062, 1074, 1080, 1073, 1053, 1032, 966, 905, 849, 761, 641, 554, 498, 407, 348, 284, 270, 233, 221, 215, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 211, 207, 204, 194, 182, 169, 167, 161, 157, 154, 153, 151, 149]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1007, 997, 975, 954, 939, 907, 880, 830, 815, 751, 687, 641, 609, 564, 520, 490, 470, 427, 393, 368, 329, 282, 258, 246, 212, 183, 149, 141, 118, 108, 98, 94, 90, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 88, 87, 87, 87, 89, 89, 89, 89, 91, 93, 94, 95, 96, 97]"
"negative","1","1050","add","1","1727","large","9_7_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 842, 842, 844, 844, 845, 846, 849, 852, 857, 865, 873, 878, 890, 902, 923, 929, 958, 982, 998, 1030, 1058, 1092, 1099, 1142, 1191, 1230, 1251, 1280, 1312, 1333, 1345, 1367, 1382, 1405, 1410, 1432, 1449, 1469, 1476, 1486, 1497, 1510, 1517, 1529, 1548, 1566, 1568, 1572, 1572, 1571, 1567, 1556, 1538, 1523, 1514, 1509, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1508, 1507, 1503, 1477, 1444, 1414, 1358, 1257, 1171, 1046, 983, 890, 766, 681, 632, 541, 482, 417, 403, 355, 327, 297, 285, 275, 265, 263, 238, 212, 183, 172, 158, 146, 136, 128, 116, 105, 104, 104, 104, 104]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 998, 996, 994, 992, 988, 984, 982, 977, 971, 966, 964, 956, 950, 937, 933, 916, 902, 889, 853, 804, 714, 692, 610, 545, 501, 478, 452, 424, 404, 393, 372, 355, 333, 329, 311, 302, 286, 277, 260, 238, 220, 210, 192, 172, 152, 147, 126, 111, 93, 83, 70, 50, 39, 32, 29, 28, 28, 26, 26, 26, 26, 26, 26, 26, 26, 26, 30, 45, 54, 60, 67, 74, 77, 77, 77, 73, 61, 45, 32, 7, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 11, 25, 49, 62, 79, 93, 102, 108, 117, 124, 125, 125, 125, 125]"
"negative","1","1050","add","1","1095","large","6_8_add_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 838, 836, 836, 836, 835, 829, 820, 795, 788, 757, 737, 714, 705, 688, 668, 657, 651, 647, 644, 644, 644, 644, 645, 656, 659, 673, 679, 679, 670, 661, 631, 596, 534, 517, 436, 376, 305, 272, 227, 179, 154, 142, 124, 112, 95, 90, 65, 46, 34, 21, 18, 18, 18, 18, 18, 18, 18, 18]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1005, 1002, 998, 996, 989, 972, 956, 944, 911, 882, 839, 829, 787, 755, 714, 695, 655, 591, 547, 524, 497, 462, 430, 410, 373, 349, 321, 314, 291, 273, 245, 229, 219, 199, 185, 164, 159, 137, 123, 109, 101, 87, 64, 49, 41, 30, 24, 11, 8, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1]"
"negative","1","1050","mult","1","1193","small","3_6_mult_true.jpg","130","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 846, 851, 871, 879, 918, 953, 1015, 1047, 1095, 1159, 1205, 1234, 1288, 1328, 1373, 1384, 1419, 1439, 1461, 1474, 1481, 1487, 1487, 1473, 1466, 1416, 1349, 1227, 1163, 1071, 943, 853, 797, 710, 597, 505, 486, 425, 395, 376, 339, 318, 304, 303, 299, 296, 294, 292, 283, 261, 237, 221, 191, 146, 116, 102, 90, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 996, 985, 981, 960, 943, 909, 884, 844, 785, 735, 703, 639, 594, 538, 524, 478, 449, 413, 389, 374, 341, 317, 287, 279, 247, 222, 193, 183, 177, 177, 177, 174, 161, 132, 109, 105, 96, 95, 95, 96, 100, 107, 108, 112, 116, 117, 117, 117, 111, 103, 97, 83, 68, 57, 52, 46, 43, 43, 43, 43]"
