"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1113","small","8_2_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 838, 839, 837, 837, 837, 840, 843, 843, 843, 843, 840, 838, 838, 837, 835, 835, 835, 835, 843, 862, 874, 892, 913, 924, 925, 924, 901, 867, 837, 770, 711, 625, 602, 509, 443, 362, 328, 287, 255, 245, 245, 245, 245, 245, 245, 242, 230, 214, 199, 174, 139, 118, 108, 100, 99, 99, 99, 99, 99, 100]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1013, 1017, 1023, 1025, 1029, 1031, 1033, 1033, 1033, 1034, 1034, 1034, 1031, 1024, 1006, 1002, 978, 954, 910, 883, 838, 776, 731, 702, 655, 596, 551, 523, 473, 447, 414, 406, 376, 355, 334, 324, 314, 299, 286, 279, 262, 254, 249, 245, 239, 223, 207, 194, 169, 143, 128, 119, 111, 107, 103, 99, 92, 85, 83]"
"neutral","1","1050","add","2","1595","large","9_7_add_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 820, 791, 732, 716, 649, 602, 543, 523, 511, 509, 509, 509, 509, 508, 508, 508, 508, 508, 508, 499, 488, 471, 459, 436, 402, 379, 359, 334, 303, 286, 282, 286, 298, 321, 327, 354, 373, 399, 415, 425, 443, 451, 451, 451, 451, 451, 445, 434, 408, 362, 319, 291, 241, 213, 186, 182, 179, 192, 246, 291, 379, 519, 636, 714, 827, 966, 1060, 1124, 1241, 1307, 1359, 1369, 1372, 1369, 1366, 1366, 1365, 1364, 1364, 1364, 1370, 1388, 1399, 1415, 1444, 1467, 1480, 1508, 1528, 1562, 1569, 1595, 1609, 1613, 1613, 1613, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 990, 966, 898, 839, 756, 734, 638, 580, 517, 498, 488, 487, 487, 487, 487, 486, 484, 474, 460, 431, 422, 389, 365, 331, 316, 293, 257, 226, 205, 181, 149, 128, 119, 105, 97, 88, 86, 82, 81, 81, 81, 81, 81, 83, 83, 83, 83, 84, 86, 88, 90, 91, 91, 91, 95, 95, 103, 106, 114, 125, 142, 150, 156, 161, 165, 165, 167, 169, 169, 169, 169, 171, 166, 161, 151, 138, 134, 130, 126, 122, 118, 116, 109, 94, 88, 80, 75, 73, 73, 73, 73, 77, 78, 83, 85, 85, 85, 85, 85]"
"neutral","1","1050","add","1","2550","large","6_8_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0, 2507.0, 2521.0, 2535.0, 2549.0]","true","1680","[848, 851, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 852, 855, 856, 854, 854, 852, 852, 856, 866, 904, 950, 1014, 1030, 1106, 1172, 1270, 1319, 1397, 1494, 1558, 1595, 1636, 1659, 1662, 1661, 1657, 1648, 1643, 1641, 1640, 1640, 1642, 1642, 1642, 1641, 1629, 1616, 1580, 1508, 1484, 1363, 1256, 1089, 999, 871, 718, 612, 546, 455, 342, 278, 242, 186, 159, 147, 147, 147, 145, 142, 139, 133, 126, 110, 106, 88, 71, 51, 39, 37, 37, 37, 37, 37, 37, 37, 37, 37, 37, 39, 43, 48, 67, 122, 188, 244, 374, 491, 670, 718, 910, 1048, 1228, 1305, 1419, 1544, 1611, 1639, 1651, 1650, 1640, 1630, 1613, 1586, 1555, 1531, 1461, 1390, 1266, 1233, 1094, 927, 885, 698, 555, 362, 269, 166, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 9, 24, 37, 59, 87, 100, 105, 105, 105, 105, 105, 105]","[971, 952, 931, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 915, 913, 898, 866, 840, 819, 784, 728, 678, 644, 581, 531, 466, 450, 384, 338, 276, 251, 224, 197, 181, 174, 165, 152, 147, 146, 141, 131, 122, 114, 100, 79, 64, 56, 47, 43, 40, 40, 40, 42, 42, 44, 44, 42, 40, 31, 25, 24, 24, 24, 25, 26, 26, 26, 26, 24, 24, 24, 25, 27, 29, 33, 37, 45, 47, 56, 63, 71, 76, 77, 77, 77, 77, 77, 77, 77, 77, 77, 77, 78, 78, 78, 81, 85, 91, 95, 103, 112, 125, 127, 133, 134, 132, 129, 124, 121, 120, 120, 120, 120, 120, 120, 120, 120, 120, 118, 113, 105, 100, 98, 86, 76, 72, 58, 49, 38, 36, 36, 36, 32, 30, 24, 15, 11, 9, 9, 9, 9, 9, 9, 9, 9, 11, 17, 24, 38, 47, 60, 76, 82, 84, 84, 84, 84, 84, 84]"
"neutral","1","1050","mult","2","1449","small","2_7_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 830, 829, 834, 842, 854, 870, 881, 888, 902, 916, 944, 952, 996, 1039, 1100, 1132, 1180, 1243, 1290, 1322, 1384, 1430, 1470, 1477, 1486, 1484, 1461, 1446, 1424, 1391, 1362, 1343, 1306, 1242, 1178, 1132, 1029, 938, 814, 784, 671, 612, 608, 613, 661, 722, 827, 858, 980, 1074, 1198, 1260, 1347, 1440, 1494, 1523, 1559, 1586, 1593, 1595, 1596, 1597, 1604, 1607, 1620, 1629, 1639, 1640, 1640, 1636, 1629, 1624, 1616, 1607, 1604, 1603, 1603, 1603, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1014, 1029, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1044, 1028, 1021, 985, 950, 891, 859, 811, 746, 699, 667, 608, 572, 539, 530, 492, 463, 423, 402, 377, 345, 327, 319, 311, 306, 305, 305, 305, 305, 304, 303, 296, 292, 291, 291, 291, 290, 289, 289, 287, 287, 287, 287, 287, 290, 293, 293, 293, 290, 284, 278, 262, 248, 233, 229, 210, 195, 177, 167, 153, 138, 125, 117, 107, 98, 94, 92, 92, 92, 92]"
"negative","0","1050","mult","2","1559","small","5_3_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 849, 857, 863, 867, 869, 871, 874, 875, 879, 887, 896, 904, 916, 932, 942, 950, 972, 994, 1026, 1033, 1066, 1095, 1142, 1170, 1216, 1278, 1322, 1350, 1402, 1430, 1474, 1486, 1537, 1568, 1599, 1612, 1629, 1650, 1665, 1674, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1674, 1668, 1663, 1660, 1647, 1635, 1616, 1606, 1593, 1577, 1565, 1560, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556, 1556]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1013, 1014, 1015, 1015, 1017, 1017, 1017, 1014, 1010, 1004, 1001, 991, 981, 962, 956, 925, 893, 838, 807, 759, 694, 647, 615, 562, 528, 482, 471, 424, 390, 353, 337, 308, 269, 244, 225, 202, 170, 152, 139, 109, 84, 50, 43, 30, 30, 29, 29, 31, 33, 36, 37, 44, 50, 65, 73, 83, 100, 110, 114, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116]"
"negative","1","1050","mult","1","955","small","2_7_mult_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","true","1680","[840, 840, 840, 840, 843, 849, 855, 859, 861, 861, 861, 861, 861, 861, 865, 867, 873, 879, 883, 884, 887, 888, 889, 890, 894, 899, 905, 909, 916, 928, 940, 951, 978, 1002, 1034, 1042, 1076, 1097, 1119, 1120, 1117, 1074, 1011, 950, 855, 689, 526, 488, 369, 304, 272, 227, 204, 187, 185, 182, 182, 182, 182, 174, 151, 130, 115, 100, 97, 97, 96, 97]","[1010, 1010, 1010, 1010, 1010, 1006, 1000, 998, 997, 997, 997, 997, 997, 997, 996, 994, 988, 980, 977, 976, 974, 972, 971, 970, 964, 958, 952, 948, 944, 937, 931, 927, 911, 899, 873, 865, 828, 791, 732, 703, 654, 577, 518, 479, 426, 361, 301, 286, 245, 227, 221, 211, 201, 185, 181, 168, 160, 152, 146, 136, 119, 107, 100, 95, 93, 93, 92, 90]"
"negative","1","1050","mult","2","1152","large","8_4_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[838, 838, 837, 836, 833, 831, 827, 824, 824, 824, 824, 824, 824, 824, 824, 828, 836, 858, 883, 926, 955, 1002, 1072, 1131, 1169, 1223, 1288, 1329, 1343, 1349, 1336, 1307, 1300, 1269, 1252, 1239, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1234, 1233, 1254, 1316, 1365, 1402, 1456, 1533, 1584, 1616, 1669, 1679, 1679, 1679, 1679, 1679, 1672, 1666, 1664, 1660, 1658, 1658, 1658, 1658]","[996, 988, 975, 962, 954, 941, 930, 920, 920, 918, 918, 918, 918, 918, 918, 916, 912, 901, 889, 865, 846, 810, 756, 712, 683, 639, 582, 543, 518, 473, 441, 401, 394, 371, 361, 359, 362, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 369, 371, 355, 321, 297, 281, 249, 193, 154, 130, 101, 89, 75, 72, 61, 49, 33, 24, 20, 17, 15, 15, 15, 15]"
"neutral","1","1050","mult","2","1791","large","8_4_mult_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 840, 839, 836, 830, 829, 829, 829, 821, 815, 803, 785, 774, 770, 764, 751, 734, 722, 695, 672, 643, 633, 581, 535, 477, 457, 434, 414, 398, 386, 364, 346, 320, 314, 287, 256, 197, 150, 120, 74, 50, 24, 19, 8, 8, 14, 21, 69, 130, 244, 315, 436, 605, 744, 836, 1010, 1119, 1247, 1278, 1387, 1453, 1519, 1541, 1557, 1565, 1567, 1568, 1579, 1588, 1604, 1606, 1618, 1622, 1627, 1627, 1627, 1627, 1627, 1626, 1624, 1623, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622, 1622]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 997, 977, 955, 943, 933, 913, 871, 843, 798, 738, 694, 673, 644, 592, 547, 516, 450, 401, 339, 324, 267, 230, 195, 183, 170, 157, 146, 141, 134, 134, 133, 132, 128, 125, 112, 102, 95, 85, 82, 79, 77, 75, 74, 75, 76, 84, 92, 106, 110, 122, 141, 153, 154, 154, 150, 146, 145, 137, 124, 110, 101, 88, 74, 67, 66, 66, 64, 62, 61, 57, 51, 43, 41, 41, 41, 41, 40, 40, 41, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42]"
"negative","1","1050","add","2","1341","large","9_7_add_FI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 847, 847, 847, 849, 845, 841, 840, 845, 846, 845, 844, 841, 838, 838, 838, 838, 836, 829, 824, 810, 781, 747, 721, 666, 628, 588, 579, 544, 522, 485, 465, 439, 402, 383, 369, 351, 348, 348, 348, 351, 355, 363, 368, 380, 398, 418, 438, 501, 574, 693, 729, 894, 1026, 1116, 1294, 1408, 1545, 1578, 1669, 1679, 1679, 1678, 1671, 1661, 1650, 1643, 1632, 1628, 1625, 1623, 1620, 1617, 1614, 1612, 1612, 1610, 1610, 1608, 1608]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1017, 1017, 1017, 1018, 1019, 1017, 1012, 1009, 1008, 1005, 1004, 998, 990, 979, 975, 962, 938, 913, 892, 854, 792, 735, 703, 639, 592, 534, 521, 475, 443, 390, 361, 320, 258, 220, 199, 168, 156, 154, 154, 152, 148, 140, 136, 130, 124, 123, 125, 139, 158, 183, 187, 201, 205, 207, 205, 201, 195, 194, 176, 146, 131, 123, 116, 113, 111, 111, 108, 106, 99, 94, 87, 74, 68, 65, 65, 65, 65, 65, 65]"
"neutral","1","1050","add","1","1028","small","5_3_add_true.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 831, 824, 822, 819, 818, 811, 794, 788, 759, 730, 675, 656, 631, 603, 579, 556, 510, 446, 376, 361, 296, 251, 203, 191, 183, 183, 183, 183, 183, 183, 183, 183, 182, 168, 157, 150, 140, 136, 136, 136, 136, 136, 136, 136, 136, 136]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 1000, 999, 995, 986, 973, 943, 934, 876, 829, 765, 733, 688, 628, 582, 550, 503, 438, 373, 358, 303, 278, 257, 252, 249, 249, 249, 249, 245, 235, 203, 184, 152, 111, 84, 71, 54, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
"negative","1","1050","mult","2","1357","small","2_7_mult_FNI.jpg","114","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 851, 870, 893, 911, 947, 1007, 1053, 1117, 1152, 1204, 1283, 1341, 1373, 1417, 1468, 1496, 1510, 1528, 1529, 1521, 1512, 1490, 1448, 1403, 1368, 1295, 1174, 1072, 1002, 875, 797, 737, 730, 723, 725, 741, 755, 785, 844, 905, 949, 1019, 1115, 1206, 1229, 1309, 1363, 1424, 1452, 1485, 1509, 1512, 1519, 1519, 1519, 1519, 1520, 1526, 1535, 1541, 1553, 1567, 1577, 1581, 1581, 1581]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 996, 970, 945, 923, 881, 818, 772, 710, 678, 632, 570, 529, 504, 479, 452, 435, 425, 402, 384, 360, 349, 331, 311, 299, 295, 289, 288, 286, 286, 300, 330, 385, 400, 462, 513, 578, 607, 642, 654, 642, 623, 587, 528, 474, 461, 408, 362, 300, 273, 242, 217, 213, 201, 193, 182, 173, 160, 139, 121, 109, 89, 60, 41, 35, 35, 35]"
