"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1203","small","3_6_add_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 833, 831, 829, 825, 820, 817, 809, 801, 792, 785, 778, 767, 757, 755, 747, 743, 737, 735, 731, 725, 720, 720, 727, 748, 792, 808, 873, 940, 1052, 1113, 1203, 1324, 1403, 1444, 1492, 1544, 1568, 1579, 1594, 1596, 1596, 1596, 1596, 1595, 1594, 1593, 1592, 1590, 1590, 1590, 1590, 1590, 1591, 1594, 1596, 1598, 1598, 1598, 1596, 1596, 1596, 1596, 1596, 1596]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1011, 1011, 1011, 1011, 1012, 1013, 1013, 1013, 1013, 1013, 1013, 1012, 1008, 1005, 1000, 998, 992, 982, 973, 963, 929, 887, 823, 807, 738, 684, 614, 579, 532, 469, 421, 392, 355, 312, 287, 274, 254, 243, 236, 234, 232, 231, 230, 229, 226, 220, 214, 212, 208, 204, 196, 191, 177, 154, 134, 120, 105, 90, 84, 84, 84, 84]"
"neutral","1","1050","add","1","1575","small","5_3_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0]","false","1680","[840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 840, 840, 839, 839, 839, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 835, 833, 832, 831, 826, 819, 813, 806, 793, 765, 737, 716, 659, 612, 548, 532, 468, 402, 355, 324, 276, 214, 166, 138, 93, 62, 28, 20, 0, 0, 0, 0, 0, 2, 5, 6, 6, 6, 6, 6, 6, 7, 8, 8, 11, 12, 13, 13, 13, 13, 13, 13, 13, 13]","[1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1010, 1014, 1016, 1018, 1018, 1018, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1018, 1016, 1014, 1010, 1001, 989, 981, 958, 913, 881, 855, 803, 759, 697, 681, 619, 554, 503, 471, 423, 361, 313, 284, 240, 216, 186, 180, 161, 154, 148, 146, 140, 134, 126, 124, 114, 108, 104, 102, 100, 98, 96, 96, 95, 94, 93, 93, 93, 93, 93, 93, 93, 93]"
"negative","1","1050","add","1","1166","small","3_6_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 832, 811, 803, 801, 801, 804, 815, 819, 839, 863, 894, 916, 956, 1015, 1060, 1087, 1116, 1146, 1160, 1165, 1165, 1161, 1139, 1130, 1078, 1031, 996, 912, 854, 774, 738, 693, 645, 627, 618, 616, 615, 615, 615, 614, 608, 592, 571, 549, 511, 442, 385, 344, 266, 217, 160, 149, 113, 92, 73, 70, 70, 70, 70, 70, 70]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 998, 984, 975, 969, 953, 940, 918, 911, 879, 852, 805, 781, 741, 682, 634, 604, 559, 499, 457, 431, 385, 350, 309, 299, 263, 240, 229, 211, 203, 189, 181, 169, 156, 150, 144, 142, 138, 134, 130, 128, 124, 121, 121, 121, 118, 113, 108, 105, 96, 90, 79, 78, 72, 69, 67, 67, 67, 67, 67, 67, 67]"
"negative","1","1050","mult","1","1477","small","3_6_mult_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[844, 844, 844, 845, 854, 863, 885, 915, 956, 988, 1035, 1126, 1206, 1263, 1373, 1436, 1505, 1528, 1548, 1556, 1547, 1534, 1502, 1440, 1385, 1341, 1250, 1180, 1087, 1062, 979, 926, 862, 833, 801, 795, 817, 844, 897, 991, 1100, 1131, 1254, 1353, 1482, 1546, 1628, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1666, 1648, 1633, 1594, 1525, 1459, 1410, 1329, 1205, 1113, 1049, 928, 847, 755, 732, 663, 616, 569, 551, 528, 508, 493, 485, 468, 453, 430, 424, 392, 355, 288, 256, 208, 166, 146, 139, 132, 131, 131, 131, 131, 131, 131]","[987, 981, 951, 922, 872, 845, 797, 735, 687, 655, 615, 577, 567, 567, 568, 587, 616, 631, 658, 700, 729, 745, 769, 794, 797, 797, 782, 757, 708, 696, 635, 589, 527, 499, 461, 416, 391, 373, 343, 314, 290, 284, 263, 246, 229, 225, 223, 221, 221, 221, 219, 216, 216, 216, 216, 216, 216, 216, 216, 216, 216, 215, 215, 215, 215, 215, 218, 227, 238, 245, 249, 249, 249, 247, 244, 238, 225, 220, 203, 193, 179, 172, 164, 148, 136, 126, 114, 107, 103, 102, 96, 93, 88, 84, 78, 68, 60, 56, 51, 50, 50, 50, 50, 50, 50]"
"negative","1","1050","mult","2","1718","small","3_6_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 810, 786, 774, 762, 754, 743, 740, 730, 724, 712, 706, 694, 674, 658, 644, 622, 586, 551, 530, 496, 479, 462, 459, 458, 461, 474, 486, 503, 532, 558, 580, 636, 689, 766, 787, 878, 965, 1088, 1152, 1238, 1337, 1393, 1426, 1470, 1508, 1528, 1532, 1538, 1541, 1545, 1547, 1555, 1561, 1565, 1569, 1575, 1581, 1582, 1584, 1584, 1584, 1583, 1581, 1574, 1568, 1556, 1553, 1542, 1524, 1483, 1451, 1399, 1300, 1218, 1154, 1061, 930, 833, 768, 670, 625, 602, 602, 615, 660, 718, 772, 869, 1001, 1096, 1160, 1284, 1373, 1467, 1485, 1544, 1566, 1574, 1574, 1574, 1574, 1578, 1586, 1596, 1611, 1615, 1615]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1007, 997, 994, 979, 964, 937, 919, 890, 845, 806, 779, 734, 673, 630, 602, 550, 518, 480, 461, 435, 405, 382, 369, 350, 322, 302, 290, 266, 253, 242, 240, 230, 227, 227, 227, 227, 226, 227, 227, 227, 228, 229, 229, 226, 223, 221, 218, 214, 210, 208, 205, 203, 201, 200, 198, 194, 190, 187, 185, 180, 176, 175, 174, 171, 171, 171, 171, 171, 173, 173, 173, 173, 173, 172, 169, 153, 141, 126, 122, 116, 113, 111, 111, 111, 113, 115, 115, 115, 115, 115, 115, 115, 109, 102, 98, 92, 82, 76, 74, 66, 62, 59, 59]"
"negative","1","1050","mult","1","1459","large","8_4_mult_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0]","false","1680","[870, 889, 910, 913, 921, 922, 921, 917, 903, 877, 853, 838, 811, 767, 713, 699, 636, 589, 527, 499, 460, 432, 426, 426, 435, 466, 488, 530, 599, 658, 698, 753, 809, 837, 854, 858, 862, 863, 864, 864, 861, 844, 820, 799, 750, 704, 642, 626, 568, 536, 505, 496, 494, 501, 519, 539, 576, 643, 696, 734, 820, 886, 962, 995, 1034, 1060, 1066, 1066, 1062, 1050, 1033, 1017, 977, 940, 878, 863, 790, 731, 640, 596, 527, 440, 386, 354, 300, 273, 247, 241, 227, 221, 214, 211, 205, 192, 179, 169, 151, 124, 114, 102, 99, 99, 99, 99]","[1012, 1022, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1038, 1031, 1000, 970, 913, 885, 843, 781, 735, 706, 664, 620, 601, 579, 557, 548, 547, 547, 549, 550, 556, 560, 566, 572, 576, 578, 580, 585, 585, 585, 582, 572, 545, 537, 507, 484, 458, 447, 437, 424, 413, 405, 394, 378, 367, 360, 352, 349, 348, 350, 356, 366, 370, 372, 378, 386, 393, 398, 410, 423, 435, 435, 435, 428, 409, 394, 371, 333, 301, 277, 229, 197, 166, 161, 141, 130, 119, 112, 103, 93, 81, 71, 57, 42, 39, 35, 34, 34, 34, 34]"
"negative","1","1050","mult","2","1941","small","2_7_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0]","true","1680","[858, 869, 878, 883, 888, 889, 890, 895, 905, 909, 926, 944, 963, 973, 987, 998, 1003, 1003, 1000, 994, 985, 975, 953, 929, 892, 881, 839, 813, 799, 802, 817, 863, 907, 943, 1001, 1096, 1160, 1203, 1273, 1323, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1346, 1349, 1344, 1340, 1339, 1340, 1347, 1357, 1386, 1419, 1476, 1507, 1555, 1619, 1664, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1675, 1665, 1657, 1648, 1644, 1636, 1630, 1624, 1622, 1613, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1609, 1607, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1606, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605, 1605]","[978, 961, 934, 918, 911, 910, 909, 912, 915, 916, 922, 928, 940, 947, 957, 968, 974, 974, 975, 975, 973, 969, 955, 941, 917, 909, 876, 834, 771, 736, 683, 619, 579, 558, 538, 527, 527, 535, 565, 602, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 627, 632, 643, 649, 656, 659, 657, 651, 636, 613, 581, 562, 520, 457, 412, 381, 340, 287, 254, 234, 199, 178, 154, 150, 143, 143, 143, 143, 143, 141, 136, 135, 132, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 124, 122, 120, 116, 112, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108, 108]"
"neutral","1","1050","add","1","1169","large","8_4_add_FI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[832, 828, 828, 828, 828, 828, 822, 817, 808, 806, 807, 808, 807, 803, 790, 786, 758, 734, 696, 670, 628, 570, 529, 510, 485, 463, 460, 462, 484, 509, 565, 580, 642, 691, 757, 786, 827, 863, 874, 874, 866, 850, 815, 804, 750, 702, 640, 607, 560, 494, 448, 418, 380, 339, 313, 300, 278, 268, 261, 260, 260, 258, 254, 249, 227, 206, 179, 173, 159, 153, 149, 143, 134, 119, 113, 111, 111, 111, 111, 111, 111, 111, 111]","[1016, 1019, 1019, 1019, 1019, 1019, 1026, 1035, 1042, 1044, 1045, 1044, 1040, 1033, 1019, 1016, 991, 967, 932, 907, 864, 802, 757, 725, 676, 599, 539, 501, 429, 383, 320, 305, 249, 223, 195, 188, 185, 190, 199, 205, 217, 228, 233, 233, 233, 233, 227, 221, 209, 195, 183, 174, 162, 148, 140, 136, 129, 125, 120, 118, 114, 108, 102, 98, 88, 83, 79, 78, 73, 71, 69, 69, 69, 71, 71, 71, 71, 71, 71, 71, 71, 71, 71]"
"negative","1","1050","mult","2","1083","small","8_2_mult_true.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","true","1680","[840, 840, 841, 842, 842, 842, 843, 843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 841, 836, 827, 819, 811, 793, 762, 739, 724, 683, 656, 615, 597, 564, 530, 522, 522, 528, 571, 620, 660, 754, 825, 932, 957, 1068, 1156, 1265, 1314, 1385, 1462, 1501, 1519, 1539, 1543, 1544, 1544, 1545, 1549, 1557, 1559, 1568, 1574, 1579, 1583, 1587, 1591, 1593, 1593, 1593, 1593]","[1010, 1008, 1007, 1006, 1006, 1004, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1001, 998, 992, 986, 982, 973, 957, 946, 936, 911, 887, 847, 819, 775, 708, 640, 590, 503, 397, 331, 297, 236, 202, 181, 180, 177, 177, 177, 179, 183, 185, 185, 185, 184, 181, 178, 176, 169, 159, 143, 139, 128, 122, 114, 110, 104, 97, 94, 94, 94, 94]"
"neutral","1","1050","add","1","2501","large","9_7_add_FNI.jpg","109","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0, 2227.0, 2241.0, 2255.0, 2269.0, 2283.0, 2297.0, 2311.0, 2325.0, 2339.0, 2353.0, 2367.0, 2381.0, 2395.0, 2409.0, 2423.0, 2437.0, 2451.0, 2465.0, 2479.0, 2493.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 830, 820, 805, 780, 772, 737, 697, 634, 606, 560, 501, 462, 442, 422, 409, 406, 406, 417, 435, 460, 468, 508, 539, 579, 600, 630, 673, 704, 726, 762, 783, 799, 801, 804, 799, 789, 780, 765, 745, 727, 715, 690, 668, 634, 625, 585, 557, 530, 520, 513, 512, 512, 512, 513, 517, 521, 522, 522, 522, 521, 518, 508, 485, 462, 446, 422, 388, 360, 341, 314, 309, 308, 309, 316, 330, 345, 360, 385, 400, 413, 413, 413, 414, 411, 409, 398, 385, 365, 361, 338, 316, 284, 266, 243, 216, 195, 185, 173, 165, 163, 163, 170, 190, 228, 240, 292, 340, 404, 436, 486, 548, 591, 615, 667, 705, 748, 757, 777, 781, 781, 780, 772, 754, 731, 710, 664, 620, 560, 544, 475, 419, 351, 318, 270, 212, 182, 168, 155, 155, 155, 155, 155, 155, 155, 155]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1007, 1002, 1000, 993, 984, 969, 964, 933, 897, 832, 797, 730, 636, 558, 504, 436, 359, 315, 289, 258, 244, 235, 235, 235, 236, 245, 251, 259, 273, 283, 289, 305, 314, 323, 326, 332, 336, 340, 343, 343, 345, 345, 345, 345, 345, 341, 341, 336, 328, 318, 314, 308, 302, 298, 296, 291, 286, 281, 280, 278, 278, 277, 277, 277, 277, 277, 277, 275, 270, 264, 261, 255, 252, 248, 244, 240, 234, 229, 224, 217, 210, 207, 207, 207, 206, 205, 205, 205, 205, 205, 205, 198, 191, 181, 174, 164, 152, 145, 142, 138, 135, 135, 135, 133, 131, 131, 131, 131, 131, 131, 131, 131, 129, 122, 115, 106, 105, 105, 105, 105, 105, 105, 106, 108, 110, 113, 115, 119, 119, 119, 119, 119, 116, 109, 106, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101, 101]"
