"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","2","948","large","4_9_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 829, 804, 781, 760, 756, 757, 774, 802, 827, 875, 954, 1031, 1097, 1253, 1383, 1550, 1590, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1661, 1645, 1629, 1625, 1614, 1611, 1608, 1607, 1607, 1607, 1607, 1607]","[1014, 1016, 1018, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1021, 1021, 1020, 1015, 1015, 1007, 999, 978, 920, 863, 819, 754, 674, 615, 577, 499, 441, 360, 341, 275, 229, 180, 153, 116, 75, 49, 34, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","700","large","4_9_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","false","1680","[874, 898, 916, 959, 997, 1054, 1070, 1134, 1180, 1246, 1278, 1326, 1389, 1403, 1470, 1517, 1589, 1620, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1676, 1671, 1670, 1669, 1669, 1669, 1669, 1670, 1672]","[975, 951, 934, 894, 868, 841, 833, 804, 783, 754, 738, 715, 680, 671, 637, 615, 580, 561, 540, 511, 490, 477, 449, 430, 405, 379, 361, 335, 296, 268, 249, 208, 178, 143, 135, 102, 80, 56, 47, 33, 16, 8, 4, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","1110","small","5_3_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 838, 835, 830, 826, 825, 825, 824, 819, 807, 799, 796, 794, 792, 792, 792, 792, 792, 792, 792, 789, 779, 761, 750, 745, 738, 730, 725, 716, 680, 639, 607, 559, 497, 451, 424, 397, 393, 400, 407, 455, 516, 637, 796, 843, 1039, 1194, 1400, 1501, 1649, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1660, 1606, 1536, 1473, 1304, 1161, 928, 870, 637, 483, 294, 218, 133, 63, 44, 40, 39, 43, 56, 67, 87]","[1010, 1010, 1011, 1015, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1045, 1041, 1030, 999, 956, 916, 813, 723, 659, 563, 447, 367, 323, 245, 191, 125, 108, 45, 0, 0, 0, 0, 0, 2, 3, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 19, 20, 20, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7]"
"negative","1","1050","mult","2","746","large","9_7_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","false","1680","[837, 834, 832, 832, 831, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 830, 831, 838, 855, 870, 906, 966, 1016, 1059, 1162, 1253, 1316, 1411, 1551, 1663, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1674, 1674, 1673]","[1012, 1014, 1016, 1016, 1019, 1020, 1020, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1022, 1023, 1017, 1001, 985, 948, 887, 839, 805, 732, 670, 625, 554, 463, 392, 343, 254, 203, 141, 127, 89, 63, 52, 50, 50, 50, 53, 57, 57, 60]"
"negative","1","1050","mult","2","933","large","8_4_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 830, 818, 814, 814, 814, 822, 829, 834, 846, 853, 855, 853, 834, 801, 746, 716, 668, 604, 540, 496, 438, 377, 345, 334, 330, 330, 332, 336, 364, 436, 524, 590, 759, 912, 1132, 1187, 1396, 1536, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1004, 995, 986, 966, 929, 880, 835, 727, 628, 480, 442, 288, 191, 76, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 19, 20, 20, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6]"
"neutral","1","1050","add","1","766","small","5_3_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 833, 810, 771, 739, 690, 641, 618, 607, 590, 576, 546, 537, 499, 478, 453, 437, 429, 348, 303, 274, 235, 218, 205, 201, 183, 164, 135, 121, 101, 90, 90, 90, 89, 89, 90, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 988, 952, 923, 877, 829, 805, 783, 738, 697, 636, 620, 553, 498, 423, 389, 373, 278, 230, 198, 139, 99, 57, 46, 4, 0, 0, 0, 0, 0, 0, 0, 1, 5, 7, 7]"
"negative","1","1050","add","1","575","small","2_7_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0]","true","1680","[840, 838, 834, 828, 826, 824, 824, 822, 820, 820, 820, 820, 820, 820, 818, 815, 803, 799, 779, 755, 722, 704, 681, 645, 612, 587, 547, 481, 407, 389, 299, 228, 185, 99, 49, 4, 0, 0, 0, 0, 0]","[1010, 1010, 1011, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1014, 1013, 1011, 1003, 1000, 982, 958, 921, 893, 848, 778, 713, 662, 576, 458, 346, 320, 222, 163, 133, 72, 31, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","2","992","small","8_2_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[841, 842, 842, 842, 844, 847, 851, 852, 856, 858, 858, 857, 855, 851, 842, 832, 823, 805, 775, 750, 728, 674, 626, 562, 546, 479, 423, 356, 326, 280, 228, 206, 197, 181, 175, 165, 163, 155, 151, 149, 148, 146, 143, 140, 137, 131, 125, 115, 113, 110, 116, 152, 182, 241, 362, 490, 586, 791, 957, 1169, 1222, 1420, 1564, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1017, 1029, 1041, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1041, 1026, 993, 948, 906, 795, 699, 556, 520, 379, 281, 175, 141, 97, 50, 28, 18, 4, 0, 0, 0, 0, 0, 0, 1, 3, 6, 7, 10, 15, 19, 27, 28, 35, 44, 70, 84, 103, 118, 120, 120, 108, 80, 25, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","657","small","5_3_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 855, 870, 881, 902, 947, 992, 1024, 1072, 1139, 1190, 1220, 1268, 1281, 1279, 1265, 1238, 1177, 1118, 1063, 969, 811, 674, 582, 390, 241, 57, 11, 0, 0, 0, 0, 0, 0]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1004, 998, 987, 963, 932, 907, 857, 787, 720, 672, 562, 491, 407, 369, 319, 262, 235, 221, 203, 181, 158, 146, 119, 94, 54, 44, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","1041","small","3_6_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 844, 872, 895, 937, 999, 1047, 1079, 1135, 1233, 1318, 1380, 1507, 1599, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1672, 1657, 1611, 1578, 1506, 1364, 1227, 1127, 960, 734, 509, 458, 276, 164, 61, 27, 0, 0, 0, 2, 8, 32, 55, 68, 78, 79]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1002, 992, 977, 946, 911, 882, 834, 765, 702, 659, 573, 519, 452, 424, 396, 362, 337, 319, 291, 252, 227, 207, 176, 157, 136, 132, 125, 121, 119, 118, 118, 119, 124, 128, 135, 142, 142, 142, 139, 122, 103, 97, 71, 53, 28, 19, 12, 10, 10, 11, 13, 18, 18, 18, 21, 25]"
"neutral","1","1050","add","2","1541","small","3_6_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 823, 777, 746, 691, 599, 527, 476, 403, 316, 259, 227, 165, 125, 96, 91, 85, 86, 93, 100, 116, 154, 219, 242, 357, 460, 643, 739, 878, 1061, 1163, 1221, 1281, 1327, 1342, 1344, 1346, 1357, 1381, 1405, 1459, 1507, 1589, 1611, 1679, 1679, 1679, 1679, 1679, 1673, 1644, 1634, 1594, 1579, 1577, 1577, 1577, 1580, 1593, 1600, 1639, 1670, 1679, 1679, 1679, 1676, 1660, 1637, 1581, 1484, 1406, 1361, 1302, 1297, 1302, 1307, 1332, 1366, 1412, 1445, 1519]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1005, 1000, 995, 954, 902, 806, 753, 660, 536, 455, 409, 349, 286, 238, 212, 165, 139, 114, 110, 99, 96, 94, 93, 92, 92, 95, 96, 96, 97, 100, 100, 100, 95, 88, 85, 75, 69, 62, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 60, 62, 62, 62, 62, 62, 62, 62, 64, 65, 65, 65, 66, 66, 66, 66, 69, 70, 70, 70, 70, 71, 73, 76, 76, 76, 76, 76, 76, 76, 76, 78, 81, 87, 93, 108]"
"negative","1","1050","add","1","1046","small","3_6_add_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 840, 838, 836, 832, 827, 822, 820, 805, 792, 765, 758, 725, 689, 657, 596, 548, 477, 461, 397, 360, 340, 339, 332, 316, 299, 275, 263, 241, 207, 184, 169, 152, 147, 147, 147, 147, 147, 147, 147, 147, 147, 147, 146, 140, 132, 124, 120, 119, 119, 124, 125, 125, 127, 128, 129, 131, 134, 134, 134]","[1010, 1012, 1022, 1030, 1034, 1038, 1042, 1046, 1048, 1048, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1044, 1042, 1027, 1006, 962, 948, 883, 829, 790, 699, 629, 534, 512, 443, 397, 357, 345, 325, 293, 272, 246, 234, 216, 196, 181, 171, 155, 146, 146, 146, 146, 146, 146, 146, 146, 142, 138, 136, 126, 117, 97, 81, 59, 31, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","1","723","large","8_4_mult_true.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 812, 780, 734, 725, 699, 687, 670, 665, 655, 631, 602, 577, 538, 475, 424, 387, 305, 233, 143, 110, 78, 61, 54, 53, 53, 53, 54, 56]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 990, 985, 964, 940, 897, 868, 821, 740, 670, 625, 557, 448, 361, 301, 203, 148, 96, 79, 62, 49, 43, 41, 41, 41, 40, 42]"
"neutral","1","1050","add","2","1062","large","9_7_add_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 841, 842, 842, 844, 844, 844, 844, 844, 844, 843, 840, 837, 831, 825, 813, 786, 760, 740, 690, 642, 580, 548, 498, 433, 381, 350, 309, 273, 265, 266, 301, 340, 402, 418, 493, 562, 602, 668, 691, 691, 684, 666, 612, 553, 506, 390, 298, 178, 106, 67, 10, 0, 0, 0, 8, 63, 148, 238, 404, 653, 853, 980, 1234, 1440, 1679, 1679, 1679, 1679, 1679, 1679, 1676]","[1016, 1020, 1029, 1047, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1039, 1017, 985, 954, 866, 775, 651, 587, 491, 367, 274, 219, 147, 75, 31, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 9, 14, 14, 14, 13, 0, 0, 0, 0, 0, 0, 1]"
"negative","1","1050","add","2","885","large","4_9_add_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[839, 839, 841, 841, 843, 845, 848, 850, 859, 867, 883, 898, 914, 918, 933, 944, 956, 961, 965, 965, 955, 940, 885, 838, 749, 723, 609, 522, 407, 353, 286, 222, 192, 176, 159, 141, 132, 128, 127, 128, 135, 145, 184, 240, 360, 401, 588, 753, 988, 1115, 1299, 1512, 1649, 1679, 1679, 1679, 1679, 1679, 1673, 1662, 1657, 1655, 1655]","[1025, 1031, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1047, 1044, 1038, 1026, 1019, 1004, 969, 906, 853, 725, 634, 509, 480, 359, 278, 183, 141, 93, 49, 28, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2]"
"neutral","1","1050","mult","2","1013","small","3_6_mult_FNI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 830, 809, 803, 760, 723, 663, 632, 586, 521, 469, 432, 373, 285, 206, 148, 36, 0, 0, 0, 0, 0, 0, 1, 6, 19, 41, 64, 108, 190, 278, 343, 492, 634, 840, 901, 1153, 1340, 1464, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1675, 1669]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1001, 983, 941, 911, 852, 746, 657, 593, 506, 387, 310, 263, 190, 141, 81, 67, 14, 0, 0, 0, 0, 0, 2, 2, 2, 2, 2, 2, 2, 2, 6, 6, 7, 8, 8, 4, 0, 0, 0, 0, 0, 0, 0, 0, 2]"
"negative","1","1050","mult","2","998","small","2_7_mult_FI.jpg","104","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","false","1680","[840, 840, 842, 842, 842, 842, 842, 842, 842, 840, 840, 838, 837, 836, 835, 833, 831, 828, 822, 815, 803, 797, 785, 775, 773, 775, 788, 818, 849, 865, 890, 903, 891, 883, 827, 769, 663, 604, 515, 396, 319, 275, 224, 181, 156, 150, 132, 119, 102, 95, 82, 68, 72, 80, 181, 334, 588, 669, 923, 1177, 1383, 1510, 1679, 1679, 1679, 1679, 1674, 1659, 1636, 1623, 1613]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1013, 1015, 1019, 1023, 1027, 1031, 1033, 1038, 1040, 1038, 1035, 1026, 1005, 976, 951, 897, 801, 714, 656, 556, 488, 393, 370, 293, 244, 183, 160, 133, 111, 98, 88, 70, 47, 24, 18, 0, 0, 0, 0, 0, 0, 0, 0, 2, 9, 20, 25, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34, 34]"
