"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1266","large","9_7_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[840, 840, 840, 840, 840, 838, 838, 838, 836, 835, 834, 834, 832, 830, 828, 828, 828, 828, 826, 826, 826, 824, 824, 824, 824, 824, 824, 824, 824, 823, 823, 823, 823, 823, 823, 823, 831, 862, 891, 939, 1003, 1058, 1095, 1157, 1226, 1274, 1305, 1364, 1396, 1428, 1434, 1453, 1461, 1465, 1465, 1465, 1465, 1465, 1465, 1465, 1467, 1471, 1473, 1480, 1481, 1474, 1468, 1432, 1339, 1242, 1167, 989, 845, 656, 568, 464, 339, 272, 242, 209, 187, 181, 179, 179, 177, 170, 167, 166, 166, 166]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1007, 1005, 1004, 1004, 1004, 1004, 1004, 1003, 1003, 1003, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 999, 993, 984, 968, 963, 938, 911, 863, 836, 793, 739, 700, 676, 637, 585, 545, 519, 459, 414, 352, 337, 282, 241, 194, 171, 144, 114, 95, 83, 68, 53, 43, 37, 27, 23, 22, 22, 25, 34, 37, 38, 38, 38, 38, 38, 38, 36, 31, 28, 20, 11, 5, 1, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","2","1072","small","2_7_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[843, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 844, 843, 842, 842, 841, 834, 832, 820, 808, 787, 776, 754, 722, 697, 681, 648, 606, 579, 565, 552, 553, 569, 576, 628, 692, 799, 862, 956, 1084, 1169, 1220, 1301, 1346, 1386, 1393, 1406, 1410, 1412, 1412, 1417, 1426, 1436, 1444, 1458, 1478, 1490, 1499, 1515, 1527, 1539, 1543, 1547, 1551, 1553]","[993, 975, 950, 931, 919, 897, 882, 871, 865, 855, 849, 843, 839, 833, 827, 823, 821, 816, 813, 807, 805, 800, 788, 777, 769, 754, 742, 726, 721, 701, 685, 657, 647, 630, 612, 600, 594, 585, 573, 567, 563, 554, 547, 533, 527, 501, 478, 441, 421, 390, 343, 320, 307, 285, 271, 252, 248, 235, 226, 215, 210, 202, 193, 184, 176, 162, 142, 128, 120, 104, 92, 79, 75, 71, 70, 70]"
"negative","1","1050","add","2","1704","small","8_2_add_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0]","false","1680","[840, 838, 836, 832, 830, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 828, 827, 824, 823, 815, 804, 785, 779, 751, 737, 728, 728, 733, 756, 786, 814, 861, 928, 979, 1015, 1082, 1128, 1189, 1204, 1260, 1305, 1360, 1389, 1435, 1480, 1507, 1519, 1537, 1543, 1548, 1549, 1553, 1556, 1557, 1557, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1559, 1560, 1560, 1560, 1557, 1545, 1521, 1460, 1321, 1186, 1090, 904, 762, 599, 567, 450, 392, 351, 343, 339, 339, 339, 339, 339, 346, 374, 386, 462, 544, 678, 763, 906, 1090, 1233, 1325, 1441, 1566, 1629, 1660, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1006, 1000, 990, 984, 982, 978, 974, 970, 968, 966, 966, 966, 966, 966, 964, 964, 964, 960, 956, 952, 951, 942, 933, 915, 911, 887, 867, 837, 821, 797, 765, 734, 706, 663, 604, 564, 540, 505, 483, 451, 443, 398, 359, 301, 273, 226, 181, 164, 156, 146, 142, 134, 133, 128, 124, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 123, 122, 120, 112, 104, 98, 97, 97, 98, 99, 99, 99, 99, 96, 94, 92, 89, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 82, 83, 83, 83, 83, 83, 83, 83, 83, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81, 81]"
"negative","1","1050","add","1","926","small","8_2_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 836, 836, 833, 832, 829, 826, 823, 822, 820, 818, 816, 816, 814, 810, 806, 802, 796, 786, 775, 769, 770, 779, 807, 818, 854, 869, 859, 842, 797, 725, 661, 609, 532, 441, 386, 353, 301, 283, 276, 275, 275, 272, 267, 258, 239, 208, 189, 178, 157, 141, 126, 124, 117, 116, 115, 115]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1013, 1015, 1017, 1018, 1019, 1020, 1021, 1021, 1024, 1024, 1024, 1024, 1022, 1017, 1009, 1003, 988, 968, 927, 913, 857, 821, 766, 735, 688, 624, 580, 549, 506, 458, 425, 403, 360, 337, 316, 313, 307, 297, 283, 268, 244, 210, 186, 169, 132, 101, 66, 58, 36, 31, 29, 29]"
"negative","1","1050","mult","2","1179","small","2_7_mult_FI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[836, 832, 831, 825, 821, 817, 815, 812, 812, 810, 810, 810, 810, 810, 809, 808, 808, 806, 806, 803, 800, 796, 795, 792, 789, 784, 782, 780, 783, 793, 806, 847, 890, 955, 973, 1043, 1098, 1170, 1204, 1252, 1313, 1354, 1376, 1403, 1429, 1448, 1451, 1458, 1458, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1460, 1462, 1463, 1467, 1472, 1475, 1476, 1476, 1476, 1473, 1470, 1453, 1409, 1370, 1350, 1333, 1333, 1338, 1356, 1396, 1435, 1463, 1497, 1531, 1543, 1545, 1545]","[1004, 996, 994, 983, 976, 970, 968, 964, 962, 960, 960, 958, 956, 954, 953, 952, 948, 946, 944, 938, 934, 930, 927, 922, 914, 905, 897, 885, 869, 854, 841, 809, 778, 734, 723, 679, 652, 618, 603, 579, 547, 520, 498, 468, 435, 401, 391, 350, 319, 275, 254, 222, 180, 151, 137, 114, 83, 64, 45, 42, 31, 24, 17, 16, 14, 14, 13, 13, 13, 17, 20, 23, 28, 36, 40, 46, 58, 66, 69, 72, 80, 84, 85, 85]"
"neutral","0","1050","add","1","1296","small","5_3_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 834, 828, 812, 808, 792, 775, 748, 737, 714, 686, 662, 646, 622, 590, 568, 554, 524, 506, 479, 471, 440, 408, 385, 365, 338, 295, 269, 254, 225, 209, 189, 186, 175, 169, 158, 152, 138, 117, 104, 95, 85, 77, 70, 70, 70, 70, 70, 70, 70, 70, 70, 71, 74, 77, 79, 79, 81, 83, 87, 87, 89, 91, 91, 91, 91, 91, 91, 93, 93, 95, 95, 97, 99, 101, 105]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 999, 983, 979, 962, 948, 929, 919, 907, 886, 867, 851, 827, 798, 783, 770, 739, 716, 677, 666, 616, 558, 521, 496, 465, 423, 394, 379, 348, 333, 313, 309, 291, 278, 258, 248, 235, 217, 205, 197, 186, 171, 154, 150, 131, 117, 99, 95, 79, 68, 58, 53, 48, 44, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 43, 44, 47]"
"negative","1","1050","mult","2","1678","large","9_7_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0]","false","1680","[823, 808, 785, 757, 744, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 742, 744, 759, 779, 811, 820, 860, 899, 959, 991, 1039, 1103, 1151, 1179, 1218, 1262, 1291, 1310, 1339, 1358, 1375, 1384, 1398, 1418, 1434, 1442, 1452, 1456, 1451, 1445, 1407, 1319, 1227, 1161, 1001, 872, 710, 673, 529, 444, 360, 327, 288, 251, 230, 218, 200, 176, 156, 145, 132, 128, 125, 124, 122, 122, 124, 128, 165, 217, 327, 395, 510, 695, 839, 935, 1068, 1223, 1345, 1368, 1443, 1480, 1514, 1528, 1545, 1556, 1560, 1561, 1564, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1566, 1567, 1567, 1567]","[1025, 1038, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1045, 1023, 1000, 970, 962, 925, 887, 830, 800, 753, 690, 642, 611, 564, 497, 442, 408, 346, 304, 263, 247, 225, 200, 185, 175, 167, 164, 164, 164, 166, 168, 168, 168, 162, 157, 147, 144, 132, 127, 122, 122, 122, 122, 124, 124, 126, 128, 128, 128, 127, 123, 121, 120, 117, 117, 115, 114, 114, 114, 114, 114, 115, 116, 116, 116, 116, 106, 99, 97, 86, 81, 73, 72, 72, 72, 72, 75, 78, 80, 80, 80, 80, 80, 80, 80, 80, 80, 83, 87, 95]"
"neutral","1","1050","add","1","1150","large","4_9_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","true","1680","[840, 840, 839, 838, 836, 836, 836, 835, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 834, 833, 831, 829, 821, 811, 802, 794, 782, 757, 736, 720, 692, 680, 678, 681, 706, 735, 791, 822, 869, 928, 974, 1001, 1047, 1075, 1117, 1128, 1165, 1189, 1203, 1203, 1197, 1180, 1122, 1084, 1011, 889, 790, 721, 619, 492, 386, 363, 292, 253, 223, 213, 207, 205, 199, 195, 189, 183, 179, 179, 179, 179, 179, 179, 179, 179, 179, 179]","[1006, 1002, 999, 996, 994, 992, 990, 987, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 986, 985, 985, 985, 985, 984, 978, 971, 959, 931, 909, 893, 853, 823, 788, 778, 740, 711, 667, 641, 605, 569, 546, 531, 508, 494, 489, 489, 487, 486, 484, 484, 480, 476, 463, 450, 426, 390, 360, 334, 297, 247, 211, 203, 173, 154, 132, 123, 112, 106, 102, 97, 93, 89, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87]"
"neutral","1","1050","mult","1","1249","small","5_3_mult_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 826, 792, 764, 743, 715, 680, 662, 652, 639, 638, 648, 653, 685, 736, 783, 814, 862, 926, 973, 1002, 1066, 1112, 1163, 1176, 1222, 1255, 1297, 1316, 1343, 1374, 1394, 1409, 1425, 1451, 1474, 1492, 1500, 1512, 1521, 1525, 1530, 1534, 1536, 1535, 1532, 1490, 1426, 1309, 1275, 1117, 977, 886, 697, 572, 443, 392, 331, 276, 244, 227, 206, 190, 178, 169, 155, 151, 151, 151, 151]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 995, 987, 981, 973, 954, 936, 924, 895, 872, 834, 824, 775, 711, 664, 633, 585, 523, 478, 453, 410, 384, 352, 343, 310, 287, 258, 245, 226, 209, 199, 192, 183, 168, 155, 148, 144, 141, 135, 131, 128, 124, 122, 121, 121, 121, 123, 123, 123, 119, 114, 110, 96, 89, 81, 80, 77, 77, 78, 80, 85, 87, 87, 87, 87, 87, 87, 87, 87]"
"neutral","0","1050","mult","1","2069","large","6_8_mult_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 833, 827, 817, 806, 798, 786, 765, 745, 734, 719, 718, 731, 737, 773, 809, 872, 904, 951, 1013, 1060, 1089, 1150, 1188, 1241, 1254, 1309, 1353, 1405, 1430, 1466, 1507, 1531, 1543, 1558, 1567, 1572, 1574, 1578, 1581, 1585, 1587, 1592, 1597, 1599, 1601, 1602, 1604, 1606, 1607, 1608, 1608, 1610, 1611, 1612, 1613, 1614, 1614, 1615, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1615, 1610, 1585, 1534, 1486, 1400, 1265, 1082, 1034, 821, 679, 503, 433, 347, 276, 249, 240, 232, 221, 213, 206, 189, 167, 136, 128, 98, 79, 56, 48, 34, 25, 21, 21, 21, 21, 21, 22, 25, 31, 35, 37, 41, 43, 45, 45, 49, 51, 55, 57, 60]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1006, 999, 976, 955, 939, 915, 883, 861, 845, 813, 789, 757, 749, 715, 686, 645, 621, 584, 540, 510, 493, 462, 439, 405, 398, 358, 326, 286, 270, 247, 218, 203, 194, 180, 164, 152, 146, 138, 130, 120, 114, 108, 99, 96, 93, 91, 88, 84, 82, 78, 74, 69, 66, 62, 59, 58, 56, 53, 52, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 50, 53, 53, 53, 53, 53, 53, 53, 52, 40, 34, 28, 25, 25, 25, 25, 25, 27, 29, 31, 31, 33, 34, 35, 35, 35, 35, 35, 37, 40, 44, 45, 45, 45, 45, 45, 46, 47, 50, 51, 51, 53, 53, 53, 53, 53, 53, 54, 55, 56]"
"neutral","1","1050","add","2","1130","small","2_7_add_FNI.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 834, 831, 825, 821, 819, 816, 813, 809, 805, 799, 789, 782, 779, 779, 786, 810, 818, 859, 902, 968, 1003, 1061, 1144, 1203, 1238, 1304, 1345, 1386, 1393, 1416, 1430, 1445, 1451, 1462, 1478, 1493, 1503, 1519, 1541, 1558, 1569, 1590, 1604, 1621, 1625, 1630, 1632, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1634, 1636, 1636, 1636, 1636]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 1004, 999, 992, 986, 982, 976, 972, 968, 964, 957, 944, 934, 929, 917, 906, 882, 875, 844, 814, 759, 730, 686, 626, 581, 553, 515, 498, 475, 469, 444, 428, 405, 396, 383, 365, 352, 342, 324, 300, 280, 268, 237, 216, 190, 179, 163, 147, 137, 131, 123, 112, 102, 95, 81, 73, 62, 60, 52, 48, 46, 46]"
"negative","1","1050","add","1","1262","large","8_4_add_true.jpg","122","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","true","1680","[830, 824, 815, 805, 792, 786, 773, 764, 757, 755, 749, 742, 737, 733, 731, 726, 723, 719, 713, 707, 701, 700, 691, 688, 688, 688, 690, 696, 711, 727, 752, 805, 850, 883, 950, 1007, 1078, 1112, 1167, 1232, 1278, 1309, 1351, 1406, 1445, 1468, 1509, 1535, 1570, 1577, 1598, 1599, 1589, 1578, 1512, 1440, 1322, 1258, 1158, 1008, 901, 836, 742, 642, 583, 550, 493, 463, 431, 425, 401, 374, 353, 341, 327, 307, 291, 277, 251, 229, 198, 190, 163, 151, 145, 144, 141, 141, 141, 141]","[1003, 999, 995, 988, 983, 979, 973, 967, 961, 959, 953, 943, 937, 933, 925, 915, 904, 895, 871, 849, 820, 812, 782, 760, 726, 704, 665, 607, 566, 540, 505, 449, 408, 380, 340, 316, 288, 273, 250, 220, 198, 183, 160, 131, 112, 102, 87, 82, 82, 82, 84, 89, 92, 96, 113, 129, 135, 136, 138, 136, 134, 134, 132, 129, 127, 126, 123, 121, 119, 118, 116, 116, 116, 116, 116, 116, 118, 118, 118, 118, 118, 118, 118, 116, 116, 115, 112, 112, 112, 112]"
