"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1428","large","6_8_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0]","false","1680","[844, 844, 844, 845, 848, 853, 858, 863, 871, 879, 886, 899, 908, 920, 923, 929, 930, 930, 930, 930, 930, 933, 936, 949, 960, 980, 992, 1004, 1021, 1035, 1044, 1062, 1095, 1127, 1157, 1220, 1267, 1327, 1355, 1393, 1433, 1458, 1473, 1492, 1514, 1526, 1531, 1534, 1534, 1536, 1537, 1550, 1563, 1582, 1590, 1603, 1614, 1623, 1627, 1631, 1631, 1632, 1632, 1631, 1630, 1628, 1627, 1625, 1620, 1613, 1611, 1607, 1604, 1603, 1603, 1601, 1599, 1599, 1599, 1599, 1597, 1597, 1595, 1594, 1593, 1591, 1590, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589, 1589]","[1001, 1001, 1001, 1000, 1003, 1014, 1022, 1032, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1041, 1026, 1022, 1004, 988, 958, 941, 906, 859, 818, 787, 739, 677, 630, 601, 542, 503, 451, 429, 400, 362, 336, 321, 303, 282, 270, 262, 248, 236, 223, 220, 206, 196, 178, 170, 156, 141, 132, 127, 125, 125, 123, 121, 117, 113, 109, 107, 103, 97, 87, 85, 79, 75, 74, 74, 73, 72, 72, 72, 72, 72, 72, 72, 73, 74, 74, 75, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76, 76]"
"neutral","1","1050","mult","2","1371","large","4_9_mult_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[837, 839, 843, 857, 885, 910, 927, 971, 1004, 1033, 1038, 1046, 1047, 1047, 1046, 1039, 1025, 1017, 1009, 981, 957, 927, 919, 888, 867, 852, 845, 836, 831, 831, 831, 831, 828, 824, 823, 823, 823, 823, 823, 822, 816, 812, 809, 809, 809, 809, 809, 809, 810, 816, 836, 856, 915, 977, 1019, 1090, 1181, 1241, 1272, 1312, 1324, 1327, 1327, 1327, 1327, 1325, 1325, 1325, 1325, 1325, 1325, 1328, 1335, 1346, 1352, 1358, 1362, 1364, 1366, 1375, 1393, 1409, 1420, 1448, 1469, 1499, 1507, 1530, 1553, 1569, 1580, 1595, 1604, 1604, 1604, 1604, 1604]","[969, 937, 918, 893, 860, 837, 825, 808, 800, 789, 788, 784, 783, 781, 779, 772, 762, 752, 744, 720, 699, 670, 663, 633, 619, 602, 594, 584, 575, 569, 559, 557, 549, 545, 543, 541, 537, 533, 527, 523, 515, 514, 513, 513, 513, 513, 513, 513, 511, 508, 501, 496, 476, 457, 443, 422, 394, 368, 354, 320, 294, 265, 259, 235, 222, 207, 201, 193, 191, 191, 191, 190, 192, 194, 194, 194, 194, 194, 194, 192, 190, 186, 182, 173, 166, 159, 158, 151, 141, 136, 133, 129, 123, 123, 123, 123, 123]"
"negative","1","1050","add","2","911","large","9_7_add_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[807, 796, 748, 703, 673, 633, 624, 590, 564, 539, 530, 518, 515, 515, 515, 517, 521, 533, 540, 554, 580, 605, 623, 660, 686, 721, 731, 765, 796, 818, 855, 881, 902, 905, 911, 912, 912, 912, 915, 923, 937, 949, 975, 1028, 1076, 1108, 1175, 1224, 1289, 1322, 1366, 1417, 1441, 1457, 1472, 1480, 1480, 1480, 1480, 1480, 1480, 1481, 1483, 1487, 1493]","[975, 964, 928, 901, 884, 866, 862, 844, 835, 823, 820, 818, 818, 818, 818, 818, 815, 809, 802, 788, 772, 757, 745, 716, 695, 667, 660, 629, 611, 599, 577, 560, 542, 538, 526, 518, 508, 500, 490, 475, 461, 451, 434, 403, 375, 352, 298, 256, 202, 175, 136, 90, 67, 53, 35, 23, 23, 23, 23, 23, 23, 22, 22, 22, 20]"
"neutral","1","1050","mult","1","1144","small","2_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[856, 880, 930, 979, 1015, 1070, 1146, 1201, 1232, 1278, 1294, 1290, 1286, 1254, 1200, 1146, 1107, 1039, 955, 900, 870, 819, 794, 769, 763, 745, 735, 731, 736, 755, 798, 832, 864, 938, 998, 1071, 1088, 1137, 1156, 1156, 1141, 1103, 1020, 926, 861, 696, 573, 409, 375, 238, 163, 95, 80, 73, 72, 75, 77, 79, 80, 82, 82, 82, 82, 84, 87, 90, 90, 90, 90, 91, 95, 97, 97, 100, 102, 109, 111, 119, 123, 123, 123]","[994, 971, 928, 894, 870, 828, 779, 743, 722, 692, 673, 658, 655, 647, 640, 632, 627, 615, 593, 578, 570, 558, 546, 528, 524, 506, 496, 489, 485, 478, 464, 458, 452, 441, 428, 406, 398, 369, 348, 322, 310, 288, 263, 248, 241, 229, 218, 200, 196, 178, 168, 155, 149, 143, 139, 132, 131, 130, 131, 133, 135, 135, 135, 135, 133, 129, 129, 129, 129, 128, 128, 126, 126, 123, 118, 104, 100, 85, 82, 82, 82]"
"negative","1","1050","add","1","936","large","6_8_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[836, 834, 834, 839, 845, 866, 891, 938, 952, 1016, 1062, 1094, 1154, 1199, 1243, 1252, 1273, 1276, 1272, 1264, 1249, 1222, 1197, 1175, 1143, 1108, 1088, 1078, 1056, 1035, 990, 958, 903, 790, 696, 632, 533, 397, 293, 230, 109, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 5, 11, 15, 25, 33, 37, 43, 47, 55, 57, 67]","[1003, 992, 979, 971, 965, 957, 954, 954, 954, 956, 959, 963, 975, 989, 1012, 1016, 1034, 1045, 1049, 1049, 1049, 1049, 1049, 1048, 1040, 1022, 1001, 984, 948, 912, 853, 821, 773, 709, 659, 627, 577, 505, 454, 422, 357, 313, 252, 239, 203, 184, 171, 166, 166, 166, 166, 166, 164, 162, 157, 152, 137, 129, 122, 119, 117, 112, 110, 102, 100, 95]"
"neutral","1","1050","mult","2","772","small","8_2_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","false","1680","[803, 764, 733, 669, 620, 552, 535, 472, 433, 398, 392, 391, 399, 414, 428, 449, 481, 510, 516, 542, 558, 577, 587, 601, 613, 615, 615, 607, 588, 578, 575, 575, 580, 586, 588, 605, 634, 704, 753, 839, 968, 1061, 1125, 1247, 1334, 1428, 1447, 1511, 1547, 1574, 1582, 1587, 1589, 1589, 1589]","[966, 932, 905, 858, 824, 782, 773, 739, 712, 682, 670, 655, 643, 641, 639, 639, 639, 637, 635, 621, 607, 586, 575, 560, 539, 522, 509, 492, 466, 449, 441, 427, 415, 395, 390, 369, 357, 343, 336, 323, 295, 267, 243, 188, 146, 92, 79, 21, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","829","large","8_4_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","true","1680","[843, 846, 867, 889, 932, 961, 1007, 1069, 1113, 1143, 1195, 1237, 1288, 1299, 1335, 1352, 1358, 1358, 1352, 1336, 1303, 1292, 1242, 1200, 1142, 1092, 1058, 985, 938, 881, 867, 823, 795, 760, 744, 715, 672, 638, 612, 557, 510, 448, 433, 370, 323, 265, 242, 212, 184, 162, 149, 129, 111, 105, 102, 102, 102, 102, 102]","[985, 980, 958, 946, 936, 935, 932, 929, 927, 927, 927, 927, 928, 929, 929, 926, 922, 920, 916, 909, 899, 895, 883, 872, 852, 834, 823, 796, 778, 754, 748, 726, 712, 683, 667, 634, 588, 564, 547, 504, 458, 397, 382, 319, 273, 216, 197, 164, 128, 100, 83, 55, 26, 12, 0, 0, 0, 0, 0]"
"negative","1","1050","add","1","971","small","5_3_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[793, 731, 715, 650, 603, 546, 524, 495, 469, 461, 461, 474, 494, 526, 536, 572, 602, 640, 661, 692, 739, 775, 799, 827, 858, 872, 883, 900, 909, 925, 936, 948, 955, 952, 938, 901, 831, 755, 634, 573, 493, 407, 358, 331, 306, 295, 299, 305, 313, 313, 313, 313, 313, 312, 312, 311, 311, 306, 295, 290, 258, 231, 211, 174, 143, 110, 104, 90, 87]","[985, 955, 947, 918, 895, 869, 858, 838, 816, 801, 793, 783, 774, 766, 764, 754, 745, 734, 725, 714, 698, 689, 681, 667, 647, 630, 617, 588, 564, 540, 525, 506, 479, 457, 441, 411, 369, 332, 280, 256, 228, 191, 169, 154, 134, 120, 116, 114, 112, 112, 112, 112, 112, 111, 111, 110, 110, 104, 94, 91, 78, 67, 62, 56, 52, 49, 49, 49, 50]"
"negative","1","1050","mult","2","915","small","2_7_mult_FI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","false","1680","[854, 859, 860, 862, 862, 847, 842, 814, 792, 756, 736, 699, 648, 615, 592, 552, 523, 495, 489, 480, 481, 486, 489, 508, 531, 573, 597, 637, 692, 726, 744, 767, 799, 832, 855, 898, 924, 947, 953, 976, 1006, 1033, 1050, 1079, 1117, 1153, 1180, 1240, 1282, 1333, 1345, 1386, 1412, 1445, 1458, 1475, 1487, 1490, 1490, 1491, 1494, 1499, 1501, 1506, 1506]","[942, 887, 851, 778, 730, 665, 650, 596, 562, 525, 509, 491, 481, 478, 478, 478, 478, 478, 478, 477, 475, 473, 471, 466, 461, 452, 448, 443, 435, 424, 416, 405, 396, 392, 390, 382, 375, 363, 361, 353, 350, 346, 344, 334, 314, 298, 289, 263, 240, 213, 206, 181, 161, 140, 134, 119, 107, 103, 103, 100, 97, 93, 91, 87, 87]"
"neutral","1","1050","mult","1","692","small","3_6_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[834, 832, 826, 818, 803, 795, 783, 765, 746, 732, 702, 682, 653, 645, 615, 592, 560, 543, 522, 501, 494, 493, 491, 488, 482, 474, 452, 435, 408, 401, 364, 338, 314, 303, 289, 268, 250, 240, 221, 207, 187, 182, 153, 129, 106, 100, 100, 100, 100]","[986, 980, 949, 925, 893, 877, 854, 823, 799, 781, 746, 719, 685, 678, 647, 623, 590, 574, 551, 523, 502, 490, 471, 441, 421, 403, 369, 345, 315, 307, 278, 258, 236, 226, 209, 186, 170, 158, 138, 126, 115, 112, 100, 92, 85, 83, 83, 83, 83]"
"neutral","1","1050","add","2","1027","large","8_4_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[883, 947, 962, 1025, 1070, 1117, 1137, 1156, 1168, 1168, 1168, 1162, 1141, 1117, 1098, 1049, 1010, 955, 912, 887, 850, 816, 794, 780, 751, 728, 692, 685, 675, 680, 703, 719, 760, 822, 880, 919, 970, 1044, 1119, 1136, 1204, 1251, 1282, 1341, 1381, 1423, 1433, 1467, 1483, 1496, 1498, 1499, 1499, 1499, 1499, 1499, 1501, 1504, 1506, 1512, 1516, 1524, 1526, 1532, 1538, 1544, 1548, 1559, 1568, 1576, 1578, 1583, 1583]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 997, 988, 980, 964, 949, 929, 912, 901, 883, 859, 841, 829, 798, 774, 741, 734, 712, 700, 681, 671, 653, 628, 607, 593, 576, 544, 513, 505, 468, 439, 419, 374, 348, 316, 308, 279, 262, 245, 241, 239, 239, 239, 239, 237, 233, 223, 220, 211, 205, 194, 186, 169, 147, 127, 114, 87, 68, 46, 42, 35, 35]"
"negative","1","1050","add","1","882","large","9_7_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[813, 770, 722, 692, 625, 574, 510, 496, 449, 428, 416, 417, 424, 447, 470, 487, 512, 544, 567, 583, 618, 644, 677, 694, 716, 742, 753, 756, 755, 736, 710, 683, 621, 559, 475, 453, 365, 312, 257, 244, 237, 236, 236, 236, 236, 236, 236, 236, 236, 236, 235, 233, 227, 214, 202, 195, 174, 156, 134, 130, 123, 123]","[977, 928, 883, 856, 804, 771, 735, 728, 698, 680, 661, 656, 652, 644, 638, 635, 625, 608, 593, 588, 576, 569, 560, 556, 549, 533, 523, 514, 498, 466, 435, 408, 347, 302, 252, 239, 197, 172, 146, 137, 129, 124, 122, 122, 120, 120, 120, 120, 120, 120, 118, 117, 113, 105, 95, 91, 79, 73, 63, 61, 61, 61]"
"neutral","1","1050","add","2","756","large","4_9_add_FNI.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0]","false","1680","[835, 834, 833, 830, 824, 822, 818, 812, 806, 802, 798, 795, 793, 794, 807, 829, 876, 890, 953, 1015, 1060, 1084, 1108, 1119, 1113, 1101, 1060, 1018, 957, 946, 921, 925, 953, 977, 1029, 1122, 1196, 1250, 1321, 1406, 1477, 1494, 1555, 1591, 1620, 1631, 1643, 1649, 1649, 1649, 1649, 1649, 1649]","[1003, 997, 995, 987, 977, 971, 962, 943, 927, 917, 903, 879, 856, 838, 798, 769, 728, 720, 687, 658, 636, 622, 602, 577, 560, 548, 521, 498, 468, 461, 439, 427, 404, 391, 370, 339, 313, 292, 258, 207, 152, 141, 103, 76, 49, 39, 28, 25, 25, 25, 25, 27, 31]"
"negative","1","1050","mult","1","1014","small","8_2_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[921, 941, 1011, 1054, 1095, 1110, 1123, 1124, 1119, 1109, 1089, 1040, 994, 958, 902, 826, 778, 748, 702, 683, 678, 675, 682, 696, 709, 737, 755, 772, 775, 769, 746, 711, 683, 636, 573, 527, 498, 441, 399, 349, 340, 309, 289, 266, 256, 241, 223, 214, 212, 208, 199, 186, 176, 158, 132, 124, 123, 122, 121, 120, 120, 120, 120, 120, 122, 124, 131, 145, 154, 156, 157, 157]","[1004, 1002, 997, 997, 993, 991, 984, 979, 976, 971, 964, 953, 941, 936, 925, 911, 900, 894, 875, 861, 850, 835, 812, 794, 782, 753, 731, 705, 693, 671, 636, 607, 587, 551, 501, 463, 436, 385, 343, 290, 279, 235, 208, 168, 151, 127, 103, 92, 91, 91, 91, 88, 84, 76, 68, 67, 68, 71, 72, 73, 73, 73, 73, 73, 74, 75, 83, 97, 102, 104, 106, 106]"
"neutral","1","1050","add","1","1109","large","4_9_add_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[761, 709, 606, 540, 454, 437, 373, 328, 283, 270, 269, 281, 301, 338, 349, 397, 441, 499, 527, 569, 614, 639, 654, 672, 680, 697, 702, 724, 742, 771, 787, 813, 848, 858, 895, 918, 938, 942, 942, 925, 897, 869, 799, 737, 642, 620, 529, 478, 423, 404, 383, 374, 372, 371, 372, 372, 372, 372, 367, 360, 349, 338, 316, 282, 249, 226, 191, 175, 162, 159, 154, 154, 154, 152, 148, 139, 127, 120, 114]","[997, 987, 970, 958, 937, 932, 905, 885, 862, 850, 845, 833, 821, 808, 805, 791, 779, 764, 754, 740, 719, 701, 689, 667, 650, 626, 621, 595, 577, 548, 532, 512, 479, 472, 444, 426, 404, 396, 385, 370, 356, 343, 316, 295, 269, 262, 233, 217, 199, 189, 176, 167, 164, 163, 160, 160, 160, 160, 160, 159, 153, 146, 135, 118, 108, 101, 95, 93, 92, 92, 92, 92, 92, 92, 92, 92, 92, 93, 99]"
"neutral","1","1050","mult","1","984","large","9_7_mult_true.jpg","108","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[857, 874, 898, 918, 932, 955, 987, 1007, 1018, 1039, 1046, 1046, 1043, 1019, 983, 918, 878, 806, 717, 665, 634, 590, 568, 541, 535, 505, 482, 457, 450, 449, 461, 479, 500, 547, 633, 701, 747, 840, 908, 985, 1021, 1060, 1080, 1075, 1070, 1031, 982, 891, 866, 745, 653, 527, 467, 382, 286, 234, 203, 166, 159, 156, 156, 156, 156, 156, 156, 157, 156, 155, 156, 160]","[1000, 991, 978, 968, 962, 951, 935, 922, 912, 886, 868, 843, 836, 802, 765, 707, 675, 630, 571, 529, 500, 452, 416, 365, 353, 303, 271, 239, 227, 213, 196, 183, 176, 166, 165, 165, 165, 165, 165, 170, 172, 173, 175, 175, 175, 172, 166, 153, 151, 133, 121, 112, 105, 93, 82, 73, 72, 69, 67, 67, 67, 67, 67, 67, 67, 68, 69, 72, 75, 85]"
