"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","885","small","2_7_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 834, 829, 825, 823, 822, 827, 851, 866, 892, 943, 990, 1020, 1081, 1120, 1148, 1151, 1144, 1123, 1099, 1026, 936, 794, 757, 599, 495, 364, 304, 236, 189, 184, 184, 184, 184, 184, 184, 179, 173, 167, 161, 146, 132, 109, 105, 98, 96, 96, 96, 96]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1008, 991, 972, 941, 934, 902, 870, 817, 788, 740, 674, 610, 564, 483, 428, 364, 350, 306, 280, 266, 246, 239, 231, 230, 216, 206, 198, 198, 196, 194, 193, 193, 193, 193, 193, 193, 192, 192, 192, 189, 178, 158, 121, 114, 85, 66, 59, 59, 59]"
"neutral","0","1050","mult","2","1381","large","9_7_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0]","false","1680","[840, 839, 837, 833, 830, 832, 833, 834, 834, 834, 835, 837, 841, 848, 858, 874, 881, 882, 882, 882, 882, 877, 875, 865, 853, 842, 814, 789, 745, 736, 685, 644, 584, 553, 509, 446, 407, 388, 370, 363, 362, 362, 364, 374, 388, 405, 461, 524, 655, 695, 877, 1006, 1150, 1199, 1229, 1226, 1207, 1180, 1086, 992, 858, 818, 660, 543, 411, 316, 257, 168, 137, 127, 127, 129, 135, 153, 159, 202, 266, 409, 505, 679, 923, 1097, 1196, 1352, 1438, 1499, 1507, 1518, 1518, 1518, 1519, 1523, 1526, 1526, 1526, 1526, 1526, 1526]","[1016, 1020, 1021, 1022, 1019, 1013, 1011, 998, 985, 961, 948, 922, 885, 852, 826, 785, 734, 705, 685, 655, 640, 626, 622, 608, 595, 584, 557, 535, 513, 507, 482, 458, 417, 389, 351, 312, 292, 283, 273, 270, 267, 265, 259, 246, 234, 226, 206, 189, 173, 171, 164, 156, 142, 137, 129, 123, 122, 122, 122, 122, 124, 124, 122, 119, 110, 108, 104, 100, 98, 97, 96, 96, 93, 88, 88, 86, 86, 88, 89, 90, 90, 89, 87, 82, 81, 78, 77, 73, 73, 73, 72, 72, 71, 71, 71, 71, 71, 71]"
"negative","1","1050","add","2","1028","small","8_2_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[843, 846, 846, 846, 846, 847, 848, 850, 852, 852, 852, 852, 852, 852, 852, 853, 857, 869, 874, 892, 906, 919, 924, 926, 925, 918, 909, 891, 862, 836, 816, 793, 783, 791, 801, 815, 818, 800, 782, 750, 701, 673, 663, 679, 728, 857, 898, 1086, 1229, 1381, 1431, 1471, 1474, 1473, 1472, 1472, 1472, 1472, 1472, 1473, 1477, 1483, 1490, 1502, 1514, 1527, 1538, 1551, 1568, 1575, 1575, 1575, 1575]","[970, 913, 897, 837, 802, 763, 743, 722, 700, 688, 685, 682, 682, 680, 680, 679, 671, 645, 638, 611, 594, 574, 565, 555, 542, 535, 527, 515, 499, 485, 474, 454, 439, 415, 396, 365, 321, 291, 272, 249, 220, 203, 193, 179, 166, 163, 163, 163, 161, 157, 156, 152, 146, 143, 142, 142, 142, 142, 142, 140, 136, 129, 123, 111, 97, 85, 77, 68, 57, 54, 54, 54, 54]"
"negative","1","1050","add","1","1785","large","8_4_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[843, 846, 845, 843, 842, 842, 842, 842, 841, 838, 831, 827, 821, 811, 810, 808, 808, 805, 804, 802, 802, 802, 803, 804, 809, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 823, 821, 820, 820, 820, 818, 815, 812, 806, 806, 806, 813, 820, 838, 843, 864, 879, 892, 897, 899, 899, 899, 899, 899, 899, 899, 900, 899, 898, 898, 897, 897, 895, 894, 894, 894, 894, 894, 894, 894, 894, 895, 897, 901, 922, 946, 962, 986, 1013, 1029, 1032, 1043, 1050, 1059, 1062, 1065, 1068, 1065, 1062, 1044, 987, 926, 878, 770, 676, 563, 538, 448, 391, 326, 294, 248, 202, 173, 153, 128, 111, 110, 111, 112, 112, 112, 112, 112, 112, 112]","[1008, 1002, 998, 997, 994, 990, 981, 978, 967, 955, 934, 922, 906, 877, 851, 832, 807, 782, 771, 764, 750, 746, 743, 742, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 741, 740, 733, 717, 693, 653, 617, 588, 550, 498, 456, 430, 386, 357, 319, 310, 284, 271, 262, 259, 259, 259, 259, 259, 259, 259, 259, 258, 256, 254, 252, 250, 250, 247, 246, 246, 244, 244, 242, 242, 242, 242, 241, 242, 244, 252, 258, 259, 261, 261, 263, 263, 263, 263, 263, 263, 261, 260, 258, 256, 250, 249, 249, 249, 249, 249, 248, 247, 239, 227, 203, 192, 174, 156, 143, 132, 120, 112, 108, 107, 106, 102, 96, 92, 85, 80, 78]"
"neutral","1","1050","add","1","1593","large","8_4_add_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0]","false","1680","[841, 854, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 861, 862, 862, 862, 862, 859, 856, 859, 873, 876, 878, 880, 879, 860, 855, 832, 818, 798, 788, 772, 759, 763, 774, 810, 854, 938, 962, 1060, 1139, 1247, 1291, 1338, 1378, 1383, 1383, 1381, 1376, 1360, 1342, 1292, 1244, 1182, 1129, 1088, 1019, 908, 816, 751, 622, 539, 451, 418, 382, 369, 369, 368, 373, 385, 393, 397, 403, 407, 411, 413, 413, 416, 416, 416, 416, 415, 408, 400, 380, 344, 320, 277, 216, 170, 141, 109, 87, 85, 85, 84, 83, 80, 78, 75, 67, 61, 58, 56, 56, 56, 57, 59]","[1012, 1021, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1028, 1026, 1024, 1016, 993, 965, 938, 894, 834, 785, 753, 689, 639, 573, 557, 502, 474, 434, 413, 386, 360, 346, 336, 311, 294, 267, 259, 229, 212, 194, 187, 187, 185, 184, 184, 183, 182, 178, 172, 171, 169, 169, 169, 169, 168, 165, 165, 165, 165, 163, 163, 163, 163, 163, 163, 164, 165, 172, 176, 179, 181, 183, 186, 187, 187, 187, 187, 187, 187, 187, 184, 177, 161, 130, 116, 93, 66, 44, 30, 18, 14, 13, 13, 14, 16, 24, 30, 42, 57, 69, 75, 85, 92, 98, 101, 101]"
"neutral","1","1050","mult","1","1208","large","9_7_mult_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 834, 835, 837, 840, 840, 837, 836, 836, 836, 836, 836, 838, 844, 856, 860, 878, 893, 918, 938, 979, 1040, 1088, 1123, 1178, 1247, 1298, 1330, 1391, 1424, 1457, 1469, 1482, 1493, 1494, 1494, 1486, 1465, 1409, 1390, 1287, 1194, 1058, 979, 846, 679, 572, 508, 418, 336, 293, 274, 250, 243, 238, 235, 226, 205, 188, 184, 181, 181, 181, 181, 181, 177, 170, 153, 129, 95, 83, 81, 81]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 998, 995, 984, 966, 947, 929, 896, 858, 837, 823, 796, 773, 740, 730, 685, 657, 612, 583, 542, 484, 442, 413, 373, 316, 280, 256, 219, 196, 167, 156, 142, 127, 121, 119, 115, 112, 112, 112, 112, 112, 114, 114, 114, 114, 114, 114, 111, 101, 85, 76, 58, 48, 39, 35, 30, 23, 22, 22, 22, 22, 22, 22, 22, 23, 29, 38, 60, 89, 103, 105, 105]"
"neutral","1","1050","mult","2","1116","small","8_2_mult_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0]","true","1680","[840, 840, 840, 840, 840, 838, 837, 832, 830, 832, 835, 838, 841, 850, 858, 869, 876, 883, 885, 889, 895, 909, 919, 940, 972, 1005, 1033, 1073, 1130, 1192, 1207, 1265, 1307, 1364, 1383, 1406, 1426, 1431, 1432, 1432, 1427, 1418, 1404, 1341, 1260, 1127, 1091, 936, 818, 680, 621, 532, 443, 397, 373, 341, 324, 304, 301, 294, 294, 301, 321, 412, 529, 722, 771, 986, 1138, 1305, 1364, 1432, 1486, 1502, 1506, 1506, 1506, 1506, 1506]","[1010, 1010, 1010, 1010, 1010, 1006, 1002, 988, 982, 976, 973, 967, 955, 943, 935, 915, 891, 847, 835, 782, 735, 671, 643, 599, 549, 505, 476, 436, 382, 335, 324, 276, 246, 211, 196, 174, 152, 140, 134, 128, 124, 122, 121, 124, 127, 130, 131, 130, 129, 121, 113, 105, 93, 88, 87, 87, 87, 87, 88, 93, 94, 97, 99, 101, 103, 105, 105, 109, 111, 113, 113, 111, 104, 99, 98, 98, 98, 98, 98]"
"negative","1","1050","add","2","1136","large","4_9_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[842, 844, 847, 854, 854, 857, 861, 869, 870, 870, 869, 865, 861, 860, 860, 860, 860, 860, 860, 863, 864, 874, 889, 919, 938, 974, 1031, 1080, 1113, 1160, 1224, 1269, 1290, 1302, 1302, 1296, 1284, 1228, 1162, 1055, 1025, 909, 837, 756, 728, 712, 730, 763, 794, 847, 934, 1000, 1046, 1138, 1201, 1270, 1299, 1332, 1373, 1404, 1426, 1462, 1522, 1569, 1599, 1647, 1666, 1674, 1674, 1674, 1674, 1674, 1673, 1672, 1665, 1661, 1658, 1655, 1648, 1646, 1646]","[1005, 989, 976, 958, 952, 932, 915, 887, 868, 837, 795, 759, 733, 702, 661, 630, 609, 565, 524, 462, 447, 393, 360, 316, 296, 271, 237, 217, 208, 195, 183, 172, 164, 152, 150, 149, 149, 149, 149, 149, 149, 146, 147, 147, 150, 157, 165, 167, 167, 167, 167, 162, 159, 157, 157, 157, 157, 157, 157, 158, 160, 163, 167, 167, 167, 167, 162, 156, 154, 148, 142, 138, 136, 132, 123, 117, 110, 104, 96, 94, 94]"
"negative","1","1050","add","2","1023","large","6_8_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[850, 868, 900, 929, 950, 987, 1009, 1035, 1040, 1067, 1087, 1116, 1126, 1144, 1165, 1179, 1185, 1192, 1199, 1208, 1210, 1221, 1235, 1260, 1278, 1289, 1304, 1305, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1304, 1303, 1299, 1294, 1288, 1287, 1299, 1329, 1350, 1364, 1385, 1412, 1426, 1441, 1456, 1462, 1467, 1482, 1494, 1509, 1514, 1538, 1560, 1583, 1590, 1597, 1598, 1598, 1598]","[1004, 998, 985, 973, 962, 939, 917, 889, 882, 853, 829, 799, 788, 770, 748, 733, 724, 710, 699, 681, 676, 657, 643, 623, 609, 598, 585, 578, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 576, 572, 551, 527, 483, 457, 422, 383, 352, 329, 297, 261, 245, 223, 196, 179, 171, 153, 138, 116, 110, 82, 65, 47, 40, 32, 29, 29, 29]"
"neutral","1","1050","add","1","2182","large","4_9_add_FI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0]","false","1680","[855, 859, 887, 911, 938, 951, 970, 1001, 1018, 1030, 1056, 1071, 1088, 1093, 1111, 1123, 1133, 1136, 1144, 1159, 1175, 1187, 1212, 1248, 1278, 1297, 1321, 1330, 1327, 1324, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1320, 1319, 1319, 1319, 1321, 1323, 1325, 1345, 1365, 1401, 1410, 1443, 1467, 1490, 1499, 1508, 1516, 1522, 1524, 1526, 1531, 1533, 1533, 1531, 1525, 1482, 1450, 1383, 1262, 1155, 1070, 935, 749, 616, 538, 406, 333, 274, 265, 253, 254, 257, 257, 256, 249, 246, 245, 247, 248, 249, 248, 248, 245, 242, 242, 241, 241, 241, 241, 241, 241, 241, 241, 240, 235, 225, 218, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 212, 211, 211, 211, 211, 211, 210, 206, 203, 201, 201, 202, 215, 235, 248, 260, 261, 261, 261, 259, 246, 227, 211, 191, 182, 178, 178, 177]","[994, 987, 955, 931, 902, 887, 863, 830, 812, 797, 765, 738, 705, 698, 670, 653, 636, 629, 618, 598, 582, 572, 563, 548, 539, 531, 520, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 517, 514, 509, 490, 443, 399, 369, 308, 267, 209, 198, 157, 135, 108, 96, 81, 66, 57, 50, 42, 34, 30, 30, 29, 32, 50, 63, 84, 107, 119, 129, 136, 139, 139, 139, 139, 136, 128, 127, 124, 122, 120, 118, 113, 103, 99, 94, 90, 87, 86, 84, 84, 82, 83, 83, 84, 84, 84, 84, 84, 84, 84, 84, 85, 85, 85, 85, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 87, 86, 86, 86, 86, 86, 86, 87, 88, 92, 96, 107, 125, 145, 157, 172, 174, 174, 174, 174, 157, 135, 119, 99, 90, 86, 86, 84]"
"neutral","1","1050","mult","1","1645","large","4_9_mult_FNI.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0]","false","1680","[836, 830, 826, 824, 819, 817, 816, 815, 817, 827, 831, 850, 868, 894, 904, 918, 936, 944, 945, 945, 945, 940, 938, 929, 922, 917, 915, 915, 922, 927, 961, 1005, 1078, 1124, 1195, 1291, 1358, 1398, 1452, 1502, 1524, 1533, 1547, 1556, 1566, 1570, 1574, 1578, 1581, 1583, 1583, 1583, 1583, 1582, 1575, 1547, 1496, 1447, 1326, 1195, 999, 950, 742, 598, 445, 393, 341, 320, 329, 343, 356, 376, 402, 420, 432, 459, 490, 558, 582, 703, 807, 951, 1017, 1093, 1120, 1106, 1075, 962, 847, 672, 630, 469, 376, 283, 256, 238, 238, 238, 238, 238, 236, 236, 236, 236, 236, 236, 236, 236, 234, 232, 208, 174, 126, 116, 87, 78, 78]","[1012, 1008, 1003, 999, 990, 981, 976, 960, 943, 907, 897, 855, 820, 770, 745, 709, 666, 638, 620, 588, 568, 541, 536, 513, 498, 475, 462, 438, 401, 391, 355, 326, 288, 270, 239, 213, 205, 203, 201, 198, 195, 192, 183, 176, 165, 159, 151, 143, 137, 135, 133, 133, 133, 132, 135, 149, 160, 166, 170, 176, 173, 170, 153, 142, 132, 125, 113, 104, 103, 99, 96, 93, 87, 83, 81, 78, 78, 78, 78, 81, 86, 90, 90, 90, 90, 85, 81, 74, 69, 61, 59, 52, 45, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 42, 52, 66, 78, 81, 89, 95, 95]"
"neutral","1","1050","add","2","923","small","2_7_add_true.jpg","129","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 877, 940, 956, 1037, 1115, 1229, 1281, 1352, 1418, 1455, 1472, 1493, 1517, 1533, 1543, 1565, 1584, 1621, 1630, 1651, 1654, 1654, 1654, 1653, 1653]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1003, 934, 833, 806, 702, 622, 515, 464, 396, 328, 281, 256, 223, 188, 168, 155, 132, 117, 95, 88, 64, 52, 41, 39, 34, 34]"
