"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","1026","large","4_9_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[836, 832, 826, 820, 811, 804, 797, 796, 788, 782, 775, 772, 769, 766, 763, 763, 762, 762, 762, 763, 773, 786, 810, 816, 844, 871, 909, 935, 981, 1045, 1093, 1125, 1171, 1235, 1280, 1304, 1328, 1328, 1323, 1302, 1244, 1148, 1117, 978, 848, 660, 567, 442, 297, 208, 158, 91, 24, 0, 0, 0, 0, 0, 0, 0, 1, 9, 18, 25, 41, 54, 70, 73, 77, 81, 83, 83, 85]","[1010, 1012, 1016, 1019, 1023, 1028, 1033, 1036, 1043, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1046, 1025, 1001, 962, 951, 881, 813, 720, 675, 604, 514, 461, 429, 383, 331, 302, 289, 269, 262, 261, 261, 260, 259, 259, 257, 254, 246, 239, 222, 197, 184, 174, 155, 132, 117, 107, 87, 76, 61, 54, 47, 39, 26, 16, 9, 0, 0, 0, 0, 0, 0, 0, 0, 1]"
"neutral","1","1050","mult","2","821","small","3_6_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","true","1680","[837, 834, 826, 811, 799, 791, 777, 770, 765, 765, 765, 766, 766, 768, 776, 786, 799, 803, 819, 836, 864, 879, 903, 946, 981, 1004, 1051, 1093, 1150, 1163, 1221, 1260, 1304, 1321, 1343, 1372, 1388, 1397, 1411, 1425, 1437, 1445, 1465, 1474, 1480, 1482, 1484, 1491, 1508, 1514, 1541, 1564, 1587, 1595, 1604, 1612, 1616, 1616]","[1017, 1025, 1042, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1048, 1039, 1025, 1003, 998, 968, 938, 894, 868, 823, 759, 712, 678, 589, 527, 454, 437, 373, 328, 269, 242, 205, 164, 140, 129, 117, 106, 98, 95, 93, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 92, 93, 95, 95]"
"neutral","1","1050","add","2","792","small","3_6_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 851, 863, 885, 893, 937, 984, 1053, 1093, 1156, 1239, 1300, 1340, 1416, 1470, 1530, 1545, 1594, 1615, 1633, 1642, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647, 1647]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 990, 978, 954, 945, 888, 843, 780, 747, 698, 621, 558, 513, 418, 356, 282, 264, 200, 160, 119, 105, 91, 72, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
"negative","1","1050","mult","2","1220","small","2_7_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 838, 836, 835, 833, 833, 833, 833, 833, 833, 833, 833, 834, 834, 837, 840, 844, 851, 868, 885, 905, 909, 919, 919, 916, 914, 908, 904, 902, 902, 898, 894, 888, 884, 883, 885, 901, 921, 984, 1054, 1177, 1209, 1337, 1424, 1503, 1535, 1578, 1610, 1617, 1617, 1597, 1567, 1496, 1474, 1358, 1263, 1137, 1079, 989, 908, 888, 890, 904, 935, 983, 997, 1065, 1132, 1225, 1277, 1354, 1447, 1507, 1537, 1564, 1564, 1562, 1560, 1548, 1545, 1545, 1545, 1545, 1545, 1545, 1545]","[1010, 1011, 1013, 1015, 1017, 1015, 1013, 1011, 1011, 1011, 1011, 1011, 1011, 1010, 1010, 1009, 1005, 997, 982, 943, 910, 873, 864, 837, 827, 824, 824, 826, 828, 830, 830, 829, 819, 798, 781, 745, 682, 636, 604, 540, 494, 432, 416, 352, 305, 242, 211, 170, 134, 112, 99, 78, 63, 46, 42, 34, 26, 14, 9, 1, 0, 0, 0, 0, 0, 6, 8, 15, 24, 33, 34, 38, 45, 50, 50, 50, 50, 50, 49, 46, 45, 45, 45, 45, 45, 45, 45]"
"negative","1","1050","add","1","976","small","5_3_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[836, 834, 830, 828, 826, 826, 825, 825, 824, 824, 822, 820, 818, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 815, 818, 826, 835, 865, 894, 946, 961, 1011, 1034, 1049, 1047, 1027, 984, 930, 882, 797, 671, 575, 511, 402, 353, 323, 319, 319, 319, 317, 317, 310, 290, 265, 244, 188, 144, 87, 74, 31, 6, 0, 0, 0, 0, 2, 3]","[1008, 1006, 1006, 1004, 1004, 1004, 1003, 1003, 1002, 1002, 1002, 1001, 999, 997, 987, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 979, 969, 952, 939, 908, 882, 841, 831, 787, 759, 702, 667, 609, 522, 456, 416, 364, 301, 254, 225, 179, 157, 135, 128, 120, 109, 102, 97, 93, 88, 86, 84, 84, 82, 74, 71, 65, 57, 53, 50, 50, 50, 50, 51]"
"negative","1","1050","add","2","890","large","6_8_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 842, 847, 853, 867, 886, 927, 958, 1018, 1137, 1234, 1298, 1391, 1502, 1563, 1597, 1647, 1665, 1675, 1675, 1675, 1670, 1665, 1662, 1656, 1646, 1639, 1638, 1637, 1637, 1637, 1637, 1637, 1637, 1637]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 985, 972, 939, 903, 842, 807, 736, 619, 529, 469, 384, 283, 210, 168, 100, 58, 24, 19, 5, 1, 0, 0, 0, 4, 10, 13, 15, 15, 15, 15, 15, 15, 17]"
"negative","1","1050","mult","1","1095","large","6_8_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 848, 857, 865, 874, 882, 892, 893, 893, 887, 866, 842, 794, 700, 614, 561, 448, 373, 287, 270, 213, 186, 168, 164, 162, 162, 162, 162, 160, 149, 132, 119, 98, 88, 81, 81, 81, 85, 97, 104, 114, 122, 125, 125, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1002, 995, 991, 980, 969, 942, 925, 886, 817, 756, 719, 658, 563, 493, 446, 369, 318, 262, 251, 221, 209, 195, 193, 192, 192, 192, 192, 190, 187, 179, 175, 162, 149, 129, 124, 103, 84, 61, 49, 31, 17, 9, 7, 6]"
"neutral","1","1050","add","2","1200","large","6_8_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 846, 850, 857, 889, 927, 1008, 1056, 1139, 1263, 1359, 1418, 1510, 1620, 1674, 1679, 1679, 1679, 1679, 1678, 1675, 1673, 1666, 1665, 1665, 1663, 1661, 1654, 1653, 1641, 1628, 1606, 1596, 1581, 1566, 1558, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1002, 1000, 998, 994, 990, 988, 986, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 984, 983, 983, 981, 978, 966, 951, 919, 896, 851, 789, 740, 708, 655, 574, 518, 446, 410, 361, 299, 257, 235, 209, 182, 169, 161, 150, 143, 133, 130, 115, 100, 76, 64, 49, 30, 22, 20, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16, 16]"
"neutral","1","1050","add","1","844","small","5_3_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","false","1680","[839, 839, 839, 837, 837, 837, 837, 837, 837, 836, 836, 836, 836, 839, 841, 844, 845, 848, 848, 850, 855, 863, 869, 870, 867, 863, 859, 854, 854, 854, 854, 854, 846, 836, 799, 754, 677, 653, 546, 463, 368, 328, 278, 214, 182, 158, 154, 150, 150, 150, 150, 145, 135, 126, 118, 109, 103, 103, 103, 103]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1006, 1002, 996, 992, 989, 970, 952, 929, 917, 899, 869, 845, 830, 795, 747, 720, 683, 643, 612, 592, 562, 523, 496, 476, 437, 401, 355, 342, 290, 258, 212, 194, 169, 138, 121, 99, 95, 79, 69, 60, 56, 50, 45, 40, 36, 32, 26, 26, 26, 26]"
"neutral","1","1050","mult","2","934","small","3_6_mult_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 849, 877, 943, 984, 1069, 1192, 1284, 1345, 1458, 1519, 1581, 1592, 1619, 1622, 1619, 1613, 1602, 1590, 1581, 1576, 1574, 1572, 1571, 1569, 1567, 1562, 1558, 1558, 1558, 1558, 1559, 1560, 1564, 1565, 1565, 1567]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 985, 949, 924, 876, 810, 760, 724, 636, 564, 474, 451, 374, 326, 276, 257, 234, 213, 201, 194, 188, 177, 170, 163, 145, 133, 116, 112, 97, 86, 75, 72, 66, 64, 64, 63]"
"neutral","1","1050","mult","1","1064","small","5_3_mult_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 839, 839, 842, 847, 854, 866, 883, 892, 916, 938, 959, 963, 972, 991, 1022, 1038, 1054, 1055, 1034, 1011, 933, 847, 718, 679, 523, 419, 295, 243, 179, 119, 92, 83, 79, 79, 77, 76, 66, 55, 48, 45, 43, 43, 46, 47, 50, 54, 59, 61, 68, 72, 78, 78, 78, 78]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1001, 997, 989, 974, 957, 944, 917, 873, 841, 823, 772, 724, 660, 642, 564, 514, 459, 439, 413, 387, 371, 358, 336, 329, 320, 317, 308, 299, 295, 294, 289, 276, 267, 263, 257, 251, 243, 241, 232, 222, 209, 202, 188, 171, 153, 142, 125, 99, 84, 75, 60, 48, 43, 43, 43, 43]"
"neutral","1","1050","add","2","1610","large","9_7_add_true.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0]","true","1680","[838, 836, 832, 830, 828, 824, 820, 818, 817, 814, 810, 809, 807, 805, 805, 806, 810, 815, 815, 818, 823, 826, 828, 834, 848, 861, 874, 892, 917, 936, 951, 978, 998, 1022, 1037, 1047, 1069, 1083, 1098, 1100, 1100, 1100, 1100, 1101, 1099, 1093, 1082, 1069, 1030, 987, 905, 879, 757, 667, 536, 471, 384, 291, 240, 216, 192, 185, 185, 185, 185, 183, 188, 192, 223, 300, 393, 466, 641, 787, 980, 1024, 1196, 1291, 1370, 1390, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1403, 1406, 1419, 1424, 1444, 1460, 1472, 1474, 1482, 1502, 1526, 1545, 1589, 1620, 1644, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646, 1646]","[1009, 1008, 1006, 1006, 1004, 1004, 1003, 1002, 999, 997, 993, 991, 985, 979, 972, 951, 927, 882, 871, 818, 772, 711, 684, 649, 605, 571, 551, 524, 490, 465, 449, 427, 414, 403, 397, 396, 393, 391, 387, 386, 386, 386, 386, 385, 379, 368, 356, 347, 321, 300, 270, 262, 228, 207, 171, 155, 136, 116, 107, 104, 102, 100, 100, 100, 100, 99, 98, 98, 98, 100, 100, 100, 100, 100, 100, 100, 98, 96, 88, 84, 77, 75, 75, 75, 75, 75, 75, 75, 73, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72, 72]"
"neutral","1","1050","mult","1","1081","large","4_9_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0]","false","1680","[840, 840, 840, 840, 840, 835, 834, 834, 834, 834, 834, 834, 834, 834, 836, 838, 840, 842, 844, 844, 846, 846, 847, 848, 848, 848, 849, 850, 859, 863, 874, 879, 888, 895, 903, 910, 934, 962, 1020, 1034, 1088, 1129, 1169, 1177, 1180, 1143, 1096, 1054, 934, 834, 687, 652, 520, 425, 320, 286, 253, 244, 247, 249, 255, 257, 258, 255, 247, 235, 205, 195, 158, 135, 110, 105, 103, 103, 103, 103, 103]","[1006, 1002, 995, 990, 982, 969, 959, 954, 938, 922, 899, 893, 861, 838, 807, 789, 762, 731, 713, 703, 696, 694, 695, 696, 703, 715, 740, 747, 774, 789, 803, 810, 814, 814, 806, 797, 764, 725, 663, 648, 576, 517, 442, 411, 363, 303, 260, 234, 193, 174, 160, 157, 153, 153, 151, 150, 148, 144, 140, 139, 134, 130, 126, 122, 114, 108, 100, 97, 85, 79, 70, 68, 63, 63, 63, 63, 63]"
"negative","1","1050","add","1","1212","small","3_6_add_FNI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 846, 877, 916, 999, 1058, 1155, 1295, 1407, 1482, 1588, 1679, 1679, 1679, 1679, 1679, 1679, 1677, 1647, 1604, 1521, 1461, 1362, 1213, 1097, 1014, 857, 735, 654, 548, 420, 337, 293, 233, 204, 192, 192, 194, 196, 200, 200, 200, 202, 202, 202, 198, 191, 176, 168, 166, 166, 166, 164, 162, 158, 152, 148]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 999, 999, 995, 995, 994, 979, 955, 929, 882, 815, 758, 713, 608, 539, 447, 426, 332, 257, 159, 119, 77, 49, 47, 47, 49, 55, 58, 62, 65, 65, 66, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 70, 73, 74, 74, 74, 75, 75, 75, 75, 77]"
"neutral","1","1050","mult","1","1270","small","8_2_mult_FI.jpg","103","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 845, 848, 870, 898, 954, 988, 1045, 1121, 1174, 1206, 1253, 1276, 1286, 1286, 1276, 1260, 1232, 1217, 1191, 1140, 1102, 1081, 1057, 1040, 1036, 1036, 1047, 1066, 1112, 1125, 1188, 1238, 1311, 1345, 1395, 1449, 1476, 1491, 1511, 1514, 1514, 1513, 1507, 1499, 1489, 1479, 1457, 1400, 1332, 1269, 1119, 984, 888, 749, 582, 485, 435, 367, 340, 331, 328, 321, 305, 284, 265, 226, 199, 160, 152, 123, 105, 82, 70, 65, 61, 61, 61, 61]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1016, 1018, 1023, 1025, 1025, 1025, 1021, 1005, 985, 969, 934, 896, 855, 844, 801, 770, 737, 719, 695, 666, 644, 632, 618, 601, 588, 576, 547, 523, 487, 478, 429, 389, 333, 304, 268, 231, 207, 193, 173, 165, 158, 157, 155, 155, 155, 155, 155, 155, 158, 160, 167, 167, 167, 167, 162, 161, 157, 150, 146, 142, 141, 139, 139, 137, 135, 134, 133, 133, 133, 131, 127, 123, 120, 118, 116, 116, 116, 116]"
