"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","2","1077","small","2_7_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 837, 837, 835, 835, 835, 833, 829, 827, 825, 825, 823, 823, 823, 823, 823, 823, 823, 823, 836, 855, 876, 920, 984, 1036, 1083, 1173, 1241, 1316, 1336, 1402, 1444, 1478, 1490, 1506, 1522, 1536, 1547, 1567, 1590, 1605, 1607, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1610, 1608, 1608, 1606, 1602, 1601, 1598, 1598, 1596, 1596]","[1008, 1008, 1008, 1006, 1004, 1004, 1002, 1002, 1002, 1000, 1000, 998, 998, 996, 996, 993, 991, 991, 991, 991, 991, 991, 991, 993, 994, 995, 995, 995, 995, 995, 995, 995, 995, 995, 992, 983, 970, 956, 925, 864, 818, 783, 708, 634, 540, 520, 451, 409, 369, 351, 332, 306, 287, 274, 255, 235, 224, 221, 214, 205, 189, 180, 164, 144, 116, 103, 86, 67, 56, 51, 46, 45, 48, 50, 56, 60]"
"negative","1","1050","mult","2","874","small","8_2_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 836, 834, 833, 832, 832, 840, 851, 879, 893, 919, 973, 1019, 1050, 1114, 1160, 1224, 1240, 1296, 1332, 1386, 1408, 1437, 1462, 1473, 1477, 1486, 1506, 1517, 1521, 1529, 1536, 1542, 1545, 1548, 1548, 1550, 1550, 1553, 1558]","[1006, 1002, 1000, 996, 992, 988, 984, 982, 976, 968, 961, 958, 952, 946, 940, 938, 930, 922, 914, 912, 909, 906, 902, 900, 896, 890, 874, 868, 831, 794, 733, 702, 653, 573, 505, 466, 386, 328, 263, 247, 185, 137, 79, 60, 43, 24, 14, 11, 9, 7, 7, 7, 9, 14, 20, 23, 26, 39, 51, 61, 74, 78]"
"negative","1","1050","mult","2","923","small","3_6_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 841, 844, 846, 852, 860, 866, 871, 887, 901, 927, 935, 968, 998, 1043, 1071, 1113, 1177, 1225, 1257, 1319, 1367, 1429, 1444, 1487, 1510, 1531, 1537, 1548, 1563, 1570, 1572, 1576, 1583, 1590, 1595, 1600, 1600, 1600, 1600, 1600, 1600, 1601, 1601, 1601, 1601]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1004, 995, 993, 985, 976, 968, 963, 948, 930, 900, 892, 860, 836, 791, 763, 720, 656, 608, 577, 513, 462, 398, 384, 331, 297, 258, 244, 223, 202, 190, 182, 168, 149, 136, 128, 123, 123, 123, 123, 123, 123, 121, 119, 115, 115]"
"negative","1","1050","mult","1","1336","large","6_8_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 839, 843, 845, 851, 855, 857, 866, 879, 908, 925, 960, 1007, 1049, 1077, 1122, 1185, 1232, 1296, 1330, 1378, 1438, 1478, 1496, 1514, 1523, 1526, 1528, 1528, 1528, 1529, 1531, 1537, 1545, 1555, 1559, 1562, 1564, 1556, 1546, 1522, 1462, 1362, 1330, 1184, 1051, 845, 734, 573, 373, 248, 187, 112, 54, 42, 43, 63, 87, 114, 120, 136, 141, 141, 141, 141, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1008, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1007, 1006, 1000, 989, 963, 947, 916, 866, 819, 787, 735, 644, 580, 508, 473, 425, 368, 344, 333, 319, 305, 293, 285, 265, 253, 244, 242, 229, 219, 201, 192, 180, 165, 156, 152, 145, 143, 146, 147, 153, 157, 159, 159, 154, 135, 123, 112, 95, 69, 55, 46, 29, 18, 12, 10, 5, 3, 3, 3, 3, 3]"
"negative","1","1050","add","2","890","small","5_3_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 836, 835, 832, 831, 826, 824, 819, 814, 808, 806, 802, 797, 796, 796, 796, 796, 796, 799, 810, 826, 840, 864, 904, 945, 1009, 1037, 1079, 1137, 1173, 1197, 1225, 1263, 1305, 1333, 1396, 1442, 1506, 1522, 1577, 1614, 1630, 1639, 1653, 1664, 1665, 1667, 1669, 1671, 1676, 1677, 1677, 1677, 1678]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1014, 1023, 1027, 1044, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1042, 1022, 997, 971, 924, 855, 797, 702, 656, 588, 511, 462, 430, 384, 332, 293, 272, 223, 183, 132, 121, 87, 61, 44, 36, 22, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","2","1368","large","6_8_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 828, 823, 812, 789, 766, 749, 718, 659, 614, 584, 527, 494, 454, 447, 417, 393, 380, 375, 369, 364, 364, 365, 377, 397, 420, 460, 538, 607, 662, 783, 877, 1000, 1096, 1159, 1234, 1310, 1348, 1362, 1377, 1381, 1385, 1387, 1395, 1406, 1418, 1426, 1443, 1461, 1489, 1496, 1520, 1531, 1535, 1535, 1537, 1539, 1545, 1549, 1558, 1565, 1569, 1569, 1570, 1570, 1570, 1570, 1570, 1570, 1570, 1570]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 1000, 985, 968, 937, 922, 899, 867, 841, 819, 778, 722, 681, 656, 606, 572, 525, 514, 479, 450, 433, 426, 415, 402, 394, 390, 380, 371, 365, 353, 334, 316, 303, 278, 263, 241, 223, 208, 183, 153, 134, 125, 114, 109, 106, 104, 96, 88, 84, 81, 72, 66, 60, 58, 57, 58, 59, 59, 59, 62, 64, 68, 75, 78, 81, 81, 82, 82, 82, 82, 82, 82, 82, 82]"
"negative","1","1050","mult","1","1295","small","8_2_mult_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0]","false","1680","[840, 840, 840, 841, 841, 841, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 845, 851, 853, 864, 876, 896, 907, 925, 955, 982, 999, 1025, 1055, 1069, 1070, 1070, 1059, 1025, 1014, 953, 875, 803, 752, 684, 592, 534, 500, 441, 414, 397, 394, 387, 383, 372, 362, 345, 317, 291, 274, 250, 223, 200, 195, 181, 173, 162, 156, 148, 137, 131, 128, 127, 127]","[1008, 1008, 1008, 1007, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1002, 998, 994, 990, 988, 980, 969, 948, 942, 917, 893, 860, 842, 812, 769, 733, 707, 661, 614, 582, 562, 531, 509, 477, 470, 439, 410, 391, 376, 355, 322, 297, 279, 247, 227, 208, 203, 185, 175, 155, 145, 129, 114, 102, 96, 85, 68, 54, 51, 45, 44, 40, 38, 36, 35, 35, 36, 37, 37]"
"negative","1","1050","add","1","1726","small","3_6_add_FNI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0]","false","1680","[840, 840, 840, 840, 840, 840, 839, 836, 834, 826, 816, 795, 784, 761, 731, 708, 678, 672, 651, 643, 639, 637, 633, 618, 599, 588, 576, 575, 578, 580, 590, 607, 618, 630, 665, 710, 773, 789, 856, 904, 971, 1003, 1051, 1113, 1147, 1162, 1172, 1172, 1172, 1173, 1174, 1180, 1186, 1188, 1198, 1209, 1221, 1224, 1232, 1236, 1242, 1247, 1257, 1277, 1300, 1314, 1354, 1390, 1452, 1469, 1542, 1592, 1645, 1661, 1673, 1671, 1664, 1657, 1646, 1624, 1608, 1571, 1503, 1435, 1389, 1291, 1199, 1075, 979, 915, 823, 720, 669, 644, 610, 594, 572, 567, 552, 546, 535, 524, 506, 479, 453, 434, 386, 353, 311, 303, 267, 245, 218, 203, 184, 169, 163, 160, 157, 157, 157, 157, 157]","[1010, 1010, 1010, 1010, 1010, 1010, 1011, 1015, 1017, 1026, 1037, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1046, 1041, 1013, 936, 857, 794, 661, 566, 440, 408, 287, 214, 140, 110, 75, 50, 46, 46, 46, 46, 46, 45, 41, 32, 32, 32, 39, 54, 76, 81, 95, 100, 104, 106, 112, 130, 147, 158, 174, 181, 183, 184, 185, 180, 157, 145, 130, 114, 100, 94, 84, 72, 68, 64, 65, 70, 78, 93, 104, 116, 118, 118, 115, 106, 98, 92, 73, 55, 30, 23, 7, 4, 0, 0, 0, 0, 3, 14, 45, 69, 97, 102, 114, 116, 116, 116, 115, 109, 105, 101, 97, 97, 97, 97, 97]"
"negative","1","1050","mult","2","983","small","3_6_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 846, 848, 871, 897, 942, 954, 1016, 1061, 1120, 1149, 1181, 1211, 1229, 1239, 1254, 1274, 1291, 1303, 1326, 1343, 1371, 1384, 1410, 1460, 1497, 1521, 1554, 1580, 1592, 1595, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598, 1598]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1000, 998, 987, 975, 951, 940, 887, 847, 796, 769, 734, 703, 674, 653, 617, 568, 532, 505, 458, 429, 387, 366, 330, 267, 221, 190, 149, 109, 88, 76, 54, 44, 42, 42, 42, 42, 42, 42, 42]"
"negative","1","1050","mult","1","1078","large","8_4_mult_FI.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 849, 859, 862, 880, 903, 936, 957, 991, 1037, 1073, 1096, 1145, 1184, 1224, 1233, 1259, 1270, 1275, 1282, 1282, 1276, 1270, 1228, 1170, 1065, 972, 910, 782, 686, 564, 532, 411, 330, 246, 213, 176, 146, 135, 133, 133, 133, 133, 131, 129, 125, 123, 122, 121, 121]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 998, 990, 977, 973, 952, 925, 887, 867, 831, 775, 728, 695, 626, 574, 507, 491, 429, 384, 359, 315, 287, 256, 248, 219, 201, 195, 193, 191, 191, 191, 186, 182, 158, 139, 121, 112, 101, 90, 82, 81, 81, 81, 81, 81, 81, 81, 83, 84, 85, 85]"
"negative","1","1050","add","2","1127","large","8_4_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 829, 821, 821, 821, 819, 819, 819, 819, 818, 819, 819, 820, 822, 827, 832, 860, 890, 950, 966, 1034, 1097, 1191, 1236, 1293, 1356, 1401, 1427, 1458, 1468, 1474, 1475, 1478, 1478, 1478, 1480, 1480, 1485, 1493, 1499, 1510, 1518, 1524, 1524, 1528, 1530, 1537, 1539, 1542, 1546, 1551, 1554, 1559, 1565, 1571, 1573, 1574, 1574, 1576]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1011, 1009, 1009, 1008, 1006, 1000, 993, 969, 947, 895, 879, 818, 771, 702, 668, 615, 547, 499, 470, 431, 411, 384, 378, 357, 344, 328, 324, 320, 312, 300, 288, 265, 232, 198, 189, 160, 141, 120, 111, 100, 87, 78, 74, 66, 51, 40, 36, 37, 48, 67]"
"neutral","1","1050","add","2","1656","small","3_6_add_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0]","true","1680","[840, 846, 852, 861, 862, 865, 866, 866, 866, 866, 866, 866, 866, 866, 866, 867, 867, 868, 868, 869, 870, 871, 871, 872, 873, 877, 879, 883, 885, 893, 902, 918, 922, 940, 960, 976, 988, 1006, 1028, 1046, 1056, 1069, 1072, 1069, 1067, 1047, 1026, 982, 952, 905, 834, 772, 728, 668, 596, 532, 517, 452, 403, 339, 312, 279, 251, 246, 230, 223, 215, 213, 209, 209, 209, 209, 208, 208, 207, 206, 204, 200, 195, 190, 186, 181, 172, 154, 150, 136, 129, 123, 122, 123, 142, 180, 221, 334, 443, 624, 714, 858, 1044, 1185, 1265, 1366, 1470, 1517, 1532, 1538, 1538, 1533, 1529, 1523, 1521, 1521, 1521, 1520, 1521, 1521, 1521, 1521]","[1035, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1047, 1045, 1045, 1043, 1041, 1040, 1040, 1037, 1036, 1033, 1029, 1027, 1025, 1017, 1012, 1002, 999, 987, 974, 961, 954, 942, 918, 895, 880, 847, 823, 780, 768, 714, 680, 632, 603, 561, 502, 461, 437, 412, 382, 352, 344, 313, 287, 252, 237, 220, 205, 203, 191, 185, 177, 175, 172, 172, 172, 172, 171, 167, 152, 136, 124, 108, 89, 78, 69, 44, 25, 4, 1, 0, 0, 0, 1, 7, 26, 50, 63, 73, 79, 84, 85, 86, 88, 88, 88, 88, 83, 75, 70, 65, 58, 49, 45, 40, 38, 38, 38, 37, 35, 35, 35, 35]"
"neutral","1","1050","mult","2","1044","large","4_9_mult_true.jpg","149","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 842, 844, 846, 849, 852, 854, 860, 868, 875, 887, 905, 919, 926, 942, 971, 1004, 1033, 1095, 1146, 1217, 1274, 1308, 1375, 1423, 1482, 1493, 1524, 1539, 1547, 1549, 1549, 1549, 1549, 1549, 1549, 1549, 1552, 1553, 1555, 1557, 1557]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 1000, 997, 994, 987, 983, 975, 961, 946, 916, 873, 841, 823, 793, 749, 709, 677, 605, 546, 475, 421, 391, 329, 281, 220, 206, 162, 145, 130, 126, 120, 120, 120, 120, 120, 118, 114, 111, 102, 92, 92]"
