"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1353","small","5_3_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 846, 847, 855, 866, 875, 904, 937, 998, 1046, 1076, 1133, 1203, 1253, 1284, 1345, 1382, 1411, 1415, 1426, 1426, 1415, 1400, 1367, 1296, 1215, 1151, 1011, 897, 752, 719, 585, 492, 386, 344, 297, 265, 259, 259, 259, 259, 258, 258, 258, 258, 258, 258, 258, 258, 258, 258, 255, 249, 238, 227, 204, 188, 171, 166, 160, 157, 157, 157, 157, 157, 157, 157, 157, 157, 157]","[1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1007, 1007, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1000, 998, 996, 994, 988, 977, 969, 941, 916, 867, 821, 791, 743, 681, 634, 603, 539, 494, 449, 439, 407, 387, 368, 355, 336, 308, 293, 283, 263, 250, 225, 219, 195, 173, 147, 132, 114, 100, 97, 97, 97, 97, 96, 96, 96, 96, 96, 96, 96, 96, 96, 96, 95, 95, 95, 95, 92, 88, 87, 87, 84, 83, 83, 83, 83, 83, 83, 83, 83, 83, 83]"
"negative","1","1050","mult","1","1429","small","8_2_mult_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 833, 833, 833, 833, 833, 833, 835, 839, 844, 849, 858, 863, 875, 879, 895, 907, 921, 929, 942, 973, 1002, 1029, 1075, 1141, 1203, 1218, 1271, 1295, 1316, 1320, 1325, 1325, 1325, 1325, 1322, 1305, 1289, 1249, 1182, 1109, 1051, 957, 829, 733, 611, 554, 470, 377, 321, 287, 242, 188, 149, 140, 115, 102, 90, 86, 84, 83, 83, 83, 83, 83, 83, 83, 86, 87, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91]","[1010, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1009, 1009, 1007, 1005, 1003, 1001, 997, 993, 991, 985, 981, 977, 975, 969, 962, 949, 942, 931, 916, 898, 884, 861, 824, 778, 767, 724, 699, 666, 652, 628, 591, 553, 524, 477, 420, 393, 352, 302, 275, 265, 263, 260, 260, 256, 256, 255, 249, 243, 238, 231, 218, 201, 196, 179, 166, 151, 146, 142, 139, 137, 135, 133, 133, 129, 127, 122, 112, 92, 84, 74, 69, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65, 65]"
"neutral","1","1050","mult","2","1312","small","5_3_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0]","true","1680","[840, 840, 840, 840, 840, 840, 842, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 843, 844, 846, 847, 850, 852, 855, 855, 857, 857, 854, 847, 826, 787, 741, 709, 661, 597, 551, 520, 492, 500, 552, 589, 668, 799, 919, 1006, 1132, 1266, 1337, 1373, 1412, 1425, 1427, 1427, 1427, 1426, 1425, 1425, 1424, 1423, 1423, 1423, 1424, 1430, 1442, 1452, 1482, 1507, 1539, 1545, 1558, 1562, 1565, 1566, 1566, 1566, 1566, 1566]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1008, 1007, 1005, 1003, 1001, 999, 993, 986, 969, 955, 928, 878, 832, 800, 754, 690, 644, 612, 558, 526, 478, 451, 406, 346, 321, 310, 304, 301, 291, 286, 268, 248, 222, 216, 207, 204, 203, 201, 199, 197, 197, 197, 192, 177, 152, 135, 101, 84, 72, 71, 67, 64, 63, 62, 62, 62, 62, 62]"
"negative","1","1050","add","1","2222","large","4_9_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0, 1793.0, 1807.0, 1821.0, 1835.0, 1849.0, 1863.0, 1877.0, 1891.0, 1905.0, 1919.0, 1933.0, 1947.0, 1961.0, 1975.0, 1989.0, 2003.0, 2017.0, 2031.0, 2045.0, 2059.0, 2073.0, 2087.0, 2101.0, 2115.0, 2129.0, 2143.0, 2157.0, 2171.0, 2185.0, 2199.0, 2213.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 848, 855, 867, 875, 905, 935, 981, 1009, 1055, 1113, 1159, 1189, 1236, 1293, 1339, 1371, 1429, 1468, 1503, 1510, 1529, 1531, 1523, 1511, 1488, 1453, 1420, 1394, 1335, 1283, 1205, 1184, 1098, 1039, 963, 931, 886, 829, 790, 762, 718, 660, 622, 593, 529, 483, 419, 404, 350, 306, 276, 257, 234, 210, 195, 187, 175, 170, 168, 166, 166, 166, 166, 166, 166, 165, 168, 173, 183, 205, 227, 242, 257, 268, 268, 268, 268, 268, 264, 262, 251, 227, 202, 186, 158, 123, 99, 84, 65, 56, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54, 54]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1002, 994, 983, 974, 949, 926, 895, 876, 842, 793, 748, 720, 679, 624, 580, 553, 507, 470, 427, 417, 383, 361, 327, 310, 284, 250, 227, 213, 183, 163, 145, 142, 132, 131, 131, 131, 131, 131, 129, 129, 129, 129, 129, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 128, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 129, 127, 127, 126, 115, 104, 97, 86, 71, 60, 53, 42, 39, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38, 38]"
"negative","1","1050","mult","1","1435","large","4_9_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 843, 846, 851, 856, 866, 892, 914, 930, 958, 1013, 1060, 1092, 1154, 1202, 1266, 1282, 1337, 1364, 1381, 1382, 1382, 1373, 1359, 1341, 1292, 1235, 1120, 1090, 953, 844, 700, 628, 530, 408, 331, 293, 248, 211, 202, 201, 200, 200, 199, 197, 194, 191, 185, 180, 166, 151, 138, 117, 86, 67, 47, 39, 35, 35, 35, 35, 35, 35, 35, 35, 35, 35]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1006, 1004, 1004, 1001, 998, 994, 990, 983, 965, 946, 931, 906, 870, 837, 810, 751, 703, 645, 629, 574, 550, 522, 510, 495, 481, 467, 459, 439, 421, 403, 399, 381, 372, 352, 340, 319, 289, 269, 254, 234, 215, 206, 205, 202, 198, 196, 194, 188, 184, 178, 175, 164, 153, 145, 132, 115, 103, 91, 86, 85, 85, 85, 85, 85, 85, 85, 85, 85, 85]"
"negative","1","1050","mult","2","1227","large","6_8_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 830, 830, 828, 824, 822, 822, 822, 841, 883, 987, 1018, 1146, 1238, 1347, 1387, 1435, 1489, 1514, 1526, 1543, 1563, 1577, 1579, 1584, 1587, 1593, 1595, 1598, 1605, 1611, 1617, 1627, 1640, 1648, 1653, 1656, 1656, 1656, 1656, 1656, 1656, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 997, 988, 980, 974, 960, 943, 934, 928, 907, 865, 797, 781, 717, 671, 607, 575, 528, 467, 428, 403, 371, 330, 292, 284, 253, 229, 205, 194, 178, 156, 140, 129, 108, 80, 62, 49, 33, 28, 26, 26, 26, 26, 26]"
"neutral","1","1050","mult","2","1131","small","5_3_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 846, 866, 916, 983, 1000, 1071, 1126, 1190, 1220, 1264, 1305, 1326, 1340, 1356, 1372, 1388, 1399, 1418, 1433, 1457, 1462, 1483, 1497, 1518, 1531, 1547, 1573, 1594, 1609, 1635, 1654, 1677, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 987, 952, 893, 829, 812, 748, 699, 635, 605, 557, 493, 447, 415, 368, 319, 290, 271, 237, 218, 194, 189, 165, 148, 119, 103, 79, 45, 23, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 8, 12, 12]"
"neutral","1","1050","add","1","1205","large","8_4_add_FNI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 847, 862, 878, 889, 903, 904, 896, 891, 855, 810, 733, 678, 589, 467, 382, 330, 257, 173, 123, 92, 50, 26, 10, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 4, 4, 4, 4, 5]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1004, 997, 980, 949, 920, 899, 860, 832, 790, 777, 720, 675, 611, 581, 535, 477, 441, 415, 375, 311, 265, 235, 177, 133, 87, 75, 30, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 4, 8, 12, 16, 18, 20, 20, 21]"
"negative","1","1050","add","2","1248","large","8_4_add_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","true","1680","[839, 838, 836, 834, 834, 831, 830, 827, 826, 822, 816, 812, 810, 805, 800, 796, 794, 786, 778, 766, 764, 756, 752, 746, 744, 738, 730, 717, 709, 697, 677, 662, 654, 643, 621, 607, 601, 593, 587, 585, 585, 583, 592, 619, 649, 730, 815, 935, 966, 1079, 1151, 1221, 1253, 1297, 1329, 1342, 1349, 1355, 1356, 1360, 1362, 1368, 1374, 1384, 1388, 1392, 1398, 1404, 1406, 1410, 1414, 1420, 1426, 1442, 1458, 1482, 1494, 1509, 1527, 1535, 1540, 1546, 1550, 1552, 1552, 1552, 1552, 1552, 1552]","[1009, 1008, 1007, 1006, 1006, 1005, 1004, 1003, 1002, 1001, 1000, 999, 998, 997, 996, 996, 996, 994, 992, 991, 990, 988, 988, 988, 988, 986, 986, 986, 986, 986, 986, 986, 986, 985, 971, 963, 959, 951, 945, 941, 935, 927, 906, 877, 846, 781, 724, 654, 636, 562, 508, 442, 409, 360, 303, 274, 259, 237, 225, 210, 207, 195, 186, 178, 174, 171, 167, 166, 165, 164, 162, 160, 160, 155, 145, 133, 127, 117, 109, 105, 102, 98, 96, 96, 96, 96, 96, 96, 96]"
"neutral","1","1050","mult","1","1394","small","8_2_mult_FI.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 830, 828, 838, 843, 875, 908, 963, 994, 1038, 1099, 1142, 1165, 1208, 1230, 1242, 1241, 1220, 1182, 1114, 1069, 986, 859, 762, 698, 604, 491, 426, 394, 341, 317, 302, 295, 291, 285, 281, 279, 277, 275, 273, 271, 268, 265, 261, 258, 251, 236, 224, 215, 196, 182, 164, 157, 149, 146, 146, 146, 146, 146, 146]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1003, 987, 975, 956, 949, 915, 885, 828, 797, 753, 689, 642, 612, 553, 510, 458, 445, 398, 364, 323, 304, 280, 260, 248, 245, 241, 230, 224, 222, 219, 217, 217, 217, 217, 215, 215, 215, 215, 215, 215, 215, 214, 213, 208, 201, 185, 163, 147, 135, 116, 103, 89, 82, 79, 77, 77, 77, 77, 77, 77]"
"neutral","1","1050","mult","2","1186","small","3_6_mult_true.jpg","147","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 854, 898, 914, 980, 1034, 1111, 1145, 1194, 1256, 1299, 1320, 1343, 1362, 1373, 1377, 1385, 1389, 1394, 1396, 1402, 1406, 1410, 1414, 1424, 1440, 1452, 1460, 1475, 1488, 1509, 1514, 1533, 1546, 1557, 1559, 1562, 1562, 1564, 1564, 1564, 1564, 1564, 1564]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 991, 947, 931, 869, 822, 763, 731, 682, 619, 573, 542, 502, 454, 426, 410, 386, 370, 352, 348, 331, 319, 310, 305, 295, 276, 259, 249, 227, 210, 184, 177, 148, 128, 107, 98, 92, 85, 80, 74, 70, 68, 68, 68]"
