"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","2","1073","small","8_2_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 857, 865, 913, 956, 1013, 1045, 1092, 1155, 1207, 1239, 1297, 1338, 1373, 1379, 1404, 1421, 1443, 1454, 1472, 1492, 1504, 1507, 1507, 1507, 1507, 1507, 1514, 1518, 1528, 1530, 1533, 1538, 1541, 1541, 1541, 1541, 1541, 1543, 1543, 1543, 1543, 1543]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1000, 976, 968, 927, 888, 826, 794, 747, 682, 632, 600, 538, 490, 433, 421, 380, 351, 318, 306, 291, 270, 256, 249, 239, 229, 222, 217, 206, 193, 175, 169, 141, 123, 99, 87, 72, 57, 53, 51, 47, 45, 45, 45]"
"neutral","1","1050","mult","1","1356","small","8_2_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 834, 834, 839, 852, 856, 858, 845, 827, 812, 790, 780, 790, 800, 821, 837, 859, 866, 913, 959, 1027, 1065, 1124, 1206, 1257, 1282, 1312, 1318, 1299, 1290, 1229, 1157, 1034, 962, 838, 680, 583, 519, 435, 361, 334, 324, 315, 311, 303, 298, 291, 279, 268, 259, 240, 209, 184, 175, 171, 171, 171, 171, 169, 165, 161, 151, 147, 141]","[1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1004, 999, 983, 965, 951, 928, 891, 870, 834, 784, 745, 715, 668, 623, 589, 567, 522, 495, 459, 452, 425, 405, 380, 365, 344, 318, 298, 286, 262, 248, 228, 223, 207, 194, 184, 177, 163, 150, 140, 134, 120, 102, 94, 89, 80, 74, 69, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 67, 69]"
"neutral","0","1050","mult","2","1479","large","9_7_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0]","false","1680","[840, 840, 840, 840, 840, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 836, 836, 834, 832, 832, 832, 830, 826, 822, 819, 819, 819, 822, 824, 827, 827, 828, 829, 829, 832, 839, 847, 863, 892, 921, 951, 1021, 1085, 1174, 1195, 1265, 1312, 1328, 1329, 1329, 1326, 1325, 1325, 1325, 1325, 1329, 1339, 1347, 1361, 1380, 1399, 1417, 1452, 1479, 1507, 1515, 1544, 1562, 1581, 1589, 1602, 1611, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1007, 1007, 1007, 1004, 1004, 1002, 1001, 997, 988, 972, 968, 946, 930, 905, 897, 882, 863, 845, 830, 805, 768, 733, 704, 640, 593, 530, 513, 448, 395, 362, 341, 312, 279, 259, 247, 226, 211, 193, 180, 172, 160, 144, 135, 128, 117, 111, 106, 105, 103, 101, 94, 89, 84, 77, 75, 75, 75, 75, 75, 75, 75, 75, 75]"
"negative","1","1050","mult","2","1282","large","4_9_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 851, 861, 868, 885, 899, 928, 936, 992, 1040, 1106, 1140, 1188, 1248, 1296, 1321, 1345, 1367, 1380, 1384, 1394, 1397, 1403, 1408, 1420, 1432, 1439, 1441, 1447, 1458, 1470, 1481, 1501, 1517, 1536, 1540, 1555, 1563, 1569, 1572, 1572, 1572, 1574, 1576, 1579, 1583, 1587, 1588, 1590, 1591, 1591]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1006, 1002, 1000, 998, 995, 990, 982, 975, 957, 935, 896, 885, 825, 777, 710, 676, 625, 561, 513, 482, 439, 399, 367, 361, 337, 325, 310, 303, 292, 282, 278, 274, 270, 264, 255, 245, 224, 208, 184, 178, 155, 138, 119, 111, 99, 86, 80, 76, 72, 66, 59, 58, 52, 51, 51]"
"neutral","1","1050","mult","2","1230","large","4_9_mult_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 836, 836, 832, 830, 830, 832, 847, 871, 896, 952, 1000, 1064, 1080, 1143, 1174, 1199, 1213, 1235, 1265, 1286, 1297, 1317, 1325, 1335, 1337, 1348, 1365, 1387, 1396, 1408, 1419, 1423, 1429, 1440, 1460, 1477, 1489, 1512, 1528, 1554, 1567, 1582, 1593, 1595, 1596, 1598, 1599, 1600, 1600, 1600]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 999, 981, 970, 950, 921, 899, 883, 859, 820, 782, 751, 689, 641, 577, 561, 498, 456, 407, 388, 359, 327, 306, 290, 261, 243, 223, 219, 204, 195, 186, 182, 178, 168, 161, 156, 149, 139, 131, 126, 114, 108, 99, 97, 93, 87, 84, 82, 78, 74, 72, 72, 72]"
"neutral","1","1050","add","1","1202","small","8_2_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 836, 830, 822, 816, 814, 810, 804, 796, 792, 786, 779, 775, 772, 764, 756, 735, 727, 699, 678, 660, 659, 664, 688, 718, 745, 809, 863, 929, 944, 990, 1001, 999, 991, 976, 943, 899, 866, 801, 708, 642, 597, 505, 449, 389, 377, 335, 307, 276, 263, 238, 202, 176, 164, 148, 138, 114, 107, 78, 58, 42, 36, 30, 29, 29, 29, 29]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1006, 996, 990, 981, 973, 966, 960, 945, 929, 898, 889, 855, 832, 806, 797, 776, 745, 720, 702, 653, 616, 563, 550, 502, 470, 434, 421, 403, 380, 369, 360, 348, 330, 315, 303, 279, 261, 235, 229, 205, 189, 170, 164, 153, 146, 144, 141, 137, 132, 125, 122, 115, 109, 101, 95, 91, 87, 85, 85, 85]"
"negative","1","1050","add","2","1228","large","4_9_add_true.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 840, 843, 851, 854, 876, 898, 926, 942, 966, 1020, 1068, 1100, 1164, 1210, 1274, 1290, 1354, 1395, 1431, 1441, 1451, 1461, 1470, 1478, 1493, 1515, 1530, 1540, 1560, 1574, 1583, 1586, 1588, 1588, 1588, 1588, 1588, 1588, 1588, 1589, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1002, 994, 989, 975, 970, 948, 925, 893, 877, 852, 797, 749, 717, 653, 607, 543, 528, 465, 422, 372, 352, 321, 289, 264, 249, 227, 199, 178, 163, 135, 114, 92, 82, 72, 66, 64, 64, 64, 64, 62, 61, 60]"
"neutral","1","1050","add","1","1226","small","3_6_add_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 835, 833, 832, 831, 830, 830, 830, 830, 831, 837, 841, 859, 881, 913, 929, 953, 996, 1038, 1065, 1116, 1145, 1176, 1183, 1202, 1207, 1189, 1173, 1135, 1063, 989, 933, 839, 727, 659, 620, 553, 507, 468, 455, 433, 401, 376, 358, 330, 292, 260, 235, 182, 151, 139, 138, 137, 136, 134, 130, 128, 125, 125, 125]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1015, 1019, 1020, 1021, 1022, 1022, 1022, 1022, 1019, 1010, 1007, 991, 976, 944, 927, 897, 841, 794, 762, 702, 662, 610, 598, 559, 529, 490, 476, 446, 410, 387, 372, 348, 324, 301, 286, 255, 233, 205, 193, 175, 152, 138, 131, 120, 105, 99, 96, 94, 94, 91, 90, 89, 88, 88, 88, 88, 89, 91, 91]"
"negative","0","1050","mult","2","1218","large","9_7_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 850, 858, 874, 886, 903, 910, 946, 992, 1056, 1086, 1136, 1200, 1246, 1278, 1325, 1374, 1397, 1408, 1417, 1421, 1431, 1438, 1448, 1460, 1465, 1467, 1471, 1481, 1489, 1493, 1504, 1509, 1519, 1521, 1535, 1544, 1553, 1558, 1566, 1579, 1587, 1589, 1589, 1589]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1002, 993, 983, 975, 957, 938, 913, 905, 864, 819, 755, 725, 675, 611, 563, 531, 484, 433, 405, 389, 362, 342, 315, 300, 278, 246, 224, 212, 194, 170, 155, 147, 131, 121, 110, 108, 99, 92, 86, 84, 80, 76, 73, 70, 70, 70]"
"negative","1","1050","mult","1","1559","large","6_8_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0]","false","1680","[840, 840, 840, 842, 843, 844, 844, 844, 844, 844, 844, 844, 844, 845, 846, 846, 846, 846, 846, 846, 846, 848, 849, 852, 853, 855, 859, 867, 870, 886, 898, 914, 922, 932, 949, 970, 985, 1015, 1037, 1066, 1083, 1095, 1108, 1128, 1141, 1148, 1160, 1165, 1168, 1168, 1167, 1161, 1150, 1142, 1129, 1111, 1100, 1095, 1089, 1084, 1081, 1077, 1076, 1076, 1077, 1084, 1096, 1114, 1129, 1179, 1219, 1255, 1262, 1249, 1180, 1091, 1019, 904, 739, 640, 589, 525, 503, 482, 478, 466, 443, 423, 409, 387, 357, 343, 341, 341, 336, 330, 318, 300, 256, 213, 185, 151, 133, 133, 133, 132, 132, 129, 129, 129, 129]","[1008, 1006, 1004, 1000, 998, 996, 996, 996, 996, 996, 996, 994, 994, 991, 990, 990, 988, 988, 988, 986, 986, 984, 983, 982, 981, 981, 981, 974, 969, 945, 921, 889, 873, 849, 821, 801, 785, 753, 727, 697, 675, 661, 645, 623, 605, 592, 568, 549, 524, 519, 498, 483, 467, 457, 444, 428, 417, 409, 401, 385, 378, 367, 355, 346, 340, 331, 317, 305, 294, 271, 248, 215, 195, 166, 127, 105, 95, 86, 82, 81, 82, 85, 85, 86, 87, 88, 89, 90, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 91, 93, 93, 93, 93, 90, 88, 85, 85, 85, 85]"
"negative","1","1050","mult","1","1287","small","3_6_mult_FI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 856, 865, 873, 879, 881, 892, 904, 925, 930, 944, 948, 940, 925, 888, 824, 778, 744, 694, 626, 577, 544, 477, 422, 354, 326, 299, 282, 273, 271, 264, 253, 243, 236, 223, 219, 217, 217, 213, 207, 198, 190, 178, 157, 137, 126, 110, 105, 103, 101, 99, 97]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 1000, 992, 986, 978, 966, 955, 947, 925, 905, 873, 864, 827, 797, 754, 730, 690, 636, 598, 578, 549, 500, 463, 436, 383, 338, 281, 254, 221, 179, 149, 128, 97, 68, 51, 43, 30, 28, 27, 27, 27, 27, 30, 34, 38, 46, 49, 49, 51, 51, 51, 51, 51, 52]"
"negative","1","1050","mult","1","1186","small","5_3_mult_FNI.jpg","107","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 837, 835, 834, 832, 830, 828, 826, 826, 826, 820, 804, 764, 748, 684, 629, 562, 530, 482, 423, 389, 374, 353, 327, 308, 293, 253, 226, 204, 201, 188, 178, 172, 167, 161, 146, 132, 122, 105, 95, 83, 80, 69, 68, 68, 66, 66, 66, 66, 66, 67, 68, 68, 68]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1007, 1007, 1007, 1007, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1003, 999, 996, 990, 986, 980, 972, 961, 952, 918, 879, 815, 799, 735, 690, 629, 597, 551, 499, 466, 447, 423, 390, 367, 351, 323, 302, 282, 278, 266, 254, 248, 244, 238, 230, 221, 213, 199, 187, 169, 165, 145, 131, 109, 98, 82, 61, 46, 37, 26, 16, 14, 14]"
