"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","1","1050","mult","1","1515","small","2_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 844, 863, 886, 902, 929, 978, 1026, 1058, 1122, 1170, 1202, 1251, 1316, 1364, 1398, 1457, 1496, 1537, 1547, 1578, 1605, 1624, 1634, 1648, 1657, 1658, 1658, 1658, 1658, 1650, 1647, 1627, 1603, 1560, 1533, 1490, 1415, 1349, 1300, 1228, 1114, 1020, 894, 832, 736, 609, 521, 472, 381, 323, 266, 259, 238, 233, 233, 233, 233, 231, 227, 220, 192, 172, 138, 131, 108, 96, 91, 89, 88, 88, 88, 88]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 973, 949, 933, 900, 844, 799, 767, 705, 657, 625, 578, 515, 468, 439, 391, 363, 340, 335, 319, 301, 286, 276, 263, 247, 233, 223, 208, 198, 187, 185, 176, 170, 169, 165, 159, 159, 157, 156, 155, 153, 151, 148, 145, 142, 141, 138, 134, 128, 127, 127, 127, 125, 125, 125, 125, 125, 125, 125, 125, 125, 125, 124, 122, 115, 111, 107, 105, 102, 100, 100, 100]"
"neutral","1","1050","add","1","1072","small","3_6_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 826, 793, 770, 724, 660, 608, 567, 500, 414, 353, 311, 229, 176, 112, 96, 47, 27, 22, 21, 20, 20, 20, 20, 21, 24, 27, 29, 31, 34, 34, 34, 37, 45, 56, 67, 87, 106, 115, 119, 123, 123, 127]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 995, 963, 942, 899, 840, 794, 762, 713, 640, 578, 524, 405, 334, 263, 247, 189, 161, 151, 147, 144, 144, 142, 142, 140, 138, 134, 133, 133, 132, 132, 130, 128, 122, 115, 109, 102, 94, 91, 91, 89, 89, 90]"
"neutral","1","1050","add","1","1070","large","9_7_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 827, 819, 813, 809, 809, 808, 812, 815, 826, 858, 882, 898, 919, 938, 941, 941, 918, 888, 860, 812, 740, 673, 622, 517, 432, 335, 316, 246, 200, 156, 141, 128, 127, 134, 138, 138, 136, 136, 135, 133, 132, 132, 132, 132, 134]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1005, 999, 994, 989, 988, 988, 987, 983, 981, 970, 950, 926, 910, 886, 847, 826, 789, 728, 679, 646, 598, 535, 487, 454, 392, 345, 284, 269, 218, 184, 152, 140, 125, 108, 94, 86, 70, 63, 55, 53, 49, 43, 41, 41, 41, 41]"
"neutral","1","1050","mult","1","974","large","4_9_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 836, 836, 832, 830, 827, 827, 828, 831, 834, 837, 840, 841, 839, 830, 803, 772, 711, 695, 628, 568, 480, 434, 371, 289, 229, 195, 152, 115, 105, 99, 99, 99, 101, 103, 103, 103, 103, 101, 101, 106, 110, 112, 112, 112]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1004, 1004, 1001, 999, 998, 996, 993, 988, 981, 973, 961, 938, 912, 889, 840, 797, 735, 719, 654, 603, 533, 494, 440, 371, 320, 286, 237, 176, 151, 125, 106, 100, 98, 94, 90, 83, 77, 65, 52, 44, 43, 43, 43, 43]"
"negative","1","1050","add","1","892","small","5_3_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 814, 789, 736, 720, 654, 587, 491, 439, 368, 291, 242, 210, 166, 113, 80, 57, 27, 13, 4, 4, 5, 9, 13, 15, 20, 25, 28, 30, 32, 32, 32, 32, 32, 32, 32]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 990, 971, 935, 920, 861, 814, 744, 708, 655, 569, 496, 447, 379, 296, 246, 215, 164, 140, 122, 118, 114, 112, 109, 107, 98, 84, 76, 72, 70, 70, 70, 70, 70, 70, 70]"
"neutral","1","1050","mult","2","1126","large","9_7_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 827, 814, 788, 762, 743, 689, 644, 585, 570, 514, 471, 412, 381, 338, 287, 258, 244, 222, 211, 209, 208, 208, 208, 207, 206, 206, 209, 214, 221, 243, 288, 347, 396, 488, 623, 731, 804, 953, 1060, 1199, 1264, 1356, 1455, 1504, 1531, 1554, 1566, 1565, 1560, 1553, 1550, 1550, 1550, 1550, 1550]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 999, 984, 955, 923, 895, 831, 782, 711, 692, 609, 549, 474, 434, 380, 314, 270, 246, 210, 195, 188, 186, 184, 180, 177, 174, 170, 169, 169, 170, 173, 173, 173, 175, 175, 175, 175, 173, 164, 157, 140, 130, 112, 83, 63, 52, 36, 20, 12, 7, 5, 6, 8, 10, 12, 14]"
"neutral","1","1050","add","1","856","small","5_3_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 829, 810, 772, 759, 696, 648, 580, 540, 487, 417, 366, 334, 287, 224, 176, 145, 88, 62, 43, 39, 38, 38, 38, 39, 44, 53, 62, 67, 77, 87, 91, 91, 91, 91, 94, 95]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 981, 948, 936, 877, 831, 773, 742, 695, 631, 583, 550, 502, 439, 391, 359, 295, 248, 199, 183, 165, 142, 121, 113, 105, 95, 83, 76, 67, 60, 59, 59, 59, 59, 60, 62]"
"negative","1","1050","mult","2","986","large","4_9_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 833, 825, 816, 814, 815, 825, 854, 891, 922, 991, 1049, 1125, 1163, 1216, 1277, 1323, 1348, 1386, 1428, 1449, 1484, 1527, 1552, 1566, 1584, 1592, 1592, 1592, 1591, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590, 1590]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1005, 997, 987, 973, 961, 953, 940, 914, 886, 865, 813, 765, 703, 667, 599, 513, 451, 412, 363, 299, 269, 226, 179, 151, 136, 121, 108, 100, 98, 93, 88, 86, 86, 86, 86, 84, 84, 84, 84]"
"neutral","1","1050","add","1","1099","large","6_8_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 821, 800, 768, 761, 728, 709, 690, 688, 690, 709, 733, 753, 787, 822, 842, 851, 854, 844, 810, 799, 740, 667, 589, 539, 454, 351, 287, 253, 196, 167, 154, 155, 161, 167, 167, 168, 169, 169, 169, 169, 169, 170]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 986, 963, 932, 926, 901, 886, 869, 862, 851, 833, 817, 804, 784, 753, 727, 708, 660, 615, 553, 537, 473, 408, 361, 331, 282, 221, 181, 164, 132, 114, 102, 101, 101, 101, 101, 102, 103, 103, 103, 103, 103, 104]"
"neutral","1","1050","mult","1","1000","small","5_3_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 822, 791, 780, 726, 664, 618, 586, 538, 474, 424, 392, 328, 286, 244, 236, 207, 189, 170, 163, 157, 153, 152, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 981, 945, 933, 882, 819, 773, 741, 693, 627, 572, 533, 467, 418, 342, 324, 265, 237, 209, 198, 185, 174, 170, 166, 162, 158, 156, 154, 146, 138, 132, 128, 124, 122, 122, 122, 122, 122]"
"neutral","1","1050","mult","1","885","small","2_7_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 832, 821, 790, 770, 729, 664, 607, 563, 501, 430, 380, 350, 302, 277, 254, 242, 230, 212, 196, 185, 168, 149, 136, 122, 117, 109, 103, 102, 102, 102, 102, 102, 102]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1003, 995, 972, 954, 918, 855, 803, 744, 673, 595, 540, 499, 420, 358, 285, 253, 208, 162, 132, 115, 97, 86, 80, 79, 79, 77, 75, 74, 74, 72, 72, 72, 72]"
"negative","1","1050","add","1","1072","small","8_2_add_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 832, 830, 828, 824, 822, 814, 806, 791, 782, 762, 729, 697, 670, 624, 561, 513, 481, 416, 365, 301, 285, 221, 160, 115, 83, 38, 0, 0, 0, 1, 7, 13, 16, 21, 29, 37, 41, 47, 53, 59, 61, 67, 69, 69, 69, 69, 69, 71]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1007, 1003, 995, 990, 977, 953, 929, 907, 869, 808, 761, 729, 662, 609, 534, 516, 442, 368, 319, 287, 244, 194, 177, 171, 167, 164, 158, 154, 146, 135, 124, 118, 106, 102, 97, 97, 97, 97, 97, 97, 97, 97, 99]"
"negative","1","1050","mult","2","1023","small","5_3_mult_FI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 835, 831, 829, 826, 823, 822, 822, 825, 836, 852, 870, 922, 970, 1040, 1061, 1154, 1224, 1316, 1354, 1402, 1466, 1500, 1518, 1539, 1559, 1568, 1575, 1580, 1580, 1575, 1572, 1569, 1568, 1568, 1569, 1571, 1578, 1578, 1578, 1578, 1579, 1581, 1584]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1002, 996, 992, 988, 984, 980, 978, 970, 954, 933, 915, 861, 813, 751, 735, 667, 616, 546, 513, 465, 401, 358, 332, 292, 254, 225, 211, 185, 166, 147, 133, 124, 107, 84, 68, 59, 40, 25, 12, 10, 9, 11, 19]"
"neutral","1","1050","mult","2","1132","small","3_6_mult_FNI.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 848, 868, 897, 954, 986, 1034, 1098, 1146, 1178, 1226, 1290, 1337, 1370, 1425, 1464, 1509, 1531, 1560, 1590, 1604, 1609, 1610, 1611, 1612, 1612, 1614, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616, 1616]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 999, 994, 964, 931, 871, 839, 791, 727, 678, 646, 597, 533, 486, 454, 393, 349, 300, 273, 243, 211, 192, 180, 165, 152, 146, 144, 138, 129, 117, 111, 99, 86, 81, 76, 72, 72, 72, 72, 72]"
"neutral","1","1050","mult","1","1103","small","8_2_mult_true.jpg","110","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 856, 876, 920, 942, 972, 984, 983, 975, 948, 894, 845, 805, 716, 640, 530, 504, 407, 339, 267, 234, 190, 155, 136, 129, 127, 126, 126, 126, 126, 126, 126, 126]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1005, 988, 966, 927, 900, 855, 791, 743, 713, 666, 605, 561, 530, 467, 421, 357, 341, 270, 221, 161, 132, 101, 72, 58, 50, 46, 44, 44, 44, 44, 44, 44, 44]"
