"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","mult","1","772","large","4_9_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0]","false","1680","[840, 840, 840, 838, 838, 838, 838, 837, 836, 836, 836, 836, 834, 834, 834, 833, 832, 831, 829, 821, 812, 792, 779, 750, 689, 627, 577, 491, 370, 287, 240, 177, 140, 117, 115, 114, 117, 124, 127, 135, 142, 146, 148, 148, 148, 146, 146, 142, 134, 118, 115, 106, 104, 104, 104]","[1008, 1008, 1006, 1004, 1004, 1002, 1002, 998, 996, 996, 996, 994, 992, 990, 990, 989, 986, 984, 982, 978, 969, 946, 929, 891, 827, 761, 706, 630, 529, 465, 429, 368, 330, 295, 287, 267, 256, 246, 241, 235, 225, 216, 209, 198, 174, 151, 134, 99, 70, 32, 23, 0, 0, 0, 0]"
"neutral","0","1050","add","2","1101","small","5_3_add_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","false","1680","[840, 840, 839, 839, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 838, 841, 847, 854, 881, 904, 957, 1001, 1032, 1077, 1142, 1191, 1224, 1301, 1366, 1457, 1479, 1575, 1645, 1679, 1679, 1679, 1679, 1679, 1677, 1674, 1668, 1668, 1668, 1668, 1668, 1668]","[1010, 1010, 1009, 1009, 1008, 1008, 1008, 1008, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1000, 998, 996, 994, 988, 977, 962, 947, 907, 860, 793, 746, 713, 661, 576, 516, 474, 396, 343, 277, 262, 202, 162, 140, 101, 80, 61, 58, 46, 38, 33, 33, 33, 33, 33, 33]"
"neutral","1","1050","add","1","986","large","6_8_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 838, 837, 833, 829, 818, 815, 801, 785, 758, 744, 717, 684, 657, 632, 593, 562, 523, 513, 480, 458, 429, 416, 391, 355, 329, 305, 268, 212, 171, 143, 90, 53, 18, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[1008, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1004, 1004, 1004, 1004, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1002, 1001, 1000, 996, 994, 983, 970, 943, 934, 896, 867, 811, 779, 735, 681, 644, 617, 580, 555, 523, 515, 484, 461, 427, 408, 374, 329, 288, 261, 222, 171, 135, 109, 72, 47, 16, 2, 0, 0, 0, 0, 0, 0, 1, 2, 3, 5]"
"neutral","0","1050","add","2","842","small","5_3_add_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","false","1680","[839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 839, 838, 838, 838, 841, 854, 860, 896, 935, 1004, 1046, 1123, 1242, 1333, 1392, 1513, 1595, 1670, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1677, 1677, 1677, 1677]","[1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1006, 1004, 995, 981, 942, 927, 851, 788, 692, 641, 560, 454, 381, 329, 235, 179, 115, 99, 48, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","0","1050","mult","2","548","small","5_3_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 845, 852, 867, 901, 947, 980, 1068, 1158, 1284, 1316, 1438, 1528, 1608, 1640, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 997, 984, 956, 884, 810, 755, 630, 537, 411, 379, 255, 168, 79, 45, 0, 0, 0, 0, 0, 0, 0, 0, 1, 5, 20, 24]"
"negative","1","1050","mult","1","1238","large","9_7_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 836, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 835, 833, 832, 831, 829, 827, 824, 819, 818, 812, 808, 799, 790, 773, 741, 706, 675, 627, 564, 517, 485, 429, 395, 361, 347, 323, 297, 279, 268, 252, 232, 216, 203, 168, 131, 83, 72, 48, 45, 45, 45, 45, 47]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1006, 1004, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1003, 1001, 999, 997, 994, 991, 989, 987, 981, 973, 971, 960, 952, 936, 919, 887, 826, 776, 744, 696, 633, 586, 554, 492, 450, 395, 370, 332, 286, 256, 241, 219, 195, 179, 167, 143, 125, 106, 102, 89, 85, 83, 83, 83, 81]"
"neutral","1","1050","add","2","999","large","9_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 837, 834, 831, 831, 829, 826, 825, 824, 821, 819, 817, 815, 812, 810, 808, 808, 809, 820, 838, 854, 893, 939, 1004, 1020, 1094, 1169, 1233, 1267, 1323, 1385, 1427, 1452, 1492, 1514, 1544, 1551, 1580, 1599, 1612, 1612, 1612, 1612, 1612, 1612, 1612, 1612]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1006, 1004, 1004, 1001, 1000, 998, 996, 992, 989, 987, 984, 980, 976, 972, 968, 958, 929, 896, 872, 811, 759, 679, 660, 572, 483, 416, 374, 314, 244, 193, 163, 99, 55, 9, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"neutral","1","1050","mult","2","973","small","8_2_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 838, 835, 833, 825, 816, 797, 784, 761, 721, 692, 650, 641, 617, 602, 589, 584, 576, 566, 554, 546, 527, 500, 486, 460, 425, 391, 374, 339, 316, 287, 282, 272, 282, 321, 352, 417, 539, 652, 743, 878, 1067, 1195, 1273, 1396, 1464, 1498, 1498, 1498, 1498, 1498, 1498, 1498, 1498, 1498]","[1010, 1008, 1008, 1008, 1006, 1006, 1006, 1006, 1006, 1006, 1006, 1004, 1004, 1004, 1001, 1000, 997, 996, 989, 977, 957, 941, 918, 879, 847, 813, 806, 781, 755, 720, 700, 670, 633, 607, 591, 564, 531, 515, 491, 459, 433, 415, 380, 355, 319, 311, 278, 260, 238, 229, 217, 200, 187, 174, 151, 117, 96, 77, 54, 37, 22, 20, 20, 20, 20, 20, 20, 20, 18]"
"neutral","1","1050","mult","1","961","small","2_7_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0]","false","1680","[795, 732, 680, 646, 597, 538, 494, 484, 442, 415, 385, 372, 357, 338, 328, 325, 325, 330, 342, 350, 386, 417, 460, 471, 515, 559, 621, 655, 708, 787, 835, 865, 897, 899, 886, 879, 827, 762, 653, 591, 498, 382, 317, 288, 262, 257, 262, 267, 268, 269, 269, 269, 269, 269, 270, 271, 271, 269, 254, 226, 147, 86, 27, 18, 9, 9, 14, 16]","[957, 894, 853, 828, 802, 793, 793, 793, 793, 796, 797, 798, 799, 798, 792, 785, 769, 724, 669, 626, 542, 489, 424, 409, 345, 299, 242, 217, 184, 148, 125, 111, 83, 61, 34, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 4, 5, 9, 15, 19, 23, 23, 23, 24, 23, 23, 20, 22, 22, 24, 29, 29, 28, 23, 17, 10, 4]"
"negative","1","1050","mult","2","1078","small","5_3_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0]","true","1680","[840, 841, 847, 858, 872, 876, 890, 901, 912, 917, 926, 940, 953, 960, 973, 984, 999, 1013, 1042, 1077, 1135, 1164, 1211, 1272, 1316, 1348, 1395, 1458, 1498, 1522, 1556, 1573, 1587, 1587, 1587, 1587, 1579, 1577, 1577, 1582, 1589, 1593, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1597, 1595, 1595, 1595, 1595, 1595, 1594, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593, 1593]","[1010, 1011, 1003, 988, 966, 960, 936, 920, 898, 887, 869, 837, 805, 779, 744, 698, 668, 645, 586, 537, 472, 439, 385, 310, 263, 229, 180, 118, 80, 61, 36, 22, 14, 14, 14, 13, 13, 13, 12, 10, 7, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]"
"neutral","1","1050","mult","2","673","small","5_3_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 846, 853, 860, 872, 898, 922, 941, 991, 1033, 1094, 1108, 1170, 1218, 1280, 1310, 1354, 1403, 1428, 1442, 1459, 1466, 1468, 1468, 1468, 1468, 1469, 1471, 1478, 1493]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1001, 991, 980, 960, 924, 887, 859, 791, 731, 628, 603, 488, 401, 287, 229, 152, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","1","669","large","4_9_mult_FNI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0]","false","1680","[840, 840, 839, 839, 838, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 837, 836, 835, 834, 833, 832, 828, 826, 820, 807, 794, 777, 733, 687, 616, 596, 506, 429, 309, 249, 174, 103, 69, 56, 48, 47, 47, 48]","[1010, 1010, 1009, 1009, 1006, 1005, 1003, 1003, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 1001, 999, 996, 993, 992, 989, 985, 979, 972, 960, 936, 906, 878, 812, 745, 638, 609, 488, 394, 266, 205, 123, 38, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","473","small","8_2_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0]","true","1680","[840, 840, 841, 841, 844, 850, 863, 867, 886, 900, 927, 940, 960, 990, 1013, 1031, 1058, 1105, 1148, 1177, 1241, 1291, 1362, 1395, 1444, 1505, 1551, 1582, 1615, 1644, 1662, 1673, 1679]","[1010, 1010, 1009, 1007, 1001, 992, 973, 968, 944, 921, 888, 869, 835, 777, 729, 694, 637, 551, 486, 439, 338, 263, 166, 113, 47, 0, 0, 0, 0, 0, 0, 0, 0]"
"negative","1","1050","mult","2","644","small","2_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 843, 850, 866, 871, 900, 929, 987, 1018, 1069, 1152, 1219, 1257, 1317, 1382, 1429, 1460, 1518, 1558, 1607, 1618, 1656, 1677, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1005, 994, 967, 930, 919, 867, 825, 760, 729, 677, 603, 536, 492, 417, 320, 244, 194, 103, 42, 0, 0, 0, 0, 0, 0, 0, 1]"
"neutral","1","1050","add","2","824","small","2_7_add_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 844, 850, 859, 866, 873, 873, 871, 867, 848, 826, 781, 749, 703, 639, 593, 569, 552, 560, 591, 620, 712, 803, 930, 995, 1095, 1223, 1315, 1379, 1473, 1581, 1644, 1679, 1679, 1679, 1679, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1001, 994, 979, 951, 920, 891, 830, 774, 687, 665, 571, 497, 408, 365, 308, 238, 192, 161, 128, 98, 81, 74, 62, 60, 55, 53, 52, 48, 46, 46, 44, 42, 39, 35, 27, 19, 10, 9, 5]"
"negative","1","1050","mult","1","993","small","3_6_mult_FI.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 835, 831, 823, 818, 808, 792, 780, 771, 754, 743, 733, 731, 728, 728, 730, 730, 730, 721, 705, 690, 660, 600, 550, 511, 412, 335, 238, 216, 134, 94, 64, 62, 63, 67, 75, 80, 87, 97, 101, 101, 103, 103, 103, 105, 105, 105]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1000, 991, 988, 975, 962, 937, 922, 897, 864, 841, 823, 786, 757, 722, 712, 673, 643, 594, 565, 519, 455, 409, 377, 330, 267, 220, 192, 135, 99, 62, 55, 28, 17, 13, 12, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11, 11]"
"negative","1","1050","mult","2","1023","small","3_6_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 380.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 838, 838, 836, 836, 836, 835, 834, 835, 841, 849, 866, 899, 935, 966, 1008, 1066, 1104, 1122, 1154, 1173, 1186, 1188, 1195, 1206, 1221, 1233, 1251, 1278, 1298, 1313, 1346, 1369, 1409, 1418, 1464, 1496, 1538, 1554, 1574, 1593, 1601, 1605]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1002, 998, 989, 981, 970, 967, 951, 936, 906, 885, 846, 785, 735, 702, 651, 575, 513, 471, 394, 345, 284, 259, 221, 176, 145, 127, 98, 60, 35, 19, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 9, 12]"
"negative","1","1050","mult","2","848","large","9_7_mult_true.jpg","143","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 841, 841, 841, 840, 839, 839, 839, 838, 838, 838, 838, 838, 838, 837, 835, 832, 826, 825, 822, 816, 810, 808, 805, 806, 812, 820, 837, 876, 919, 952, 1031, 1093, 1179, 1216, 1269, 1329, 1358, 1365, 1363, 1343, 1318, 1299, 1261, 1243, 1239, 1239, 1241, 1259, 1305, 1338, 1396, 1476, 1527, 1558, 1593, 1619, 1628]","[1010, 1010, 1010, 1011, 1011, 1011, 1012, 1013, 1013, 1013, 1014, 1014, 1014, 1014, 1014, 1014, 1013, 1011, 1006, 999, 997, 991, 982, 968, 959, 939, 910, 882, 860, 820, 748, 683, 631, 518, 437, 327, 279, 206, 127, 80, 51, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 2, 2, 2, 2, 2, 2, 2]"
