"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"negative","0","1050","add","2","1157","large","8_4_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[841, 841, 843, 844, 845, 845, 848, 848, 849, 849, 852, 853, 857, 860, 866, 880, 894, 908, 940, 969, 1019, 1031, 1086, 1128, 1177, 1196, 1218, 1233, 1233, 1227, 1203, 1146, 1093, 1047, 951, 871, 766, 722, 655, 578, 530, 503, 474, 459, 459, 459, 464, 484, 540, 558, 659, 754, 885, 953, 1054, 1178, 1266, 1314, 1396, 1437, 1480, 1488, 1514, 1526, 1538, 1544, 1557, 1582, 1604, 1618, 1640, 1667, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679]","[1009, 1009, 1008, 1006, 1005, 1005, 1004, 1002, 999, 999, 996, 992, 988, 984, 978, 965, 952, 940, 911, 882, 836, 821, 759, 715, 651, 619, 571, 507, 462, 434, 401, 353, 326, 312, 282, 266, 253, 246, 236, 228, 225, 225, 225, 223, 223, 223, 222, 219, 210, 208, 199, 185, 170, 160, 143, 127, 117, 110, 92, 81, 75, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 73, 72, 71, 70, 70, 68, 68, 68, 67, 66, 66]"
"neutral","1","1050","mult","1","1175","large","6_8_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 839, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 849, 861, 887, 908, 951, 1013, 1063, 1096, 1149, 1222, 1271, 1303, 1349, 1371, 1395, 1399, 1417, 1431, 1443, 1443, 1438, 1419, 1383, 1349, 1259, 1171, 1045, 1013, 880, 785, 659, 595, 501, 393, 321, 231, 211, 141, 98, 53, 37, 22, 12, 5, 0, 0, 0, 0, 0, 0, 1, 10, 17, 37, 53, 79, 86, 109, 122, 129, 131, 133]","[1010, 1010, 1010, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1009, 994, 973, 938, 911, 868, 806, 758, 725, 670, 592, 533, 500, 432, 382, 320, 304, 248, 217, 190, 183, 180, 178, 183, 192, 207, 215, 222, 222, 222, 222, 222, 222, 222, 219, 208, 193, 190, 183, 179, 170, 164, 157, 149, 144, 142, 140, 140, 139, 135, 131, 124, 114, 107, 92, 79, 66, 62, 46, 42, 38, 38, 38]"
"negative","1","1050","add","2","891","small","2_7_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 844, 847, 854, 862, 889, 917, 969, 984, 1047, 1094, 1157, 1186, 1226, 1264, 1285, 1298, 1315, 1334, 1342, 1349, 1368, 1387, 1420, 1439, 1463, 1492, 1512, 1522, 1531, 1535, 1535, 1535, 1537, 1539, 1541, 1543, 1544, 1545, 1546, 1549, 1549, 1551, 1552]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1007, 1005, 999, 992, 972, 945, 904, 891, 834, 790, 732, 708, 665, 615, 580, 558, 527, 480, 445, 421, 372, 340, 296, 271, 240, 207, 182, 166, 144, 121, 111, 98, 89, 83, 81, 77, 75, 71, 69, 65, 63, 61, 59]"
"negative","1","1050","mult","2","935","small","3_6_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","true","1680","[840, 840, 840, 840, 840, 842, 843, 843, 843, 844, 846, 847, 848, 849, 850, 854, 857, 858, 862, 864, 875, 883, 900, 929, 956, 975, 1003, 1049, 1089, 1118, 1178, 1220, 1279, 1293, 1350, 1391, 1450, 1474, 1506, 1544, 1562, 1582, 1600, 1608, 1612, 1616, 1617, 1619, 1621, 1621, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1621, 1621, 1620, 1619, 1619, 1617, 1617, 1617, 1617]","[1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1008, 1008, 1007, 1006, 1005, 1004, 1002, 1001, 999, 996, 994, 987, 982, 972, 956, 938, 924, 901, 867, 837, 814, 766, 731, 673, 659, 599, 554, 495, 466, 420, 368, 345, 316, 280, 255, 240, 220, 195, 178, 168, 150, 139, 126, 123, 114, 107, 97, 95, 87, 79, 72, 67, 61, 55, 51, 51, 51]"
"neutral","0","1050","mult","2","1781","large","6_8_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0, 1555.0, 1569.0, 1583.0, 1597.0, 1611.0, 1625.0, 1639.0, 1653.0, 1667.0, 1681.0, 1695.0, 1709.0, 1723.0, 1737.0, 1751.0, 1765.0, 1779.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 843, 844, 847, 852, 859, 866, 888, 912, 959, 973, 1032, 1078, 1140, 1169, 1208, 1240, 1247, 1248, 1238, 1219, 1177, 1162, 1093, 1030, 940, 888, 810, 702, 628, 583, 519, 443, 395, 362, 308, 275, 235, 218, 199, 171, 154, 144, 139, 138, 144, 156, 194, 275, 353, 416, 546, 654, 797, 830, 957, 1038, 1119, 1149, 1184, 1206, 1208, 1208, 1209, 1211, 1217, 1221, 1227, 1231, 1245, 1252, 1292, 1329, 1390, 1421, 1468, 1528, 1566, 1589, 1610, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1625, 1626, 1627, 1629, 1630, 1631, 1632, 1633]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1008, 1005, 1001, 993, 985, 963, 939, 900, 886, 827, 781, 717, 687, 641, 590, 558, 538, 500, 472, 429, 418, 385, 363, 331, 317, 300, 281, 270, 261, 247, 231, 218, 211, 194, 178, 158, 151, 138, 123, 113, 108, 102, 100, 99, 99, 99, 99, 99, 99, 97, 92, 81, 79, 74, 67, 59, 54, 51, 47, 46, 46, 45, 45, 45, 45, 43, 43, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 41, 42, 46, 48, 49, 50, 51, 52, 53]"
"negative","1","1050","add","1","1368","small","3_6_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 844, 846, 849, 854, 860, 867, 874, 884, 890, 896, 916, 934, 964, 972, 1008, 1040, 1085, 1109, 1146, 1201, 1241, 1268, 1320, 1359, 1405, 1416, 1444, 1459, 1476, 1483, 1491, 1503, 1517, 1525, 1541, 1555, 1557, 1559, 1564, 1573, 1587, 1592, 1614, 1627, 1632, 1633, 1633, 1625, 1605, 1580, 1529, 1417, 1314, 1238, 1074, 966, 827, 795, 671, 594, 511, 479, 437, 399, 373, 360, 340, 327, 315, 312, 297, 279, 245, 224, 189, 138, 103, 81, 53, 31, 28, 28, 27, 29, 29, 30]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 993, 989, 978, 962, 943, 930, 907, 876, 849, 827, 785, 755, 714, 703, 659, 632, 588, 567, 532, 475, 435, 408, 357, 313, 254, 240, 197, 169, 132, 116, 92, 64, 42, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 18, 36, 50, 72, 106, 130, 142, 159, 166, 170, 170, 170, 170, 169, 166, 161, 151, 136, 131, 119, 108, 97, 95, 86, 80, 78, 78, 76, 76, 76, 75, 74, 72, 72, 72, 71, 69, 65, 64]"
"neutral","1","1050","mult","1","1257","small","8_2_mult_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 835, 829, 823, 816, 801, 795, 768, 744, 702, 674, 629, 566, 518, 490, 442, 378, 330, 301, 270, 269, 298, 312, 392, 506, 604, 671, 781, 934, 1034, 1098, 1205, 1257, 1275, 1280, 1275, 1223, 1180, 1101, 973, 872, 804, 708, 580, 486, 433, 349, 294, 245, 235, 195, 162, 119, 100, 77, 54, 43, 39, 33, 29, 25, 24, 24, 24, 25, 26, 26, 26, 26, 26, 26]","[1010, 1010, 1010, 1010, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1008, 1006, 1002, 998, 989, 973, 960, 933, 925, 890, 858, 806, 778, 731, 667, 619, 591, 543, 479, 433, 405, 364, 341, 309, 302, 275, 251, 227, 214, 194, 175, 167, 162, 150, 141, 136, 134, 133, 133, 133, 133, 133, 134, 135, 135, 135, 135, 135, 135, 133, 128, 126, 122, 115, 112, 111, 111, 104, 100, 96, 91, 87, 80, 76, 68, 60, 57, 57, 56, 54, 54, 54, 54]"
"negative","0","1050","add","2","967","large","6_8_add_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 839, 839, 839, 837, 835, 835, 833, 829, 828, 827, 825, 823, 823, 823, 823, 819, 816, 811, 809, 813, 817, 854, 897, 966, 1007, 1071, 1161, 1227, 1266, 1337, 1385, 1439, 1450, 1492, 1517, 1544, 1555, 1571, 1588, 1599, 1606, 1613, 1618, 1624, 1626, 1634, 1640, 1648, 1650, 1652, 1654, 1654, 1655]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 1004, 1002, 1000, 996, 994, 988, 976, 965, 957, 933, 911, 877, 868, 827, 791, 764, 708, 666, 611, 599, 544, 500, 441, 415, 376, 323, 288, 268, 228, 201, 173, 167, 144, 129, 113, 107, 100, 90, 84, 81, 78, 75, 74, 73, 68, 64, 54, 50, 46, 43, 43, 42]"
"negative","1","1050","mult","2","1181","large","9_7_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0]","true","1680","[840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 842, 844, 845, 845, 846, 853, 857, 864, 865, 868, 869, 869, 868, 862, 846, 824, 800, 755, 692, 644, 613, 554, 531, 528, 532, 570, 647, 717, 769, 855, 970, 1046, 1093, 1174, 1226, 1271, 1281, 1314, 1333, 1356, 1368, 1385, 1399, 1406, 1408, 1412, 1414, 1426, 1436, 1457, 1487, 1509, 1523, 1545, 1575, 1600, 1605, 1621, 1630, 1636, 1637, 1639, 1639]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1007, 1003, 999, 994, 975, 959, 932, 924, 890, 857, 809, 780, 738, 686, 648, 622, 587, 543, 511, 489, 454, 431, 400, 393, 368, 343, 325, 316, 299, 279, 262, 251, 229, 215, 195, 190, 177, 168, 158, 153, 149, 143, 141, 140, 140, 138, 137, 135, 129, 118, 111, 104, 97, 86, 77, 76, 71, 68, 66, 65, 63, 61]"
"negative","0","1050","mult","2","1168","large","6_8_mult_FNI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0]","false","1680","[840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 844, 844, 846, 847, 849, 850, 851, 854, 858, 862, 871, 888, 911, 933, 990, 1039, 1101, 1117, 1181, 1231, 1293, 1325, 1371, 1431, 1471, 1490, 1507, 1510, 1495, 1479, 1427, 1368, 1267, 1205, 1113, 986, 912, 876, 844, 838, 840, 859, 915, 1027, 1121, 1186, 1319, 1416, 1518, 1539, 1604, 1625, 1628, 1628, 1628, 1628, 1628, 1628, 1624, 1622, 1614, 1611, 1594, 1576, 1552, 1541, 1530, 1524, 1523, 1521, 1521, 1521]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1008, 1008, 1007, 1003, 1001, 1000, 993, 987, 974, 966, 951, 922, 898, 876, 822, 776, 717, 702, 645, 598, 535, 507, 464, 402, 357, 327, 288, 247, 220, 204, 176, 155, 141, 140, 138, 138, 138, 138, 138, 138, 137, 136, 136, 136, 135, 132, 128, 124, 122, 121, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 115, 109, 105, 101, 97, 95]"
"negative","1","1050","mult","2","994","large","6_8_mult_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 854, 874, 890, 939, 986, 1051, 1068, 1141, 1201, 1277, 1312, 1363, 1425, 1461, 1493, 1498, 1511, 1512, 1512, 1512, 1512, 1512, 1510, 1510, 1510, 1510, 1513, 1515, 1522, 1530, 1544, 1548, 1565, 1577, 1591, 1595, 1598, 1600, 1600, 1601, 1602, 1603]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 999, 989, 980, 951, 924, 879, 867, 807, 759, 695, 662, 613, 551, 506, 455, 443, 400, 370, 329, 309, 282, 249, 226, 212, 194, 175, 163, 155, 140, 129, 115, 111, 95, 84, 70, 65, 56, 50, 46, 45, 44, 42]"
"negative","1","1050","add","2","1064","small","3_6_add_true.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0]","true","1680","[840, 838, 838, 836, 835, 833, 830, 828, 825, 818, 812, 803, 798, 791, 778, 771, 768, 765, 763, 759, 758, 754, 752, 740, 735, 709, 683, 630, 599, 553, 489, 442, 414, 373, 340, 335, 340, 373, 422, 516, 575, 671, 797, 891, 953, 1028, 1094, 1117, 1120, 1120, 1121, 1127, 1135, 1153, 1202, 1249, 1281, 1329, 1391, 1431, 1456, 1499, 1516, 1523, 1523, 1523, 1521, 1521, 1523, 1523, 1523, 1523, 1523, 1524, 1528]","[1010, 1008, 1008, 1006, 1005, 1003, 1002, 1000, 999, 995, 991, 983, 976, 964, 947, 929, 915, 892, 853, 820, 796, 745, 708, 660, 648, 593, 553, 492, 462, 418, 360, 326, 303, 271, 236, 215, 203, 179, 167, 153, 150, 142, 127, 119, 115, 111, 105, 103, 102, 102, 103, 110, 118, 131, 144, 147, 148, 148, 148, 146, 146, 143, 139, 131, 129, 120, 113, 105, 103, 99, 93, 89, 87, 83, 78]"
"neutral","1","1050","add","1","1121","small","8_2_add_FI.jpg","121","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 842, 844, 847, 854, 874, 903, 959, 973, 1039, 1096, 1178, 1217, 1270, 1338, 1384, 1416, 1464, 1520, 1564, 1572, 1604, 1624, 1638, 1638, 1632, 1603, 1564, 1488, 1466, 1358, 1262, 1130, 1058, 949, 799, 690, 619, 521, 392, 304, 250, 172, 135, 115, 114, 115, 120, 133, 135, 137, 137, 137, 137, 137, 137, 137, 137, 139, 141, 143]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1009, 1008, 1004, 1000, 993, 974, 951, 912, 899, 847, 801, 738, 705, 659, 595, 549, 515, 467, 403, 341, 327, 267, 224, 178, 152, 138, 119, 112, 105, 105, 105, 105, 105, 105, 103, 103, 100, 99, 95, 93, 90, 89, 75, 66, 57, 56, 53, 53, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51, 51]"
