"SOAcondition","accuracy","height","operation","response","rt","size","stimulus","subject_nr","tTrajectory","truth","width","xTrajectory","yTrajectory"
"neutral","1","1050","add","1","1100","small","5_3_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 847, 862, 890, 916, 926, 939, 981, 1078, 1168, 1230, 1360, 1449, 1523, 1535, 1541, 1519, 1452, 1404, 1305, 1129, 984, 882, 679, 531, 345, 307, 181, 118, 83, 83, 83, 87, 95, 99, 108, 114, 114, 114, 115, 119, 122]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 998, 974, 934, 898, 864, 784, 652, 557, 495, 366, 268, 143, 114, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 4, 9, 13]"
"negative","1","1050","mult","1","1011","large","9_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 809, 779, 717, 701, 624, 545, 423, 359, 263, 149, 89, 62, 44, 49, 85, 122, 246, 370, 572, 627, 862, 1084, 1235, 1329, 1441, 1556, 1608, 1622, 1624, 1609, 1565, 1548, 1448, 1347, 1173, 1072, 901, 775, 585, 472, 327, 154, 22, 0, 0, 4, 24, 38, 51, 58, 58, 58, 60, 62, 64, 64, 65]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1013, 1021, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1049, 1047, 1018, 987, 937, 844, 754, 691, 561, 470, 362, 340, 269, 238, 237, 237, 237, 237, 237, 233, 225, 211, 192, 186, 162, 143, 93, 63, 16, 0, 0, 0, 0, 0, 0, 0, 0, 2, 5, 9, 11, 14, 14, 14, 14, 14, 14, 14, 15]"
"negative","1","1050","mult","2","888","large","9_7_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 841, 844, 845, 847, 848, 849, 849, 849, 849, 847, 836, 818, 784, 722, 683, 664, 636, 618, 586, 578, 549, 552, 629, 688, 807, 993, 1159, 1278, 1501, 1644, 1679, 1679, 1679, 1679, 1677, 1670, 1650, 1617, 1591, 1576, 1554, 1540, 1534, 1534, 1533, 1535, 1534, 1530, 1524, 1521, 1526, 1530, 1536, 1540]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1010, 1011, 1011, 1012, 1013, 1013, 1013, 1013, 1013, 1009, 1000, 979, 933, 885, 852, 761, 674, 553, 520, 379, 278, 176, 145, 106, 73, 63, 59, 55, 53, 51, 51, 48, 38, 29, 24, 20, 19, 19, 18, 13, 11, 11, 11, 12, 14, 23, 28, 35, 42, 45, 48, 52, 60]"
"neutral","1","1050","add","1","698","large","6_8_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 823, 801, 755, 664, 575, 511, 413, 290, 201, 154, 84, 60, 57, 59, 68, 72, 72, 72, 72, 72, 73, 74, 76, 81, 84, 86, 90]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1009, 997, 961, 864, 752, 664, 536, 396, 299, 236, 144, 105, 80, 76, 66, 64, 64, 64, 64, 64, 62, 61, 58, 52, 49, 49, 49]"
"neutral","1","1050","add","1","827","small","5_3_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 843, 843, 843, 843, 843, 844, 844, 846, 848, 848, 848, 848, 849, 852, 855, 849, 837, 803, 725, 634, 558, 434, 278, 187, 137, 61, 22, 0, 0, 4, 10, 11, 12, 14, 16, 20, 20, 24, 28, 36, 42, 46]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1011, 1011, 1011, 1011, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1011, 1002, 966, 882, 819, 716, 568, 467, 404, 317, 243, 208, 194, 168, 156, 150, 150, 150, 150, 150, 150, 150, 152, 154, 154, 153, 149, 140, 132, 122]"
"negative","1","1050","mult","1","1136","large","9_7_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 837, 835, 832, 826, 821, 801, 770, 710, 693, 604, 518, 391, 328, 245, 173, 150, 148, 155, 166, 186, 191, 207, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 214, 212, 205, 193, 185, 179, 172, 167, 166, 164, 164, 164, 164]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 1000, 995, 989, 983, 976, 952, 906, 785, 748, 569, 436, 292, 233, 167, 111, 94, 91, 90, 93, 105, 108, 117, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 122, 121, 117, 116, 116, 116, 113, 111, 110, 110, 110, 110]"
"neutral","1","1050","add","1","1142","small","2_7_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0]","true","1680","[840, 840, 840, 840, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 841, 843, 847, 872, 893, 940, 1004, 1049, 1073, 1112, 1172, 1252, 1316, 1449, 1547, 1664, 1679, 1679, 1679, 1661, 1640, 1591, 1483, 1387, 1324, 1196, 1096, 935, 893, 708, 568, 398, 329, 240, 136, 81, 51, 15, 0, 0, 0, 0, 0, 0, 0, 1, 2, 4]","[1008, 1008, 1006, 1006, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1005, 1002, 989, 943, 909, 861, 798, 766, 751, 727, 664, 591, 529, 417, 352, 288, 274, 231, 213, 199, 195, 192, 191, 189, 186, 171, 153, 134, 131, 116, 101, 84, 79, 73, 69, 68, 67, 67, 62, 57, 54, 52, 51, 51, 51, 53, 56, 58]"
"negative","1","1050","add","2","1153","small","3_6_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 835, 827, 816, 786, 777, 719, 652, 539, 481, 412, 347, 328, 328, 337, 387, 458, 519, 652, 774, 962, 1007, 1191, 1352, 1448, 1504, 1563, 1598, 1602, 1602, 1598, 1597, 1597, 1598, 1601, 1614, 1626, 1634, 1650, 1664, 1679, 1679, 1679, 1678, 1671, 1664, 1654, 1636, 1623, 1613, 1594, 1583, 1570, 1568, 1562, 1561]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1004, 995, 966, 955, 874, 766, 598, 527, 445, 373, 340, 329, 322, 321, 321, 321, 319, 319, 319, 319, 319, 316, 313, 312, 303, 283, 267, 258, 244, 239, 237, 236, 233, 224, 218, 211, 199, 191, 175, 172, 160, 151, 135, 127, 112, 93, 81, 76, 64, 53, 39, 36, 29, 30]"
"neutral","1","1050","mult","2","935","small","8_2_mult_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 836, 830, 800, 738, 691, 658, 609, 538, 489, 458, 401, 381, 378, 380, 416, 469, 594, 678, 823, 1038, 1198, 1301, 1487, 1591, 1677, 1679, 1679, 1677, 1673, 1670, 1661, 1657, 1655, 1655, 1655, 1655, 1655, 1656, 1656]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1010, 997, 947, 889, 836, 749, 640, 561, 506, 392, 305, 197, 173, 89, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1]"
"neutral","1","1050","mult","2","1227","small","2_7_mult_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 838, 834, 832, 829, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 827, 826, 826, 825, 825, 823, 822, 822, 821, 818, 815, 812, 805, 773, 727, 695, 639, 564, 515, 481, 420, 390, 357, 339, 316, 319, 355, 396, 487, 660, 815, 926, 1168, 1338, 1536, 1578, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1679, 1678, 1678, 1679, 1679]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1011, 1014, 1015, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1017, 1017, 1017, 1014, 1014, 1013, 1013, 1011, 1009, 1009, 1007, 1006, 1005, 1004, 1001, 986, 950, 913, 834, 729, 671, 633, 557, 482, 357, 294, 221, 158, 124, 102, 75, 57, 54, 52, 52, 52, 52, 52, 50, 47, 41, 40, 40, 40, 40, 41, 42, 44, 45, 45]"
"negative","1","1050","add","2","901","small","3_6_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0]","false","1680","[844, 848, 852, 856, 858, 858, 858, 858, 858, 858, 858, 858, 854, 851, 843, 821, 777, 737, 660, 534, 437, 374, 287, 182, 112, 71, 1, 0, 0, 0, 38, 90, 192, 257, 367, 533, 674, 771, 984, 1147, 1364, 1412, 1576, 1663, 1679, 1679, 1676, 1654, 1638, 1631, 1623, 1617, 1604, 1595, 1580, 1574, 1576, 1579, 1580, 1580, 1580, 1580, 1585, 1587]","[1011, 1013, 1013, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1015, 1014, 1006, 970, 927, 894, 823, 693, 585, 507, 339, 222, 82, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 17, 23, 36, 46, 51, 54, 57, 61, 68, 74, 83, 84]"
"neutral","1","1050","mult","1","949","large","8_4_mult_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 835, 814, 767, 674, 578, 508, 358, 237, 83, 21, 0, 0, 3, 9, 30, 45, 58, 61, 66, 68, 68, 70, 72, 75, 78, 80, 86]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1006, 996, 952, 815, 670, 559, 322, 164, 46, 17, 0, 0, 4, 7, 17, 26, 33, 35, 38, 38, 38, 38, 38, 39, 44, 47, 53]"
"negative","1","1050","add","1","845","small","2_7_add_true.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0]","true","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 837, 824, 817, 767, 719, 633, 578, 487, 365, 270, 212, 151, 107, 103, 104, 112, 120, 128, 130, 134, 138, 142, 144, 147, 150]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 999, 991, 926, 842, 705, 629, 513, 371, 274, 215, 160, 121, 111, 109, 108, 108, 108, 108, 108, 108, 108, 108, 109, 110]"
"neutral","1","1050","add","2","990","large","9_7_add_FNI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0]","false","1680","[840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 840, 842, 842, 842, 842, 842, 842, 846, 852, 867, 889, 960, 1035, 1161, 1226, 1323, 1448, 1518, 1556, 1604, 1637, 1641, 1640, 1636, 1633, 1633, 1633, 1632, 1631, 1631, 1631, 1629, 1629, 1627, 1627, 1627, 1627, 1627, 1627, 1631, 1635, 1635, 1635]","[1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1003, 988, 961, 866, 750, 567, 487, 371, 260, 224, 210, 195, 188, 187, 186, 183, 179, 179, 177, 176, 175, 168, 164, 141, 127, 123, 123, 123, 121, 114, 110, 98, 85, 85, 85]"
"negative","1","1050","add","2","1554","large","9_7_add_FI.jpg","126","[15.0, 29.0, 43.0, 57.0, 71.0, 85.0, 99.0, 113.0, 127.0, 141.0, 155.0, 169.0, 183.0, 197.0, 211.0, 225.0, 239.0, 253.0, 267.0, 281.0, 295.0, 309.0, 323.0, 337.0, 351.0, 365.0, 379.0, 393.0, 407.0, 421.0, 435.0, 449.0, 463.0, 477.0, 491.0, 505.0, 519.0, 533.0, 547.0, 561.0, 575.0, 589.0, 603.0, 617.0, 631.0, 645.0, 659.0, 673.0, 687.0, 701.0, 715.0, 729.0, 743.0, 757.0, 771.0, 785.0, 799.0, 813.0, 827.0, 841.0, 855.0, 869.0, 883.0, 897.0, 911.0, 925.0, 939.0, 953.0, 967.0, 981.0, 995.0, 1009.0, 1023.0, 1037.0, 1051.0, 1065.0, 1079.0, 1093.0, 1107.0, 1121.0, 1135.0, 1149.0, 1163.0, 1177.0, 1191.0, 1205.0, 1219.0, 1233.0, 1247.0, 1261.0, 1275.0, 1289.0, 1303.0, 1317.0, 1331.0, 1345.0, 1359.0, 1373.0, 1387.0, 1401.0, 1415.0, 1429.0, 1443.0, 1457.0, 1471.0, 1485.0, 1499.0, 1513.0, 1527.0, 1541.0]","false","1680","[842, 844, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 847, 846, 844, 842, 837, 833, 831, 831, 831, 831, 831, 831, 831, 831, 831, 831, 830, 833, 835, 833, 799, 750, 663, 638, 516, 421, 291, 236, 168, 113, 95, 93, 93, 98, 106, 110, 114, 116, 116, 118, 122, 134, 164, 197, 313, 450, 679, 740, 986, 1152, 1326, 1387, 1477, 1563, 1612, 1629, 1633, 1627, 1615, 1613, 1613, 1616, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1617, 1618, 1620, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1623, 1620, 1617, 1617, 1617, 1617, 1617, 1617]","[1012, 1014, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1016, 1017, 1020, 1021, 1028, 1032, 1036, 1036, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1038, 1022, 974, 926, 807, 715, 591, 561, 434, 336, 212, 173, 148, 147, 147, 148, 150, 153, 155, 155, 155, 155, 155, 155, 155, 155, 158, 159, 159, 159, 166, 169, 175, 177, 177, 176, 173, 164, 158, 155, 152, 148, 145, 144, 140, 131, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 128, 126, 123, 118, 114, 112, 112, 112, 112, 112, 112, 112, 108, 100, 88, 84, 84, 84, 84, 84]"
